year,region,interval,value
2020,19,498,591.4415086760436
2020,19,499,581.8160995103153
2020,19,500,492.04434945903347
2020,19,501,394.75329931410363
2020,19,502,367.3551374867705
2020,19,503,249.50617706294372
2020,19,504,98.24463759344587
2020,19,505,62.67992616747401
2020,19,506,61.625353145290674
2020,19,507,62.44058602137591
2020,19,508,59.68438169404855
2020,19,509,59.07348953961793
2020,19,510,165.061681039743
2020,19,511,385.4517305938895
2020,19,512,601.0800153285302
2020,19,513,347.7512695966007
2020,19,514,177.70892999051486
2020,19,515,158.42981255233101
2020,19,516,177.71841174181748
2020,19,517,150.52954054522874
2020,19,518,157.95496198266508
2020,19,519,158.0409723374465
2020,19,520,252.64980770251313
2020,19,521,375.1894230164061
2020,19,522,591.4415086760436
2020,19,523,581.8160995103152
2020,19,524,492.04434945903347
2020,19,525,394.75329931410363
2020,19,526,367.3551374867705
2020,19,527,249.5061770629437
2020,19,528,98.24463759344587
2020,19,529,62.67992616747401
2020,19,530,61.625353145290674
2020,19,531,62.44058602137591
2020,19,532,59.68438169404855
2020,19,533,59.073489539617924
2020,19,534,165.061681039743
2020,19,535,385.4517305938895
2020,19,536,601.0800153285302
2020,19,537,347.7512695966007
2020,19,538,177.70892999051486
2020,19,539,158.42981255233101
2020,19,540,177.71841174181748
2020,19,541,150.52954054522874
2020,19,542,157.95496198266508
2020,19,543,158.0409723374465
2020,19,544,252.64980770251313
2020,19,545,375.1894230164061
2020,19,546,591.4415086760436
2020,19,547,581.8160995103153
2020,19,548,492.04434945903347
2020,19,549,394.75329931410363
2020,19,550,367.3551374867705
2020,19,551,249.50617706294372
2020,19,552,98.24463759344587
2020,19,553,62.17949895221351
2020,19,554,60.52441870835365
2020,19,555,61.26040428822431
2020,19,556,58.61001713945077
2020,19,557,58.16897567502417
2020,19,558,104.31053781714017
2020,19,559,143.3272011771205
2020,19,560,320.36426021907636
2020,19,561,549.56081309776
2020,19,562,321.48868134012855
2020,19,563,198.62428703235435
2020,19,564,206.1068911458567
2020,19,565,246.24864218202404
2020,19,566,197.28717686014176
2020,19,567,198.283022120476
2020,19,568,256.9225052347717
2020,19,569,476.5927467662087
2020,19,570,573.5347910662017
2020,19,571,563.6875595271148
2020,19,572,453.2609418464132
2020,19,573,383.32908329247607
2020,19,574,357.8727395061104
2020,19,575,242.18929302913625
2020,19,576,94.49701407436987
2020,19,577,62.17949895221351
2020,19,578,60.52441870835365
2020,19,579,61.26040428822431
2020,19,580,58.61001713945077
2020,19,581,58.16897567502417
2020,19,582,104.31053781714017
2020,19,583,143.3272011771205
2020,19,584,320.36426021907636
2020,19,585,549.56081309776
2020,19,586,321.48868134012855
2020,19,587,198.62428703235435
2020,19,588,206.1068911458567
2020,19,589,246.24864218202404
2020,19,590,197.28717686014176
2020,19,591,198.283022120476
2020,19,592,256.9225052347717
2020,19,593,476.5927467662087
2020,19,594,573.5347910662017
2020,19,595,563.6875595271148
2020,19,596,453.2609418464132
2020,19,597,383.32908329247607
2020,19,598,357.8727395061104
2020,19,599,242.18929302913625
2020,19,600,94.49701407436987
2020,19,601,62.64143176630013
2020,19,602,61.54066588091091
2020,19,603,62.34980281113347
2020,19,604,59.601738266771804
2020,19,605,59.00391155003379
2020,19,606,160.38851617646586
2020,19,607,366.82676679259964
2020,19,608,579.4864957047259
2020,19,609,363.2750806351515
2020,19,610,188.76891086356204
2020,19,611,161.5216952046405
2020,19,612,179.90214092674356
2020,19,613,157.89254836344378
2020,19,614,160.98051697324019
2020,19,615,161.13651462844874
2020,19,616,252.9784767434561
2020,19,617,382.98967868946784
2020,19,618,590.0640688599018
2020,19,619,580.4215964346846
2020,19,620,489.06101041190885
2020,19,621,393.8745134662862
2020,19,622,366.6257222574889
2020,19,623,248.94333982957392
2020,19,624,97.95635886120925
2020,19,625,62.67992616747401
2020,19,626,61.625353145290674
2020,19,627,62.44058602137591
2020,19,628,59.68438169404855
2020,19,629,59.073489539617924
2020,19,630,165.061681039743
2020,19,631,385.4517305938895
2020,19,632,601.0800153285302
2020,19,633,347.75126959660076
2020,19,634,177.7089299905149
2020,19,635,158.42981255233101
2020,19,636,177.71841174181748
2020,19,637,150.52954054522874
2020,19,638,157.95496198266508
2020,19,639,158.0409723374465
2020,19,640,252.64980770251316
2020,19,641,375.1894230164061
2020,19,642,591.4415086760436
2020,19,643,581.8160995103152
2020,19,644,492.04434945903347
2020,19,645,394.75329931410363
2020,19,646,367.3551374867705
2020,19,647,249.50617706294372
2020,19,648,98.24463759344587
2020,19,649,62.67992616747401
2020,19,650,61.625353145290674
2020,19,651,62.44058602137591
2020,19,652,59.68438169404855
2020,19,653,59.073489539617924
2020,19,654,165.061681039743
2020,19,655,385.4517305938895
2020,19,656,601.0800153285302
2020,19,657,347.75126959660076
2020,19,658,177.7089299905149
2020,19,659,158.42981255233101
2020,19,660,177.71841174181748
2020,19,661,150.52954054522874
2020,19,662,157.95496198266508
2020,19,663,158.0409723374465
2020,19,664,252.64980770251316
2020,19,665,375.1894230164061
2020,19,666,591.4415086760436
2020,19,667,581.8160995103152
2020,19,668,492.04434945903347
2020,19,669,394.75329931410363
2020,19,670,367.3551374867705
2020,19,671,249.50617706294372
2020,19,672,98.24463759344587
2020,20,1,325.6103496878741
2020,20,2,319.41335563424184
2020,20,3,324.4350377619006
2020,20,4,310.92014535955195
2020,20,5,307.4378922649319
2020,20,6,790.8586916146451
2020,20,7,1733.9344958589002
2020,20,8,2810.16797200005
2020,20,9,2030.0000800947525
2020,20,10,1080.6571223296241
2020,20,11,867.7878767001034
2020,20,12,954.4760918080942
2020,20,13,889.7240227616965
2020,20,14,865.4115400138455
2020,20,15,866.8089127657795
2020,20,16,1317.4141176239295
2020,20,17,2061.970242623979
2020,20,18,3052.5675857621577
2020,20,19,3002.7006536742715
2020,20,20,2513.85919896966
2020,20,21,2040.456267852682
2020,20,22,1897.6971175597207
2020,20,23,1288.5839184683277
2020,20,24,507.3269964278178
2020,20,25,325.3472689152866
2020,20,26,319.38652790025253
2020,20,27,323.5599293744473
2020,20,28,309.3205489927508
2020,20,29,306.28154646168406
2020,20,30,809.2521918332861
2020,20,31,1809.6036768030149
2020,20,32,2899.3680449259728
2020,20,33,1968.6166506115019
2020,20,34,1038.5101228986591
2020,20,35,855.4962472410591
2020,20,36,946.2996952263832
2020,20,37,858.8326065787787
2020,20,38,852.3390410219876
2020,20,39,853.5134841268405
2020,20,40,1316.4364412649697
2020,20,41,2030.9340618138378
2020,20,42,3059.402562682732
2020,20,43,3009.201986059954
2020,20,44,2526.1441318140264
2020,20,45,2042.3975624388313
2020,20,46,1901.5619587225797
2020,20,47,1290.8326920854265
2020,20,48,507.58070575553955
2020,20,49,323.1466608129626
2020,20,50,314.54521398252336
2020,20,51,318.37012873013936
2020,20,52,304.5960750400965
2020,20,53,302.3039839343278
2020,20,54,542.101537503836
2020,20,55,744.8710144745453
2020,20,56,1664.932054424736
2020,20,57,2856.0658200652147
2020,20,58,1670.7756674601967
2020,20,59,1032.2497960330677
2020,20,60,1071.1368661157946
2020,20,61,1279.7534202069085
2020,20,62,1025.3008386665624
2020,20,63,1030.476243357596
2020,20,64,1335.2254529764405
2020,20,65,2476.8510084575983
2020,20,66,2980.6585082896604
2020,20,67,2929.482476901027
2020,20,68,2355.5956915505603
2020,20,69,1992.1600422296094
2020,20,70,1859.8635035039945
2020,20,71,1258.6569954055801
2020,20,72,491.10068542681756
2020,20,73,323.1466608129626
2020,20,74,314.54521398252336
2020,20,75,318.37012873013936
2020,20,76,304.5960750400965
2020,20,77,302.3039839343278
2020,20,78,542.101537503836
2020,20,79,744.8710144745453
2020,20,80,1664.932054424736
2020,20,81,2856.0658200652147
2020,20,82,1670.7756674601967
2020,20,83,1032.2497960330677
2020,20,84,1071.1368661157946
2020,20,85,1279.7534202069085
2020,20,86,1025.3008386665624
2020,20,87,1030.476243357596
2020,20,88,1335.2254529764405
2020,20,89,2476.8510084575983
2020,20,90,2980.6585082896604
2020,20,91,2929.482476901027
2020,20,92,2355.5956915505603
2020,20,93,1992.1600422296094
2020,20,94,1859.8635035039945
2020,20,95,1258.6569954055801
2020,20,96,491.10068542681756
2020,20,97,325.547324197316
2020,20,98,319.8266473473187
2020,20,99,324.03172943302076
2020,20,100,309.75004662481024
2020,20,101,306.64314305508003
2020,20,102,833.5386149541451
2020,20,103,1906.3975551965123
2020,20,104,3011.5894986079034
2020,20,105,1887.9394533884374
2020,20,106,981.0314370294283
2020,20,107,839.427742805422
2020,20,108,934.950861509164
2020,20,109,820.5670780671306
2020,20,110,836.6152412361172
2020,20,111,837.4259605604082
2020,20,112,1314.7283492911995
2020,20,113,1990.3961575734963
2020,20,114,3066.561113082101
2020,20,115,3016.44921416531
2020,20,116,2541.6485354743413
2020,20,117,2046.9646097305786
2020,20,118,1905.3527273788147
2020,20,119,1293.7577554199577
2020,20,120,509.07888942178704
2020,20,121,325.547324197316
2020,20,122,319.8266473473187
2020,20,123,324.03172943302076
2020,20,124,309.75004662481024
2020,20,125,306.64314305508003
2020,20,126,833.5386149541451
2020,20,127,1906.3975551965123
2020,20,128,3011.5894986079034
2020,20,129,1887.9394533884374
2020,20,130,981.0314370294283
2020,20,131,839.427742805422
2020,20,132,934.950861509164
2020,20,133,820.5670780671306
2020,20,134,836.6152412361172
2020,20,135,837.4259605604082
2020,20,136,1314.7283492911995
2020,20,137,1990.3961575734963
2020,20,138,3066.561113082101
2020,20,139,3016.44921416531
2020,20,140,2541.648535474341
2020,20,141,2046.9646097305786
2020,20,142,1905.3527273788147
2020,20,143,1293.7577554199577
2020,20,144,509.07888942178704
2020,20,145,325.547324197316
2020,20,146,319.8266473473188
2020,20,147,324.03172943302076
2020,20,148,309.75004662481024
2020,20,149,306.6431430550801
2020,20,150,833.5386149541451
2020,20,151,1906.3975551965123
2020,20,152,3011.5894986079034
2020,20,153,1887.9394533884374
2020,20,154,981.0314370294283
2020,20,155,839.427742805422
2020,20,156,934.950861509164
2020,20,157,820.5670780671306
2020,20,158,836.6152412361172
2020,20,159,837.4259605604082
2020,20,160,1314.7283492911995
2020,20,161,1990.3961575734963
2020,20,162,3066.561113082101
2020,20,163,3016.44921416531
2020,20,164,2541.648535474341
2020,20,165,2046.9646097305786
2020,20,166,1905.3527273788147
2020,20,167,1293.7577554199577
2020,20,168,509.07888942178704
2020,20,169,325.74737947934545
2020,20,170,320.26676679438503
2020,20,171,324.50352949159424
2020,20,172,310.17954425686975
2020,20,173,307.0047396484762
2020,20,174,857.8250380750043
2020,20,175,2003.1914335900096
2020,20,176,3123.810952289834
2020,20,177,1807.2622561653727
2020,20,178,923.5527511601977
2020,20,179,823.3592383697846
2020,20,180,923.6020277919448
2020,20,181,782.3015495554826
2020,20,182,820.8914414502468
2020,20,183,821.338436993976
2020,20,184,1313.0202573174295
2020,20,185,1949.8582533331546
2020,20,186,3073.7196634814723
2020,20,187,3023.6964422706665
2020,20,188,2557.1529391346567
2020,20,189,2051.5316570223263
2020,20,190,1909.14349603505
2020,20,191,1296.6828187544893
2020,20,192,510.5770730880344
2020,20,193,325.547324197316
2020,20,194,319.8266473473188
2020,20,195,324.03172943302076
2020,20,196,309.75004662481024
2020,20,197,306.64314305508003
2020,20,198,833.5386149541451
2020,20,199,1906.397555196512
2020,20,200,3011.5894986079034
2020,20,201,1887.9394533884374
2020,20,202,981.0314370294283
2020,20,203,839.4277428054219
2020,20,204,934.950861509164
2020,20,205,820.5670780671306
2020,20,206,836.6152412361173
2020,20,207,837.4259605604083
2020,20,208,1314.7283492911995
2020,20,209,1990.3961575734963
2020,20,210,3066.561113082101
2020,20,211,3016.44921416531
2020,20,212,2541.6485354743418
2020,20,213,2046.9646097305786
2020,20,214,1905.3527273788147
2020,20,215,1293.7577554199577
2020,20,216,509.07888942178704
2020,20,217,323.1466608129625
2020,20,218,314.5452139825233
2020,20,219,318.37012873013936
2020,20,220,304.5960750400964
2020,20,221,302.3039839343278
2020,20,222,542.1015375038359
2020,20,223,744.8710144745453
2020,20,224,1664.9320544247362
2020,20,225,2856.0658200652147
2020,20,226,1670.775667460197
2020,20,227,1032.249796033068
2020,20,228,1071.1368661157949
2020,20,229,1279.7534202069085
2020,20,230,1025.3008386665624
2020,20,231,1030.4762433575963
2020,20,232,1335.2254529764405
2020,20,233,2476.8510084575983
2020,20,234,2980.65850828966
2020,20,235,2929.482476901027
2020,20,236,2355.5956915505603
2020,20,237,1992.1600422296094
2020,20,238,1859.8635035039945
2020,20,239,1258.6569954055801
2020,20,240,491.10068542681756
2020,20,241,323.1466608129625
2020,20,242,314.5452139825233
2020,20,243,318.37012873013936
2020,20,244,304.5960750400964
2020,20,245,302.3039839343278
2020,20,246,542.1015375038359
2020,20,247,744.8710144745453
2020,20,248,1664.9320544247362
2020,20,249,2856.0658200652147
2020,20,250,1670.775667460197
2020,20,251,1032.249796033068
2020,20,252,1071.1368661157949
2020,20,253,1279.7534202069085
2020,20,254,1025.3008386665624
2020,20,255,1030.4762433575963
2020,20,256,1335.2254529764405
2020,20,257,2476.8510084575983
2020,20,258,2980.65850828966
2020,20,259,2929.482476901027
2020,20,260,2355.5956915505603
2020,20,261,1992.1600422296094
2020,20,262,1859.8635035039945
2020,20,263,1258.6569954055801
2020,20,264,491.10068542681756
2020,20,265,325.547324197316
2020,20,266,319.8266473473188
2020,20,267,324.03172943302076
2020,20,268,309.75004662481024
2020,20,269,306.6431430550801
2020,20,270,833.5386149541451
2020,20,271,1906.3975551965123
2020,20,272,3011.5894986079034
2020,20,273,1887.9394533884374
2020,20,274,981.0314370294283
2020,20,275,839.4277428054219
2020,20,276,934.950861509164
2020,20,277,820.5670780671306
2020,20,278,836.6152412361173
2020,20,279,837.4259605604083
2020,20,280,1314.7283492911995
2020,20,281,1990.3961575734963
2020,20,282,3066.561113082101
2020,20,283,3016.44921416531
2020,20,284,2541.6485354743418
2020,20,285,2046.9646097305786
2020,20,286,1905.3527273788147
2020,20,287,1293.7577554199577
2020,20,288,509.07888942178704
2020,20,289,325.74737947934545
2020,20,290,320.2667667943851
2020,20,291,324.50352949159424
2020,20,292,310.17954425686975
2020,20,293,307.0047396484761
2020,20,294,857.8250380750043
2020,20,295,2003.1914335900094
2020,20,296,3123.8109522898335
2020,20,297,1807.2622561653727
2020,20,298,923.5527511601975
2020,20,299,823.3592383697846
2020,20,300,923.6020277919448
2020,20,301,782.3015495554826
2020,20,302,820.8914414502467
2020,20,303,821.3384369939758
2020,20,304,1313.0202573174295
2020,20,305,1949.8582533331546
2020,20,306,3073.719663481472
2020,20,307,3023.6964422706665
2020,20,308,2557.1529391346558
2020,20,309,2051.5316570223263
2020,20,310,1909.14349603505
2020,20,311,1296.6828187544893
2020,20,312,510.57707308803447
2020,20,313,325.74737947934545
2020,20,314,320.26676679438503
2020,20,315,324.50352949159424
2020,20,316,310.17954425686975
2020,20,317,307.0047396484761
2020,20,318,857.8250380750043
2020,20,319,2003.1914335900096
2020,20,320,3123.8109522898335
2020,20,321,1807.2622561653727
2020,20,322,923.5527511601975
2020,20,323,823.3592383697846
2020,20,324,923.6020277919448
2020,20,325,782.3015495554826
2020,20,326,820.8914414502467
2020,20,327,821.3384369939758
2020,20,328,1313.0202573174295
2020,20,329,1949.8582533331546
2020,20,330,3073.719663481472
2020,20,331,3023.6964422706665
2020,20,332,2557.1529391346558
2020,20,333,2051.5316570223263
2020,20,334,1909.14349603505
2020,20,335,1296.6828187544893
2020,20,336,510.57707308803447
2020,20,337,325.74737947934545
2020,20,338,320.26676679438503
2020,20,339,324.50352949159424
2020,20,340,310.17954425686975
2020,20,341,307.0047396484761
2020,20,342,857.8250380750043
2020,20,343,2003.1914335900096
2020,20,344,3123.8109522898335
2020,20,345,1807.2622561653727
2020,20,346,923.5527511601975
2020,20,347,823.3592383697846
2020,20,348,923.6020277919448
2020,20,349,782.3015495554826
2020,20,350,820.8914414502467
2020,20,351,821.3384369939758
2020,20,352,1313.0202573174295
2020,20,353,1949.8582533331546
2020,20,354,3073.719663481472
2020,20,355,3023.6964422706665
2020,20,356,2557.1529391346558
2020,20,357,2051.5316570223263
2020,20,358,1909.14349603505
2020,20,359,1296.6828187544893
2020,20,360,510.57707308803447
2020,20,361,325.74737947934545
2020,20,362,320.26676679438503
2020,20,363,324.50352949159424
2020,20,364,310.17954425686975
2020,20,365,307.0047396484761
2020,20,366,857.8250380750043
2020,20,367,2003.1914335900096
2020,20,368,3123.8109522898335
2020,20,369,1807.2622561653727
2020,20,370,923.5527511601975
2020,20,371,823.3592383697846
2020,20,372,923.6020277919448
2020,20,373,782.3015495554826
2020,20,374,820.8914414502467
2020,20,375,821.3384369939758
2020,20,376,1313.0202573174295
2020,20,377,1949.8582533331546
2020,20,378,3073.719663481472
2020,20,379,3023.6964422706665
2020,20,380,2557.1529391346558
2020,20,381,2051.5316570223263
2020,20,382,1909.14349603505
2020,20,383,1296.6828187544893
2020,20,384,510.57707308803447
2020,20,385,323.1466608129626
2020,20,386,314.54521398252336
2020,20,387,318.37012873013936
2020,20,388,304.5960750400965
2020,20,389,302.3039839343278
2020,20,390,542.1015375038359
2020,20,391,744.8710144745453
2020,20,392,1664.9320544247362
2020,20,393,2856.0658200652147
2020,20,394,1670.775667460197
2020,20,395,1032.2497960330677
2020,20,396,1071.1368661157946
2020,20,397,1279.7534202069085
2020,20,398,1025.3008386665624
2020,20,399,1030.476243357596
2020,20,400,1335.2254529764405
2020,20,401,2476.8510084575983
2020,20,402,2980.65850828966
2020,20,403,2929.482476901027
2020,20,404,2355.5956915505603
2020,20,405,1992.1600422296094
2020,20,406,1859.8635035039945
2020,20,407,1258.6569954055803
2020,20,408,491.10068542681756
2020,20,409,323.1466608129626
2020,20,410,314.54521398252336
2020,20,411,318.3701287301393
2020,20,412,304.5960750400965
2020,20,413,302.3039839343278
2020,20,414,542.1015375038359
2020,20,415,744.8710144745453
2020,20,416,1664.9320544247362
2020,20,417,2856.0658200652147
2020,20,418,1670.775667460197
2020,20,419,1032.2497960330677
2020,20,420,1071.1368661157946
2020,20,421,1279.7534202069085
2020,20,422,1025.3008386665624
2020,20,423,1030.476243357596
2020,20,424,1335.2254529764405
2020,20,425,2476.8510084575987
2020,20,426,2980.65850828966
2020,20,427,2929.482476901027
2020,20,428,2355.5956915505603
2020,20,429,1992.1600422296094
2020,20,430,1859.8635035039945
2020,20,431,1258.6569954055803
2020,20,432,491.10068542681756
2020,20,433,325.3472689152865
2020,20,434,319.3865279002524
2020,20,435,323.5599293744473
2020,20,436,309.32054899275073
2020,20,437,306.281546461684
2020,20,438,809.2521918332861
2020,20,439,1809.6036768030149
2020,20,440,2899.3680449259728
2020,20,441,1968.6166506115019
2020,20,442,1038.5101228986591
2020,20,443,855.4962472410591
2020,20,444,946.2996952263833
2020,20,445,858.8326065787787
2020,20,446,852.3390410219877
2020,20,447,853.5134841268406
2020,20,448,1316.4364412649697
2020,20,449,2030.934061813838
2020,20,450,3059.402562682732
2020,20,451,3009.2019860599535
2020,20,452,2526.144131814027
2020,20,453,2042.3975624388313
2020,20,454,1901.5619587225797
2020,20,455,1290.8326920854265
2020,20,456,507.58070575553955
2020,20,457,325.74737947934545
2020,20,458,320.26676679438503
2020,20,459,324.50352949159424
2020,20,460,310.17954425686975
2020,20,461,307.0047396484762
2020,20,462,857.8250380750043
2020,20,463,2003.1914335900096
2020,20,464,3123.810952289834
2020,20,465,1807.2622561653727
2020,20,466,923.5527511601977
2020,20,467,823.3592383697846
2020,20,468,923.6020277919448
2020,20,469,782.3015495554826
2020,20,470,820.8914414502468
2020,20,471,821.338436993976
2020,20,472,1313.0202573174295
2020,20,473,1949.8582533331546
2020,20,474,3073.7196634814723
2020,20,475,3023.6964422706665
2020,20,476,2557.1529391346567
2020,20,477,2051.5316570223263
2020,20,478,1909.14349603505
2020,20,479,1296.6828187544893
2020,20,480,510.5770730880344
2020,20,481,325.74737947934545
2020,20,482,320.26676679438503
2020,20,483,324.50352949159424
2020,20,484,310.17954425686975
2020,20,485,307.00473964847606
2020,20,486,857.8250380750043
2020,20,487,2003.1914335900094
2020,20,488,3123.8109522898335
2020,20,489,1807.2622561653727
2020,20,490,923.5527511601975
2020,20,491,823.3592383697846
2020,20,492,923.6020277919448
2020,20,493,782.3015495554826
2020,20,494,820.8914414502467
2020,20,495,821.3384369939758
2020,20,496,1313.0202573174295
2020,20,497,1949.8582533331544
2020,20,498,3073.719663481472
2020,20,499,3023.6964422706665
2020,20,500,2557.1529391346567
2020,20,501,2051.5316570223263
2020,20,502,1909.14349603505
2020,20,503,1296.6828187544893
2020,20,504,510.57707308803447
2020,20,505,325.74737947934545
2020,20,506,320.26676679438503
2020,20,507,324.50352949159424
2020,20,508,310.17954425686975
2020,20,509,307.0047396484762
2020,20,510,857.8250380750043
2020,20,511,2003.1914335900096
2020,20,512,3123.810952289834
2020,20,513,1807.2622561653727
2020,20,514,923.5527511601975
2020,20,515,823.3592383697846
2020,20,516,923.6020277919448
2020,20,517,782.3015495554826
2020,20,518,820.8914414502467
2020,20,519,821.3384369939758
2020,20,520,1313.0202573174295
2020,20,521,1949.8582533331544
2020,20,522,3073.719663481472
2020,20,523,3023.6964422706665
2020,20,524,2557.152939134656
2020,20,525,2051.5316570223263
2020,20,526,1909.14349603505
2020,20,527,1296.6828187544893
2020,20,528,510.57707308803447
2020,20,529,325.74737947934545
2020,20,530,320.26676679438503
2020,20,531,324.50352949159424
2020,20,532,310.17954425686975
2020,20,533,307.0047396484761
2020,20,534,857.8250380750043
2020,20,535,2003.1914335900094
2020,20,536,3123.8109522898335
2020,20,537,1807.2622561653727
2020,20,538,923.5527511601975
2020,20,539,823.3592383697846
2020,20,540,923.6020277919448
2020,20,541,782.3015495554826
2020,20,542,820.8914414502467
2020,20,543,821.3384369939758
2020,20,544,1313.0202573174295
2020,20,545,1949.8582533331544
2020,20,546,3073.719663481472
2020,20,547,3023.6964422706665
2020,20,548,2557.1529391346567
2020,20,549,2051.5316570223263
2020,20,550,1909.14349603505
2020,20,551,1296.6828187544893
2020,20,552,510.57707308803447
2020,20,553,323.1466608129625
2020,20,554,314.5452139825233
2020,20,555,318.37012873013936
2020,20,556,304.5960750400964
2020,20,557,302.3039839343278
2020,20,558,542.1015375038359
2020,20,559,744.8710144745453
2020,20,560,1664.9320544247362
2020,20,561,2856.0658200652147
2020,20,562,1670.775667460197
2020,20,563,1032.249796033068
2020,20,564,1071.1368661157949
2020,20,565,1279.7534202069085
2020,20,566,1025.3008386665624
2020,20,567,1030.4762433575963
2020,20,568,1335.2254529764405
2020,20,569,2476.8510084575983
2020,20,570,2980.65850828966
2020,20,571,2929.482476901027
2020,20,572,2355.5956915505603
2020,20,573,1992.1600422296094
2020,20,574,1859.8635035039945
2020,20,575,1258.6569954055801
2020,20,576,491.10068542681756
2020,20,577,323.1466608129625
2020,20,578,314.5452139825233
2020,20,579,318.37012873013936
2020,20,580,304.5960750400964
2020,20,581,302.3039839343278
2020,20,582,542.1015375038359
2020,20,583,744.8710144745453
2020,20,584,1664.9320544247362
2020,20,585,2856.0658200652147
2020,20,586,1670.775667460197
2020,20,587,1032.249796033068
2020,20,588,1071.1368661157949
2020,20,589,1279.7534202069085
2020,20,590,1025.3008386665624
2020,20,591,1030.4762433575963
2020,20,592,1335.2254529764405
2020,20,593,2476.8510084575983
2020,20,594,2980.65850828966
2020,20,595,2929.482476901027
2020,20,596,2355.5956915505603
2020,20,597,1992.1600422296094
2020,20,598,1859.8635035039945
2020,20,599,1258.6569954055801
2020,20,600,491.10068542681756
2020,20,601,325.547324197316
2020,20,602,319.8266473473188
2020,20,603,324.03172943302076
2020,20,604,309.75004662481024
2020,20,605,306.6431430550801
2020,20,606,833.5386149541451
2020,20,607,1906.3975551965123
2020,20,608,3011.5894986079034
2020,20,609,1887.9394533884374
2020,20,610,981.0314370294284
2020,20,611,839.427742805422
2020,20,612,934.950861509164
2020,20,613,820.5670780671308
2020,20,614,836.6152412361173
2020,20,615,837.4259605604083
2020,20,616,1314.7283492911995
2020,20,617,1990.3961575734968
2020,20,618,3066.561113082101
2020,20,619,3016.44921416531
2020,20,620,2541.6485354743418
2020,20,621,2046.9646097305786
2020,20,622,1905.3527273788147
2020,20,623,1293.7577554199577
2020,20,624,509.07888942178704
2020,20,625,325.74737947934545
2020,20,626,320.26676679438503
2020,20,627,324.50352949159424
2020,20,628,310.17954425686975
2020,20,629,307.0047396484761
2020,20,630,857.8250380750043
2020,20,631,2003.1914335900096
2020,20,632,3123.8109522898335
2020,20,633,1807.2622561653727
2020,20,634,923.5527511601975
2020,20,635,823.3592383697846
2020,20,636,923.6020277919448
2020,20,637,782.3015495554826
2020,20,638,820.8914414502467
2020,20,639,821.3384369939758
2020,20,640,1313.0202573174295
2020,20,641,1949.8582533331546
2020,20,642,3073.719663481472
2020,20,643,3023.6964422706665
2020,20,644,2557.1529391346558
2020,20,645,2051.5316570223263
2020,20,646,1909.14349603505
2020,20,647,1296.6828187544893
2020,20,648,510.57707308803447
2020,20,649,325.74737947934545
2020,20,650,320.26676679438503
2020,20,651,324.50352949159424
2020,20,652,310.17954425686975
2020,20,653,307.0047396484761
2020,20,654,857.8250380750043
2020,20,655,2003.1914335900096
2020,20,656,3123.8109522898335
2020,20,657,1807.2622561653727
2020,20,658,923.5527511601975
2020,20,659,823.3592383697846
2020,20,660,923.6020277919448
2020,20,661,782.3015495554826
2020,20,662,820.8914414502467
2020,20,663,821.3384369939758
2020,20,664,1313.0202573174295
2020,20,665,1949.8582533331546
2020,20,666,3073.719663481472
2020,20,667,3023.6964422706665
2020,20,668,2557.1529391346558
2020,20,669,2051.5316570223263
2020,20,670,1909.14349603505
2020,20,671,1296.6828187544893
2020,20,672,510.57707308803447
2020,21,1,115.71589817233374
2020,21,2,113.51360105993528
2020,21,3,115.29821404381312
2020,21,4,110.4952711565881
2020,21,5,109.25774278903586
2020,21,6,281.05655706371243
2020,21,7,616.208261661952
2020,21,8,998.6817409422817
2020,21,9,721.4244964364589
2020,21,10,384.04556134831853
2020,21,11,308.39576712372065
2020,21,12,339.20315602211843
2020,21,13,316.1914678635465
2020,21,14,307.55126100076166
2020,21,15,308.04786144121624
2020,21,16,468.18462015073544
2020,21,17,732.786101113125
2020,21,18,1084.826082023568
2020,21,19,1067.1042963334637
2020,21,20,893.3790813664381
2020,21,21,725.1404322444793
2020,21,22,674.4064696591233
2020,21,23,457.93890040326545
2020,21,24,180.2946347221208
2020,21,25,115.62240412977329
2020,21,26,113.50406697928494
2020,21,27,114.9872167025143
2020,21,28,109.92680418225807
2020,21,29,108.84679886987328
2020,21,30,287.5932669698114
2020,21,31,643.0996895459444
2020,21,32,1030.3817976682278
2020,21,33,699.6099604969179
2020,21,34,369.06729699309136
2020,21,35,304.02754927002445
2020,21,36,336.2974158477879
2020,21,37,305.2132296937578
2020,21,38,302.9055365523533
2020,21,39,303.322911917911
2020,21,40,467.83717204871
2020,21,41,721.7564162713285
2020,21,42,1087.2551064514137
2020,21,43,1069.4147496622572
2020,21,44,897.7449193670892
2020,21,45,725.8303324484151
2020,21,46,675.7799627525782
2020,21,47,458.73807296991845
2020,21,48,180.3847983264416
2020,21,49,114.84034869655429
2020,21,50,111.78355352244523
2020,21,51,113.14285750610935
2020,21,52,108.24781348878884
2020,21,53,107.43324668754596
2020,21,54,192.65286368504988
2020,21,55,264.7133868597337
2020,21,56,591.6860697405584
2020,21,57,1014.9929875538501
2020,21,58,593.7627817726486
2020,21,59,366.84249257026295
2020,21,60,380.662238306929
2020,21,61,454.8007045854454
2020,21,62,364.37296159928144
2020,21,63,366.212204740055
2020,21,64,474.51443942687393
2020,21,65,880.2270546911767
2020,21,66,1059.2709253940247
2020,21,67,1041.0839100159574
2020,21,68,837.1351569136064
2020,21,69,707.9768465916744
