year,region,interval,value
2020,22,313,400.3727287461303
2020,22,314,399.9629773536886
2020,22,315,401.13034144476603
2020,22,316,400.463174511871
2020,22,317,401.88816490539114
2020,22,318,402.291753889498
2020,22,319,402.15593916864464
2020,22,320,410.99990679610903
2020,22,321,438.29367300734975
2020,22,322,441.469017527623
2020,22,323,438.12584004461945
2020,22,324,421.9668470574592
2020,22,325,425.590228803833
2020,22,326,428.2867209034191
2020,22,327,430.41160647928285
2020,22,328,436.1029932881419
2020,22,329,447.0533321997169
2020,22,330,445.54919694961694
2020,22,331,448.44832281543796
2020,22,332,450.04363775268655
2020,22,333,441.2918997356574
2020,22,334,421.63185974313114
2020,22,335,417.51685566023843
2020,22,336,413.6095976593025
2020,22,337,400.3727287461303
2020,22,338,399.9629773536886
2020,22,339,401.13034144476603
2020,22,340,400.463174511871
2020,22,341,401.88816490539114
2020,22,342,402.291753889498
2020,22,343,402.15593916864464
2020,22,344,410.99990679610903
2020,22,345,438.29367300734975
2020,22,346,441.469017527623
2020,22,347,438.12584004461945
2020,22,348,421.9668470574592
2020,22,349,425.590228803833
2020,22,350,428.2867209034191
2020,22,351,430.41160647928285
2020,22,352,436.1029932881419
2020,22,353,447.0533321997169
2020,22,354,445.54919694961694
2020,22,355,448.44832281543796
2020,22,356,450.04363775268655
2020,22,357,441.2918997356574
2020,22,358,421.63185974313114
2020,22,359,417.51685566023843
2020,22,360,413.6095976593025
2020,22,361,400.3727287461303
2020,22,362,399.9629773536886
2020,22,363,401.13034144476603
2020,22,364,400.463174511871
2020,22,365,401.88816490539114
2020,22,366,402.291753889498
2020,22,367,402.15593916864464
2020,22,368,410.99990679610903
2020,22,369,438.29367300734975
2020,22,370,441.469017527623
2020,22,371,438.12584004461945
2020,22,372,421.9668470574592
2020,22,373,425.590228803833
2020,22,374,428.2867209034191
2020,22,375,430.41160647928285
2020,22,376,436.1029932881419
2020,22,377,447.0533321997169
2020,22,378,445.54919694961694
2020,22,379,448.44832281543796
2020,22,380,450.04363775268655
2020,22,381,441.2918997356574
2020,22,382,421.63185974313114
2020,22,383,417.51685566023843
2020,22,384,413.6095976593025
2020,22,385,322.20386903956575
2020,22,386,319.0942654785346
2020,22,387,319.6691298077716
2020,22,388,320.1802009131463
2020,22,389,321.70042612949226
2020,22,390,323.82322514480865
2020,22,391,324.0200713252942
2020,22,392,337.8230183942339
2020,22,393,343.65207423804884
2020,22,394,342.2066294457144
2020,22,395,342.1145679308187
2020,22,396,334.42360230046387
2020,22,397,333.956696236039
2020,22,398,337.99183109634356
2020,22,399,344.22890752476223
2020,22,400,353.7516120940172
2020,22,401,361.1680565504239
2020,22,402,364.7883632622875
2020,22,403,364.1157977221489
2020,22,404,361.7993609244311
2020,22,405,360.06667350029596
2020,22,406,349.60557804941146
2020,22,407,337.08255303227924
2020,22,408,323.54721563690816
2020,22,409,322.20386903956575
2020,22,410,319.0942654785346
2020,22,411,319.6691298077716
2020,22,412,320.1802009131463
2020,22,413,321.70042612949226
2020,22,414,323.82322514480865
2020,22,415,324.0200713252942
2020,22,416,337.8230183942339
2020,22,417,343.65207423804884
2020,22,418,342.2066294457144
2020,22,419,342.1145679308187
2020,22,420,334.42360230046387
2020,22,421,333.956696236039
2020,22,422,337.99183109634356
2020,22,423,344.22890752476223
2020,22,424,353.7516120940172
2020,22,425,361.1680565504239
2020,22,426,364.7883632622875
2020,22,427,364.1157977221489
2020,22,428,361.7993609244311
2020,22,429,360.06667350029596
2020,22,430,349.60557804941146
2020,22,431,337.08255303227924
2020,22,432,323.54721563690816
2020,22,433,388.34675032973576
2020,22,434,387.5216370652034
2020,22,435,388.59784734676686
2020,22,436,388.1119478043749
2020,22,437,389.551589709099
2020,22,438,390.2196725441612
2020,22,439,390.13503642351384
2020,22,440,399.7419239650513
2020,22,441,423.7334270428419
2020,22,442,426.1978808996371
2020,22,443,423.3548751040347
2020,22,444,408.49865555638297
2020,22,445,411.4927622549417
2020,22,446,414.3951993946382
2020,22,447,417.15272971704894
2020,22,448,423.4335500275073
2020,22,449,433.8402128690565
2020,22,450,433.12445330541243
2020,22,451,435.4740881857012
2020,22,452,436.46759516372424
2020,22,453,428.7957110840633
2020,22,454,410.55089332871273
2020,22,455,405.14234756362936
2020,22,456,399.75384657893414
2020,22,457,400.37272874613035
2020,22,458,399.96297735368864
2020,22,459,401.1303414447661
2020,22,460,400.46317451187105
2020,22,461,401.8881649053912
2020,22,462,402.29175388949807
2020,22,463,402.1559391686447
2020,22,464,410.99990679610903
2020,22,465,438.29367300734987
2020,22,466,441.46901752762307
2020,22,467,438.1258400446195
2020,22,468,421.96684705745923
2020,22,469,425.59022880383304
2020,22,470,428.28672090341917
2020,22,471,430.4116064792829
2020,22,472,436.10299328814193
2020,22,473,447.053332199717
2020,22,474,445.549196949617
2020,22,475,448.448322815438
2020,22,476,450.0436377526866
2020,22,477,441.29189973565747
2020,22,478,421.63185974313126
2020,22,479,417.51685566023855
2020,22,480,413.60959765930255
2020,22,481,400.37272874613024
2020,22,482,399.96297735368853
2020,22,483,401.130341444766
2020,22,484,400.46317451187093
2020,22,485,401.8881649053911
2020,22,486,402.29175388949795
2020,22,487,402.1559391686446
2020,22,488,410.9999067961089
2020,22,489,438.2936730073497
2020,22,490,441.46901752762295
2020,22,491,438.1258400446194
2020,22,492,421.9668470574591
2020,22,493,425.59022880383293
2020,22,494,428.28672090341905
2020,22,495,430.4116064792828
2020,22,496,436.1029932881418
2020,22,497,447.0533321997169
2020,22,498,445.54919694961694
2020,22,499,448.44832281543796
2020,22,500,450.04363775268655
2020,22,501,441.2918997356574
2020,22,502,421.63185974313114
2020,22,503,417.51685566023843
2020,22,504,413.6095976593025
2020,22,505,400.37272874613035
2020,22,506,399.96297735368864
2020,22,507,401.1303414447661
2020,22,508,400.46317451187105
2020,22,509,401.8881649053912
2020,22,510,402.29175388949807
2020,22,511,402.1559391686447
2020,22,512,410.99990679610903
2020,22,513,438.29367300734975
2020,22,514,441.46901752762295
2020,22,515,438.1258400446194
2020,22,516,421.9668470574591
2020,22,517,425.59022880383293
2020,22,518,428.28672090341905
2020,22,519,430.4116064792828
2020,22,520,436.1029932881418
2020,22,521,447.05333219971686
2020,22,522,445.5491969496169
2020,22,523,448.4483228154379
2020,22,524,450.0436377526865
2020,22,525,441.29189973565735
2020,22,526,421.6318597431311
2020,22,527,417.51685566023843
2020,22,528,413.60959765930244
2020,22,529,400.3727287461303
2020,22,530,399.9629773536886
2020,22,531,401.13034144476603
2020,22,532,400.463174511871
2020,22,533,401.88816490539114
2020,22,534,402.291753889498
2020,22,535,402.15593916864464
2020,22,536,410.99990679610903
2020,22,537,438.29367300734975
2020,22,538,441.469017527623
2020,22,539,438.12584004461945
2020,22,540,421.9668470574592
2020,22,541,425.590228803833
2020,22,542,428.2867209034191
2020,22,543,430.41160647928285
2020,22,544,436.1029932881419
2020,22,545,447.0533321997169
2020,22,546,445.54919694961694
2020,22,547,448.44832281543796
2020,22,548,450.04363775268655
2020,22,549,441.2918997356574
2020,22,550,421.63185974313114
2020,22,551,417.51685566023843
2020,22,552,413.6095976593025
2020,22,553,322.2038690395658
2020,22,554,319.0942654785347
2020,22,555,319.66912980777164
2020,22,556,320.18020091314634
2020,22,557,321.7004261294923
2020,22,558,323.8232251448087
2020,22,559,324.02007132529434
2020,22,560,337.82301839423394
2020,22,561,343.6520742380489
2020,22,562,342.20662944571444
2020,22,563,342.11456793081874
2020,22,564,334.4236023004639
2020,22,565,333.9566962360391
2020,22,566,337.9918310963436
2020,22,567,344.2289075247623
2020,22,568,353.75161209401733
2020,22,569,361.16805655042396
2020,22,570,364.78836326228753
2020,22,571,364.11579772214895
2020,22,572,361.79936092443114
2020,22,573,360.066673500296
2020,22,574,349.6055780494115
2020,22,575,337.0825530322793
2020,22,576,323.5472156369082
2020,22,577,322.2038690395658
2020,22,578,319.0942654785347
2020,22,579,319.66912980777164
2020,22,580,320.18020091314634
2020,22,581,321.7004261294923
2020,22,582,323.8232251448087
2020,22,583,324.02007132529434
2020,22,584,337.82301839423394
2020,22,585,343.6520742380489
2020,22,586,342.20662944571444
2020,22,587,342.11456793081874
2020,22,588,334.4236023004639
2020,22,589,333.9566962360391
2020,22,590,337.9918310963436
2020,22,591,344.2289075247623
2020,22,592,353.75161209401733
2020,22,593,361.16805655042396
2020,22,594,364.78836326228753
2020,22,595,364.11579772214895
2020,22,596,361.79936092443114
2020,22,597,360.066673500296
2020,22,598,349.6055780494115
2020,22,599,337.0825530322793
2020,22,600,323.5472156369082
2020,22,601,394.35973953793297
2020,22,602,393.7423072094459
2020,22,603,394.8640943957664
2020,22,604,394.2875611581229
2020,22,605,395.71987730724504
2020,22,606,396.2557132168296
2020,22,607,396.1454877960792
2020,22,608,405.3709153805801
2020,22,609,431.0135500250958
2020,22,610,433.83344921363
2020,22,611,430.74035757432705
2020,22,612,415.23275130692105
2020,22,613,418.54149552938725
2020,22,614,421.34096014902866
2020,22,615,423.78216809816587
2020,22,616,429.7682716578246
2020,22,617,440.4467725343867
2020,22,618,439.33682512751466
2020,22,619,441.9612055005696
2020,22,620,443.2556164582054
2020,22,621,435.0438054098603
2020,22,622,416.09137653592194
2020,22,623,411.32960161193387
2020,22,624,406.6817221191183
2020,22,625,400.3727287461303
2020,22,626,399.9629773536886
2020,22,627,401.13034144476603
2020,22,628,400.463174511871
2020,22,629,401.88816490539114
2020,22,630,402.291753889498
2020,22,631,402.15593916864464
2020,22,632,410.99990679610903
2020,22,633,438.29367300734975
2020,22,634,441.469017527623
2020,22,635,438.12584004461945
2020,22,636,421.9668470574592
2020,22,637,425.590228803833
2020,22,638,428.2867209034191
2020,22,639,430.41160647928285
2020,22,640,436.1029932881419
2020,22,641,447.0533321997169
2020,22,642,445.54919694961694
2020,22,643,448.44832281543796
2020,22,644,450.04363775268655
2020,22,645,441.2918997356574
2020,22,646,421.63185974313114
2020,22,647,417.51685566023843
2020,22,648,413.6095976593025
2020,22,649,400.3727287461303
2020,22,650,399.9629773536886
2020,22,651,401.13034144476603
2020,22,652,400.463174511871
2020,22,653,401.88816490539114
2020,22,654,402.291753889498
2020,22,655,402.15593916864464
2020,22,656,410.99990679610903
2020,22,657,438.29367300734975
2020,22,658,441.469017527623
2020,22,659,438.12584004461945
2020,22,660,421.9668470574592
2020,22,661,425.590228803833
2020,22,662,428.2867209034191
2020,22,663,430.41160647928285
2020,22,664,436.1029932881419
2020,22,665,447.0533321997169
2020,22,666,445.54919694961694
2020,22,667,448.44832281543796
2020,22,668,450.04363775268655
2020,22,669,441.2918997356574
2020,22,670,421.63185974313114
2020,22,671,417.51685566023843
2020,22,672,413.6095976593025
2020,23,1,314.965717473353
2020,23,2,314.1523182052807
2020,23,3,315.00645851946484
2020,23,4,314.66601135001486
2020,23,5,315.84710841848124
2020,23,6,316.49284119909373
2020,23,7,316.416843364128
2020,23,8,324.503860154934
2020,23,9,343.20045610217966
2020,23,10,345.0054977808576
2020,23,11,342.826371301768
2020,23,12,331.02609399512943
2020,23,13,333.2692692601945
2020,23,14,335.7065657720944
2020,23,15,338.1919524115549
2020,23,16,343.52095964832444
2020,23,17,351.8717163507821
2020,23,18,351.5447810791907
2020,23,19,353.306453491026
2020,23,20,353.94198543088635
2020,23,21,348.00933942158815
2020,23,22,333.45463937990803
2020,23,23,328.59949813669914
2020,23,24,323.7299984231755
2020,23,25,318.82224252473645
2020,23,26,318.14484671516226
2020,23,27,319.02838642575574
2020,23,28,318.6294759633517
2020,23,29,319.8113832668298
2020,23,30,320.35986131508423
2020,23,31,320.29037733521193
2020,23,32,328.1773737554866
2020,23,33,347.87375284532254
2020,23,34,349.89700321256527
2020,23,35,347.56297187975474
2020,23,36,335.3664149944441
2020,23,37,337.8244961067034
2020,23,38,340.20731897538826
2020,23,39,342.47117724245106
2020,23,40,347.6275618769948
2020,23,41,356.17115231910464
2020,23,42,355.58353295832524
2020,23,43,357.51252003240774
2020,23,44,358.3281625540159
2020,23,45,352.02975195938495
2020,23,46,337.0512470374896
2020,23,47,332.6109763563072
2020,23,48,328.187161900982
2020,23,49,264.52071503139643
2020,23,50,261.96781409982157
2020,23,51,262.43976226068344
2020,23,52,262.85933789963707
2020,23,53,264.10740193572474
2020,23,54,265.85016286244246
2020,23,55,266.0117682850231
2020,23,56,277.3436167792697
2020,23,57,282.12911493098346
2020,23,58,280.94244361276986
2020,23,59,280.8668635838283
2020,23,60,274.5527875490259
2020,23,61,274.1694702214521
2020,23,62,277.4822074696967
2020,23,63,282.60267955300424
2020,23,64,290.4205640160327
2020,23,65,296.5092655466727
2020,23,66,299.48144003641323
2020,23,67,298.92928180779467
2020,23,68,297.0275494670756
2020,23,69,295.6050596697795
2020,23,70,287.0167815186569
2020,23,71,276.7357146222159
2020,23,72,265.6235664761144
2020,23,73,264.52071503139643
2020,23,74,261.96781409982157
2020,23,75,262.43976226068344
2020,23,76,262.85933789963707
2020,23,77,264.10740193572474
2020,23,78,265.85016286244246
2020,23,79,266.0117682850231
2020,23,80,277.3436167792697
2020,23,81,282.12911493098346
2020,23,82,280.94244361276986
2020,23,83,280.8668635838283
2020,23,84,274.5527875490259
2020,23,85,274.1694702214521
2020,23,86,277.4822074696967
2020,23,87,282.60267955300424
2020,23,88,290.4205640160327
2020,23,89,296.5092655466727
2020,23,90,299.48144003641323
2020,23,91,298.92928180779467
2020,23,92,297.0275494670756
2020,23,93,295.6050596697795
2020,23,94,287.0167815186569
2020,23,95,276.7357146222159
2020,23,96,265.6235664761144
2020,23,97,323.7587450241311
2020,23,98,323.25184968019335
2020,23,99,324.1728068043988
2020,23,100,323.69948851459856
2020,23,101,324.87538156965763
2020,23,102,325.3152884471427
2020,23,103,325.2247963397746
2020,23,104,332.79862438968826
2020,23,105,353.85053811026256
2020,23,106,356.1655995398195
2020,23,107,353.6262544521117
2020,23,108,340.89492658039126
2020,23,109,343.61131664172626
2020,23,110,345.9096018395421
2020,23,111,347.91376794149176
2020,23,112,352.8281980461732
2020,23,113,361.5949602075076
2020,23,114,360.6837232239537
2020,23,115,362.83826896191806
2020,23,116,363.90094556191957
2020,23,117,357.15926944025824
2020,23,118,341.599834811929
2020,23,119,337.6905456048611
2020,23,120,333.87476148506096
2020,23,121,323.7587450241311
2020,23,122,323.25184968019335
2020,23,123,324.1728068043988
2020,23,124,323.69948851459856
2020,23,125,324.87538156965763
2020,23,126,325.3152884471427
2020,23,127,325.2247963397746
2020,23,128,332.79862438968826
2020,23,129,353.85053811026256
2020,23,130,356.1655995398195
2020,23,131,353.6262544521117
2020,23,132,340.89492658039126
2020,23,133,343.61131664172626
2020,23,134,345.9096018395421
2020,23,135,347.91376794149176
2020,23,136,352.8281980461732
2020,23,137,361.5949602075076
2020,23,138,360.6837232239537
2020,23,139,362.83826896191806
2020,23,140,363.90094556191957
2020,23,141,357.15926944025824
2020,23,142,341.599834811929
2020,23,143,337.6905456048611
2020,23,144,333.87476148506096
2020,23,145,323.7587450241311
2020,23,146,323.25184968019335
2020,23,147,324.17280680439876
2020,23,148,323.69948851459856
2020,23,149,324.87538156965763
2020,23,150,325.3152884471427
2020,23,151,325.2247963397746
2020,23,152,332.79862438968826
2020,23,153,353.85053811026256
2020,23,154,356.1655995398195
2020,23,155,353.6262544521117
2020,23,156,340.89492658039126
2020,23,157,343.61131664172626
2020,23,158,345.9096018395421
2020,23,159,347.91376794149176
2020,23,160,352.8281980461732
2020,23,161,361.5949602075076
2020,23,162,360.6837232239537
2020,23,163,362.83826896191806
2020,23,164,363.90094556191957
2020,23,165,357.15926944025824
2020,23,166,341.599834811929
2020,23,167,337.6905456048611
2020,23,168,333.87476148506096
2020,23,169,328.69524752352567
2020,23,170,328.3588526452243
2020,23,171,329.3172271830417
2020,23,172,328.76950106584536
2020,23,173,329.9393798724854
2020,23,174,330.27071557920107
2020,23,175,330.1592153443373
2020,23,176,337.4198750238898
2020,23,177,359.82732337520247
2020,23,178,362.4341958670736
2020,23,179,359.6895370244687
2020,23,180,346.4234381663384
2020,23,181,349.3981371767492
2020,23,182,351.611884703696
2020,23,183,353.3563586405324
2020,23,184,358.0288342153516
2020,23,185,367.01876809591056
2020,23,186,365.78391348958206
2020,23,187,368.16401789142844
2020,23,188,369.47372856982327
2020,23,189,362.2887869211315
2020,23,190,346.1484225863684
2020,23,191,342.77011485341495
2020,23,192,339.5623610691399
2020,23,193,323.7587450241311
2020,23,194,323.25184968019335
2020,23,195,324.17280680439876
2020,23,196,323.69948851459856
2020,23,197,324.87538156965763
2020,23,198,325.3152884471427
2020,23,199,325.2247963397747
2020,23,200,332.79862438968826
2020,23,201,353.85053811026256
2020,23,202,356.1655995398195
2020,23,203,353.6262544521117
2020,23,204,340.89492658039126
2020,23,205,343.61131664172626
2020,23,206,345.9096018395421
2020,23,207,347.91376794149176
2020,23,208,352.8281980461732
2020,23,209,361.5949602075076
2020,23,210,360.6837232239537
2020,23,211,362.83826896191806
2020,23,212,363.90094556191957
2020,23,213,357.15926944025824
2020,23,214,341.599834811929
2020,23,215,337.69054560486114
2020,23,216,333.87476148506096
2020,23,217,264.52071503139643
2020,23,218,261.96781409982157
2020,23,219,262.43976226068344
2020,23,220,262.85933789963707
2020,23,221,264.10740193572474
2020,23,222,265.85016286244246
2020,23,223,266.0117682850231
2020,23,224,277.3436167792697
2020,23,225,282.12911493098346
2020,23,226,280.94244361276986
2020,23,227,280.8668635838283
2020,23,228,274.5527875490259
2020,23,229,274.1694702214521
2020,23,230,277.4822074696967
2020,23,231,282.60267955300424
2020,23,232,290.4205640160327
2020,23,233,296.5092655466727
2020,23,234,299.48144003641323
2020,23,235,298.92928180779467
2020,23,236,297.0275494670756
2020,23,237,295.6050596697795
2020,23,238,287.0167815186569
2020,23,239,276.7357146222159
2020,23,240,265.6235664761144
2020,23,241,264.52071503139643
2020,23,242,261.96781409982157
2020,23,243,262.43976226068344
2020,23,244,262.85933789963707
2020,23,245,264.10740193572474
2020,23,246,265.85016286244246
2020,23,247,266.0117682850231
2020,23,248,277.3436167792697
2020,23,249,282.12911493098346
2020,23,250,280.94244361276986
2020,23,251,280.8668635838283
2020,23,252,274.5527875490259
2020,23,253,274.1694702214521
2020,23,254,277.4822074696967
2020,23,255,282.60267955300424
2020,23,256,290.4205640160327
2020,23,257,296.5092655466727
2020,23,258,299.48144003641323
2020,23,259,298.92928180779467
2020,23,260,297.0275494670756
2020,23,261,295.6050596697795
2020,23,262,287.0167815186569
2020,23,263,276.7357146222159
2020,23,264,265.6235664761144
2020,23,265,323.7587450241311
2020,23,266,323.25184968019335
2020,23,267,324.1728068043988
2020,23,268,323.69948851459856
2020,23,269,324.87538156965763
2020,23,270,325.3152884471427
2020,23,271,325.2247963397747
2020,23,272,332.79862438968826
2020,23,273,353.85053811026256
2020,23,274,356.1655995398195
2020,23,275,353.6262544521117
2020,23,276,340.89492658039126
2020,23,277,343.61131664172626
2020,23,278,345.9096018395421
2020,23,279,347.91376794149176
2020,23,280,352.8281980461732
2020,23,281,361.5949602075076
2020,23,282,360.6837232239537
2020,23,283,362.83826896191806
2020,23,284,363.90094556191957
2020,23,285,357.15926944025824
2020,23,286,341.599834811929
2020,23,287,337.69054560486114
2020,23,288,333.87476148506096
2020,23,289,328.69524752352567
2020,23,290,328.35885264522426
2020,23,291,329.3172271830417
2020,23,292,328.76950106584536
2020,23,293,329.9393798724854
2020,23,294,330.27071557920107
2020,23,295,330.1592153443373
2020,23,296,337.4198750238898
2020,23,297,359.82732337520247
2020,23,298,362.4341958670736
2020,23,299,359.6895370244687
2020,23,300,346.4234381663384
2020,23,301,349.3981371767492
2020,23,302,351.611884703696
2020,23,303,353.3563586405324
2020,23,304,358.0288342153516
2020,23,305,367.01876809591056
2020,23,306,365.78391348958206
2020,23,307,368.16401789142844
2020,23,308,369.47372856982327
2020,23,309,362.2887869211315
2020,23,310,346.1484225863684
2020,23,311,342.77011485341495
2020,23,312,339.5623610691399
2020,23,313,328.69524752352567
2020,23,314,328.3588526452243
2020,23,315,329.3172271830417
2020,23,316,328.76950106584536
2020,23,317,329.9393798724854
2020,23,318,330.27071557920107
2020,23,319,330.1592153443373
2020,23,320,337.4198750238898
2020,23,321,359.82732337520247
2020,23,322,362.4341958670736
2020,23,323,359.6895370244687
2020,23,324,346.4234381663384
2020,23,325,349.3981371767492
2020,23,326,351.611884703696
2020,23,327,353.3563586405324
2020,23,328,358.0288342153516
2020,23,329,367.01876809591056
2020,23,330,365.78391348958206
2020,23,331,368.16401789142844
2020,23,332,369.47372856982327
2020,23,333,362.2887869211315
2020,23,334,346.1484225863684
2020,23,335,342.77011485341495
2020,23,336,339.5623610691399
2020,23,337,328.69524752352567
2020,23,338,328.3588526452243
2020,23,339,329.3172271830417
2020,23,340,328.76950106584536
2020,23,341,329.9393798724854
2020,23,342,330.27071557920107
2020,23,343,330.1592153443373
2020,23,344,337.4198750238898
2020,23,345,359.82732337520247
2020,23,346,362.4341958670736
2020,23,347,359.6895370244687
2020,23,348,346.4234381663384
2020,23,349,349.3981371767492
2020,23,350,351.611884703696
2020,23,351,353.3563586405324
2020,23,352,358.0288342153516
2020,23,353,367.01876809591056
2020,23,354,365.78391348958206
2020,23,355,368.16401789142844
2020,23,356,369.47372856982327
2020,23,357,362.2887869211315
2020,23,358,346.1484225863684
2020,23,359,342.77011485341495
2020,23,360,339.5623610691399
2020,23,361,328.69524752352567
2020,23,362,328.3588526452243
2020,23,363,329.3172271830417
2020,23,364,328.76950106584536
2020,23,365,329.9393798724854
2020,23,366,330.27071557920107
2020,23,367,330.1592153443373
2020,23,368,337.4198750238898
2020,23,369,359.82732337520247
2020,23,370,362.4341958670736
2020,23,371,359.6895370244687
2020,23,372,346.4234381663384
2020,23,373,349.3981371767492
2020,23,374,351.611884703696
2020,23,375,353.3563586405324
2020,23,376,358.0288342153516
2020,23,377,367.01876809591056
2020,23,378,365.78391348958206
2020,23,379,368.16401789142844
2020,23,380,369.47372856982327
2020,23,381,362.2887869211315
2020,23,382,346.1484225863684
2020,23,383,342.77011485341495
2020,23,384,339.5623610691399
2020,23,385,264.52071503139643
2020,23,386,261.96781409982157
2020,23,387,262.43976226068344
2020,23,388,262.85933789963707
2020,23,389,264.10740193572474
2020,23,390,265.85016286244246
2020,23,391,266.0117682850231
2020,23,392,277.3436167792697
2020,23,393,282.12911493098346
2020,23,394,280.94244361276986
2020,23,395,280.8668635838283
2020,23,396,274.5527875490259
2020,23,397,274.1694702214521
2020,23,398,277.4822074696967
2020,23,399,282.60267955300424
2020,23,400,290.4205640160327
2020,23,401,296.5092655466727
2020,23,402,299.48144003641323
2020,23,403,298.92928180779467
2020,23,404,297.0275494670756
2020,23,405,295.6050596697795
2020,23,406,287.0167815186569
2020,23,407,276.7357146222159
2020,23,408,265.6235664761144
2020,23,409,264.52071503139643
2020,23,410,261.96781409982157
2020,23,411,262.43976226068344
2020,23,412,262.85933789963707
2020,23,413,264.10740193572474
2020,23,414,265.85016286244246
2020,23,415,266.0117682850231
2020,23,416,277.3436167792697
2020,23,417,282.12911493098346
2020,23,418,280.94244361276986
2020,23,419,280.8668635838283
2020,23,420,274.5527875490259
2020,23,421,274.1694702214521
2020,23,422,277.4822074696967
2020,23,423,282.60267955300424
2020,23,424,290.4205640160327
2020,23,425,296.5092655466727
2020,23,426,299.48144003641323
2020,23,427,298.92928180779467
2020,23,428,297.0275494670756
2020,23,429,295.6050596697795
2020,23,430,287.0167815186569
2020,23,431,276.7357146222159
2020,23,432,265.6235664761144
2020,23,433,318.82224252473645
2020,23,434,318.14484671516226
2020,23,435,319.02838642575574
2020,23,436,318.6294759633517
2020,23,437,319.8113832668298
2020,23,438,320.35986131508423
2020,23,439,320.29037733521193
2020,23,440,328.1773737554866
2020,23,441,347.8737528453225
2020,23,442,349.89700321256527
2020,23,443,347.56297187975474
2020,23,444,335.3664149944441
2020,23,445,337.8244961067034
2020,23,446,340.20731897538826
2020,23,447,342.47117724245106
2020,23,448,347.6275618769948
2020,23,449,356.17115231910464
2020,23,450,355.58353295832524
2020,23,451,357.51252003240774
2020,23,452,358.3281625540158
2020,23,453,352.02975195938495
2020,23,454,337.0512470374896
2020,23,455,332.6109763563072
2020,23,456,328.187161900982
2020,23,457,328.69524752352567
2020,23,458,328.3588526452243
2020,23,459,329.3172271830417
2020,23,460,328.76950106584536
2020,23,461,329.9393798724854
2020,23,462,330.27071557920107
2020,23,463,330.1592153443373
2020,23,464,337.4198750238898
2020,23,465,359.82732337520247
2020,23,466,362.4341958670736
2020,23,467,359.6895370244687
2020,23,468,346.4234381663384
2020,23,469,349.3981371767492
2020,23,470,351.611884703696
2020,23,471,353.3563586405324
2020,23,472,358.0288342153516
2020,23,473,367.01876809591056
2020,23,474,365.78391348958206
2020,23,475,368.16401789142844
2020,23,476,369.47372856982327
2020,23,477,362.2887869211315
2020,23,478,346.1484225863684
2020,23,479,342.77011485341495
2020,23,480,339.5623610691399
2020,23,481,328.69524752352567
2020,23,482,328.35885264522426
2020,23,483,329.3172271830417
2020,23,484,328.76950106584536
2020,23,485,329.9393798724854
2020,23,486,330.27071557920107
2020,23,487,330.1592153443373
2020,23,488,337.4198750238898
2020,23,489,359.82732337520247
2020,23,490,362.43419586707364
2020,23,491,359.6895370244687
2020,23,492,346.4234381663384
2020,23,493,349.3981371767492
2020,23,494,351.611884703696
2020,23,495,353.3563586405324
2020,23,496,358.0288342153516
2020,23,497,367.01876809591056
2020,23,498,365.78391348958206
2020,23,499,368.16401789142844
2020,23,500,369.47372856982327
2020,23,501,362.2887869211315
2020,23,502,346.1484225863684
2020,23,503,342.77011485341495
2020,23,504,339.5623610691399
2020,23,505,328.69524752352567
2020,23,506,328.3588526452243
2020,23,507,329.3172271830417
2020,23,508,328.76950106584536
2020,23,509,329.9393798724854
2020,23,510,330.27071557920107
2020,23,511,330.1592153443373
2020,23,512,337.4198750238898
2020,23,513,359.82732337520247
2020,23,514,362.43419586707364
2020,23,515,359.6895370244687
2020,23,516,346.4234381663384
2020,23,517,349.3981371767492
2020,23,518,351.611884703696
2020,23,519,353.3563586405324
2020,23,520,358.0288342153516
2020,23,521,367.01876809591056
2020,23,522,365.78391348958206
2020,23,523,368.16401789142844
2020,23,524,369.47372856982327
2020,23,525,362.2887869211315
2020,23,526,346.1484225863684
2020,23,527,342.77011485341495
2020,23,528,339.5623610691399
2020,23,529,328.69524752352567
2020,23,530,328.35885264522426
2020,23,531,329.3172271830417
2020,23,532,328.76950106584536
2020,23,533,329.9393798724854
2020,23,534,330.27071557920107
2020,23,535,330.1592153443373
2020,23,536,337.4198750238898
2020,23,537,359.82732337520247
2020,23,538,362.43419586707364
2020,23,539,359.6895370244687
2020,23,540,346.4234381663384
2020,23,541,349.3981371767492
2020,23,542,351.611884703696
2020,23,543,353.3563586405324
2020,23,544,358.0288342153516
2020,23,545,367.01876809591056
2020,23,546,365.78391348958206
2020,23,547,368.16401789142844
2020,23,548,369.47372856982327
2020,23,549,362.2887869211315
2020,23,550,346.1484225863684
2020,23,551,342.77011485341495
2020,23,552,339.5623610691399
2020,23,553,264.52071503139643
2020,23,554,261.96781409982157
2020,23,555,262.43976226068344
2020,23,556,262.85933789963707
2020,23,557,264.10740193572474
2020,23,558,265.85016286244246
2020,23,559,266.0117682850231
2020,23,560,277.3436167792697
2020,23,561,282.12911493098346
2020,23,562,280.94244361276986
2020,23,563,280.8668635838283
2020,23,564,274.5527875490259
2020,23,565,274.1694702214521
2020,23,566,277.4822074696967
2020,23,567,282.60267955300424
2020,23,568,290.4205640160327
2020,23,569,296.5092655466727
2020,23,570,299.48144003641323
2020,23,571,298.92928180779467
2020,23,572,297.0275494670756
2020,23,573,295.6050596697795
2020,23,574,287.0167815186569
2020,23,575,276.7357146222159
2020,23,576,265.6235664761144
