year,region,interval,value
2020,23,309,0.011326155601089518
2020,23,310,0.006822928556790471
2020,23,311,0.007213374140426433
2020,23,312,0.00717849501900888
2020,23,313,0.0025017101461232366
2020,23,314,0.0009784515447075004
2020,23,315,0.0009331894210312052
2020,23,316,0.007613095352776065
2020,23,317,0.01176319349803664
2020,23,318,0.005355773258457019
2020,23,319,0.0177902745510521
2020,23,320,0.033253666512295346
2020,23,321,0.023681075861489147
2020,23,322,0.014564180716281098
2020,23,323,0.012578537039999959
2020,23,324,0.010477316959365131
2020,23,325,0.01123659952711906
2020,23,326,0.007144736773986316
2020,23,327,0.0068404953832147935
2020,23,328,0.009198087391736012
2020,23,329,0.011003062650365577
2020,23,330,0.013870867859795596
2020,23,331,0.012808389896239784
2020,23,332,0.014307478333651057
2020,23,333,0.011326155601089518
2020,23,334,0.006822928556790471
2020,23,335,0.007213374140426433
2020,23,336,0.00717849501900888
2020,23,337,0.0010815835179768616
2020,23,338,0.003028640241499952
2020,23,339,0.013091669038339597
2020,23,340,0.009756680951504497
2020,23,341,0.012174709001814098
2020,23,342,0.0064920738318072916
2020,23,343,0.014912859321490711
2020,23,344,0.04036710310729635
2020,23,345,0.024268473845699814
2020,23,346,0.012419656820422911
2020,23,347,0.008575918105519342
2020,23,348,0.006455218564153159
2020,23,349,0.007817873767645063
2020,23,350,0.0067596955374438815
2020,23,351,0.005182610415500898
2020,23,352,0.005696940335542044
2020,23,353,0.008405998528256766
2020,23,354,0.015619826324477167
2020,23,355,0.01962726745960984
2020,23,356,0.011466032851911358
2020,23,357,0.008986625745998659
2020,23,358,0.005838617462514741
2020,23,359,0.004767769142260453
2020,23,360,0.006396178862611555
2020,23,361,0.0010815835179768616
2020,23,362,0.003028640241499952
2020,23,363,0.013091669038339597
2020,23,364,0.009756680951504497
2020,23,365,0.012174709001814098
2020,23,366,0.0064920738318072916
2020,23,367,0.014912859321490711
2020,23,368,0.04036710310729635
2020,23,369,0.024268473845699814
2020,23,370,0.012419656820422911
2020,23,371,0.008575918105519342
2020,23,372,0.006455218564153159
2020,23,373,0.007817873767645063
2020,23,374,0.0067596955374438815
2020,23,375,0.005182610415500898
2020,23,376,0.005696940335542044
2020,23,377,0.008405998528256766
2020,23,378,0.015619826324477167
2020,23,379,0.01962726745960984
2020,23,380,0.011466032851911358
2020,23,381,0.008986625745998659
2020,23,382,0.005838617462514741
2020,23,383,0.004767769142260453
2020,23,384,0.006396178862611555
2020,23,385,0.0007825992403749716
2020,23,386,0.004610907301806719
2020,23,387,0.012406365407941171
2020,23,388,0.010602312864372913
2020,23,389,0.011418917166526068
2020,23,390,0.003628329259299024
2020,23,391,0.007628385866240691
2020,23,392,0.016455329857738163
2020,23,393,0.017023649474574964
2020,23,394,0.022097669762088344
2020,23,395,0.012976625267771399
2020,23,396,0.015856903109874056
2020,23,397,0.014433306987525478
2020,23,398,0.011652100643014274
2020,23,399,0.005991277902964785
2020,23,400,0.007839061824896873
2020,23,401,0.007814106805150144
2020,23,402,0.015670022497634658
2020,23,403,0.010725980307886763
2020,23,404,0.009776781346638123
2020,23,405,0.013945673904919255
2020,23,406,0.0037756584469993463
2020,23,407,0.0029300680464035564
2020,23,408,0.006185125957513373
2020,23,409,0.0007728173600332935
2020,23,410,0.004575251209946044
2020,23,411,0.012649882682618787
2020,23,412,0.010549370286794564
2020,23,413,0.01170702841550723
2020,23,414,0.003516258557860258
2020,23,415,0.007354589425376807
2020,23,416,0.016166303577986513
2020,23,417,0.01782509575195704
2020,23,418,0.02189804812226993
2020,23,419,0.013155422876276796
2020,23,420,0.015419362901546116
2020,23,421,0.013910489998449922
2020,23,422,0.011715200387864933
2020,23,423,0.005775146081548915
2020,23,424,0.008009814496142836
2020,23,425,0.0074290272423991445
2020,23,426,0.015115007708802596
2020,23,427,0.010635922579124617
2020,23,428,0.009836353822535766
2020,23,429,0.012703069651005677
2020,23,430,0.0037982508476182377
2020,23,431,0.0029315819792823947
2020,23,432,0.005309256571027159
2020,23,433,0.0010055094215136535
2020,23,434,0.0035116215284390117
2020,23,435,0.012066211669629012
2020,23,436,0.009371839540060621
2020,23,437,0.01165280180170787
2020,23,438,0.005527865914835158
2020,23,439,0.012740022836334575
2020,23,440,0.036699203055484894
2020,23,441,0.021935884755395815
2020,23,442,0.0123531707036547
2020,23,443,0.008678084260120643
2020,23,444,0.007643447811664744
2020,23,445,0.009685159090923429
2020,23,446,0.006623663372157611
2020,23,447,0.00462357722647018
2020,23,448,0.00507390144406261
2020,23,449,0.008651773242351437
2020,23,450,0.01654810144909186
2020,23,451,0.019967221507289162
2020,23,452,0.011492835724839234
2020,23,453,0.010520158014475688
2020,23,454,0.006046254511515646
2020,23,455,0.004875064658328502
2020,23,456,0.00547253251627343
2020,23,457,0.0010746469639293728
2020,23,458,0.002819152340314891
2020,23,459,0.011587199936716475
2020,23,460,0.009480565114480942
2020,23,461,0.012173847887928729
2020,23,462,0.006230701617717166
2020,23,463,0.014568916217792272
2020,23,464,0.04031939178151779
2020,23,465,0.024303932840319183
2020,23,466,0.011830703428974325
2020,23,467,0.008182767344870022
2020,23,468,0.006223960884331251
2020,23,469,0.007780321012192376
2020,23,470,0.006701770433142026
2020,23,471,0.004888505572483606
2020,23,472,0.0053986457608893
2020,23,473,0.008091915069610501
2020,23,474,0.015973570271620403
2020,23,475,0.02068629378141987
2020,23,476,0.011867137580869725
2020,23,477,0.008894852846828711
2020,23,478,0.005801714756614653
2020,23,479,0.004693952139993116
2020,23,480,0.005526266444094625
2020,23,481,0.0010746469639293728
2020,23,482,0.002819152340314891
2020,23,483,0.011587199936716475
2020,23,484,0.009480565114480942
2020,23,485,0.012173847887928729
2020,23,486,0.006230701617717166
2020,23,487,0.014568916217792272
2020,23,488,0.04031939178151779
2020,23,489,0.024303932840319186
2020,23,490,0.011830703428974325
2020,23,491,0.008182767344870022
2020,23,492,0.00622396088433125
2020,23,493,0.007780321012192376
2020,23,494,0.006701770433142026
2020,23,495,0.004888505572483606
2020,23,496,0.005398645760889299
2020,23,497,0.008091915069610503
2020,23,498,0.015973570271620403
2020,23,499,0.02068629378141987
2020,23,500,0.011867137580869725
2020,23,501,0.008894852846828711
2020,23,502,0.005801714756614652
2020,23,503,0.004693952139993116
2020,23,504,0.005526266444094625
2020,23,505,0.003107740774744629
2020,23,506,0.0019519154096681404
2020,23,507,0.0018202407899433595
2020,23,508,0.010321456650237038
2020,23,509,0.013148451608054144
2020,23,510,0.005654499520687822
2020,23,511,0.0103156337235161
2020,23,512,0.036557311348424416
2020,23,513,0.019184284754913093
2020,23,514,0.014005884560079038
2020,23,515,0.012080847047074843
2020,23,516,0.009738304421490882
2020,23,517,0.00916597292238188
2020,23,518,0.008779309375226165
2020,23,519,0.008090084362848063
2020,23,520,0.008933729338448104
2020,23,521,0.01158792380208558
2020,23,522,0.018567616154728725
2020,23,523,0.018235815955985467
2020,23,524,0.015082112761343695
2020,23,525,0.018704031089593502
2020,23,526,0.019114611099228726
2020,23,527,0.011071056820315676
2020,23,528,0.005008397233802676
2020,23,529,0.0031990006622922675
2020,23,530,0.002037760743757361
2020,23,531,0.0019060777958081838
2020,23,532,0.010482727494840936
2020,23,533,0.013204386654780192
2020,23,534,0.005524325112751664
2020,23,535,0.010538508749376464
2020,23,536,0.036322351801882466
2020,23,537,0.018594408315837686
2020,23,538,0.01419323477936522
2020,23,539,0.012469223359193878
2020,23,540,0.009999779649461235
2020,23,541,0.009376893323576023
2020,23,542,0.00889828631158129
2020,23,543,0.008779960976663512
2020,23,544,0.009572033937195258
2020,23,545,0.012062911984490202
2020,23,546,0.018488095674717875
2020,23,547,0.017237074799891353
2020,23,548,0.01522332115231995
2020,23,549,0.019460500052378978
2020,23,550,0.020295818197750837
2020,23,551,0.011653765152404964
2020,23,552,0.005194655091917841
2020,23,553,0.004062279890683445
2020,23,554,0.0027411803182770247
2020,23,555,0.0021429642603689935
2020,23,556,0.010732160657228365
2020,23,557,0.012231870265384692
2020,23,558,0.003801923546309148
2020,23,559,0.0033906260976679856
2020,23,560,0.011368080693557584
2020,23,561,0.014694707059777943
2020,23,562,0.023628025763968885
2020,23,563,0.015800237829721932
2020,23,564,0.013725268165601504
2020,23,565,0.015901769700643255
2020,23,566,0.01118030142475602
2020,23,567,0.011760821155397515
2020,23,568,0.01034984447954938
2020,23,569,0.012052747745435655
2020,23,570,0.012002475319829987
2020,23,571,0.015518620735927939
2020,23,572,0.01992829202102337
2020,23,573,0.015549298447166083
2020,23,574,0.009407859861502655
2020,23,575,0.00763791233794253
2020,23,576,0.0053020370006002454
2020,23,577,0.004062279890683445
2020,23,578,0.0027411803182770247
2020,23,579,0.0021429642603689935
2020,23,580,0.010732160657228365
2020,23,581,0.012231870265384692
2020,23,582,0.003801923546309148
2020,23,583,0.0033906260976679856
2020,23,584,0.011368080693557584
2020,23,585,0.014694707059777943
2020,23,586,0.023628025763968885
2020,23,587,0.015800237829721932
2020,23,588,0.013725268165601504
2020,23,589,0.015901769700643255
2020,23,590,0.01118030142475602
2020,23,591,0.011760821155397515
2020,23,592,0.01034984447954938
2020,23,593,0.012052747745435655
2020,23,594,0.012002475319829987
2020,23,595,0.015518620735927939
2020,23,596,0.01992829202102337
2020,23,597,0.015549298447166082
2020,23,598,0.009407859861502655
2020,23,599,0.00763791233794253
2020,23,600,0.0053020370006002454
2020,23,601,0.003460743467858629
2020,23,602,0.0021206645255472225
2020,23,603,0.0019381891549159233
2020,23,604,0.010775429970033612
2020,23,605,0.013630742525247755
2020,23,606,0.005618823508963914
2020,23,607,0.009470322509881132
2020,23,608,0.03466516264251518
2020,23,609,0.018733961867341383
2020,23,610,0.015086049865035062
2020,23,611,0.012420091097883793
2020,23,612,0.010521526665062337
2020,23,613,0.00948060397345467
2020,23,614,0.008976169626296894
2020,23,615,0.00891794779241212
2020,23,616,0.009226250831363246
2020,23,617,0.012124375619041273
2020,23,618,0.018430715196715467
2020,23,619,0.01715360456607585
2020,23,620,0.015214156197719509
2020,23,621,0.019150636760234506
2020,23,622,0.019140556968114033
2020,23,623,0.011181057492848223
2020,23,624,0.005186078170440307
2020,23,625,0.0033931579781609493
2020,23,626,0.0020532013085986585
2020,23,627,0.001921580213348778
2020,23,628,0.010694676618858139
2020,23,629,0.013629822630181365
2020,23,630,0.005587958878402606
2020,23,631,0.009658726060700173
2020,23,632,0.03529156510134016
2020,23,633,0.018724574277527054
2020,23,634,0.014449551748928346
2020,23,635,0.01264920010326513
2020,23,636,0.010257267014668269
2020,23,637,0.009347671264200984
2020,23,638,0.008858374005476833
2020,23,639,0.008240729244459327
2020,23,640,0.009218118875027574
2020,23,641,0.01181113259620483
2020,23,642,0.0185271112179164
2020,23,643,0.01747598365970293
2020,23,644,0.014835098469625161
2020,23,645,0.019584416456368697
2020,23,646,0.02140928362619579
2020,23,647,0.012149471634151523
2020,23,648,0.005306331855806428
2020,23,649,0.003244447776969158
2020,23,650,0.002019676016319455
2020,23,651,0.0018490091840334692
2020,23,652,0.010213759376979277
2020,23,653,0.012829044085308971
2020,23,654,0.005921972696353728
2020,23,655,0.009670190966862809
2020,23,656,0.037235368809557357
2020,23,657,0.018596011412406015
2020,23,658,0.014360367409596194
2020,23,659,0.012746159151409357
2020,23,660,0.010370051152599386
2020,23,661,0.009365259468338728
2020,23,662,0.008915669099795638
2020,23,663,0.00825150681473011
2020,23,664,0.00917838386843972
2020,23,665,0.01245924149396714
2020,23,666,0.01904059879241779
2020,23,667,0.01779491462022004
2020,23,668,0.01531467890289878
2020,23,669,0.019445470392558672
2020,23,670,0.019359641628994034
2020,23,671,0.011367936553605153
2020,23,672,0.0052612585838981004
2020,24,1,0.005100309881817094
2020,24,2,0.0031609367989518756
2020,24,3,0.0022565585688984367
2020,24,4,0.008445945195313496
2020,24,5,0.006692478983285353
2020,24,6,0.005226057969323503
2020,24,7,0.008875642260841574
2020,24,8,0.015735567783114975
2020,24,9,0.02755328141805101
2020,24,10,0.019616111284232327
2020,24,11,0.012074643951518842
2020,24,12,0.011757522996232873
2020,24,13,0.009153615296129396
2020,24,14,0.011782290173183085
2020,24,15,0.007138792125374183
2020,24,16,0.0064059928346478605
2020,24,17,0.008419411905343439
2020,24,18,0.015967096717362718
2020,24,19,0.01807587703866344
2020,24,20,0.015842343909596834
2020,24,21,0.012925119330654168
2020,24,22,0.009285836202876952
2020,24,23,0.006335929591083882
2020,24,24,0.005429439858741287
2020,24,25,0.004213725854609236
2020,24,26,0.0032519384203996355
2020,24,27,0.0022936933788017936
2020,24,28,0.007857785698096214
2020,24,29,0.006746398508906657
2020,24,30,0.004455861726897747
2020,24,31,0.00910597667176348
2020,24,32,0.016692370034196446
2020,24,33,0.02690352842226831
2020,24,34,0.018043286948654865
2020,24,35,0.0111115455557757
2020,24,36,0.011578904556169977
2020,24,37,0.009436821934696936
2020,24,38,0.012446438382237324
2020,24,39,0.007450630003260461
2020,24,40,0.006622738759128079
2020,24,41,0.008879631756027573
2020,24,42,0.0167335696369261
2020,24,43,0.017394224712439146
2020,24,44,0.016627887091407313
2020,24,45,0.013582780418816099
2020,24,46,0.009810150494081056
2020,24,47,0.006098771231474658
2020,24,48,0.005168437184860875
2020,24,49,0.0028668976831631595
2020,24,50,0.0025202886602475457
2020,24,51,0.003028708936747409
2020,24,52,0.00776389203091311
2020,24,53,0.005648700832813386
2020,24,54,0.0031204961827401407
2020,24,55,0.006217264347109224
2020,24,56,0.004968358148745512
2020,24,57,0.010357527788941057
2020,24,58,0.02058157847873967
2020,24,59,0.016214432904937966
2020,24,60,0.022539824324140947
2020,24,61,0.01530738365156763
2020,24,62,0.015159973428228475
2020,24,63,0.013859883592824262
2020,24,64,0.006702235465784735
2020,24,65,0.010010564950031733
2020,24,66,0.022296384427946094
2020,24,67,0.014903718573900663
2020,24,68,0.016009609171974113
2020,24,69,0.015267174086883382
2020,24,70,0.007206782014232648
2020,24,71,0.004638805508890214
2020,24,72,0.003028980779734334
2020,24,73,0.0028668976831631595
2020,24,74,0.0025202886602475457
2020,24,75,0.003028708936747409
2020,24,76,0.00776389203091311
2020,24,77,0.005648700832813386
2020,24,78,0.0031204961827401407
2020,24,79,0.006217264347109224
2020,24,80,0.004968358148745512
2020,24,81,0.010357527788941057
2020,24,82,0.02058157847873967
2020,24,83,0.016214432904937966
2020,24,84,0.022539824324140947
2020,24,85,0.01530738365156763
2020,24,86,0.015159973428228475
2020,24,87,0.013859883592824262
2020,24,88,0.006702235465784735
2020,24,89,0.010010564950031733
2020,24,90,0.022296384427946094
2020,24,91,0.014903718573900663
2020,24,92,0.016009609171974113
2020,24,93,0.015267174086883382
2020,24,94,0.007206782014232648
2020,24,95,0.004638805508890214
2020,24,96,0.003028980779734334
2020,24,97,0.004571608929624033
2020,24,98,0.003473498693712748
2020,24,99,0.002355271587773768
2020,24,100,0.008009657109049969
2020,24,101,0.00678897893184025
2020,24,102,0.004491017476771776
2020,24,103,0.010454019709818732
2020,24,104,0.016469962889623158
2020,24,105,0.02834834792479919
2020,24,106,0.017578131750429292
2020,24,107,0.010993845354143213
2020,24,108,0.010769179527626231
2020,24,109,0.008558533793240262
2020,24,110,0.012229248607152134
2020,24,111,0.007382043032243538
2020,24,112,0.006616645544429697
2020,24,113,0.008464773518440298
2020,24,114,0.015728121099175412
2020,24,115,0.017702068831295516
2020,24,116,0.01737528481401718
2020,24,117,0.013536524416656365
2020,24,118,0.010753863976447163
2020,24,119,0.006177795620482799
2020,24,120,0.005371672456819451
2020,24,121,0.004571608929624033
2020,24,122,0.003473498693712748
2020,24,123,0.002355271587773768
2020,24,124,0.008009657109049969
2020,24,125,0.00678897893184025
2020,24,126,0.004491017476771776
2020,24,127,0.010454019709818732
2020,24,128,0.016469962889623158
2020,24,129,0.02834834792479919
2020,24,130,0.017578131750429292
2020,24,131,0.010993845354143213
2020,24,132,0.010769179527626231
2020,24,133,0.008558533793240262
2020,24,134,0.01222924860715213
2020,24,135,0.007382043032243538
2020,24,136,0.006616645544429697
2020,24,137,0.008464773518440296
2020,24,138,0.015728121099175416
2020,24,139,0.01770206883129552
2020,24,140,0.01737528481401718
2020,24,141,0.013536524416656365
2020,24,142,0.010753863976447163
2020,24,143,0.006177795620482799
2020,24,144,0.005371672456819451
2020,24,145,0.004571608929624033
2020,24,146,0.003473498693712748
2020,24,147,0.002355271587773768
2020,24,148,0.008009657109049967
2020,24,149,0.006788978931840248
2020,24,150,0.004491017476771776
2020,24,151,0.010454019709818732
2020,24,152,0.016469962889623158
2020,24,153,0.02834834792479919
2020,24,154,0.017578131750429292
2020,24,155,0.010993845354143213
2020,24,156,0.010769179527626231
2020,24,157,0.008558533793240262
2020,24,158,0.01222924860715213
2020,24,159,0.007382043032243538
2020,24,160,0.006616645544429697
2020,24,161,0.008464773518440296
2020,24,162,0.015728121099175416
2020,24,163,0.01770206883129552
2020,24,164,0.01737528481401718
2020,24,165,0.013536524416656365
2020,24,166,0.010753863976447163
2020,24,167,0.006177795620482799
2020,24,168,0.005371672456819451
2020,24,169,0.00223669265645354
2020,24,170,0.0009936424388016637
2020,24,171,0.0008832588207750766
2020,24,172,0.006293815611741058
2020,24,173,0.009173085397362966
2020,24,174,0.004236940894599358
2020,24,175,0.014796077991353206
2020,24,176,0.026825545104213283
2020,24,177,0.0199973722556382
2020,24,178,0.011710487308476618
2020,24,179,0.010084527411742459
2020,24,180,0.00837092217963834
2020,24,181,0.00898999345511343
2020,24,182,0.006115207652736895
2020,24,183,0.005692977104090954
2020,24,184,0.007318303585047159
2020,24,185,0.00865930757667745
2020,24,186,0.011645212300090642
2020,24,187,0.011270843591456112
2020,24,188,0.012510980395724666
2020,24,189,0.009869030444977236
2020,24,190,0.006314405897629069
2020,24,191,0.006088978285094516
2020,24,192,0.005704473047857979
2020,24,193,0.002068921263721548
2020,24,194,0.000984699118062183
2020,24,195,0.000868890464211631
2020,24,196,0.006312746020524392
2020,24,197,0.009067919262208212
2020,24,198,0.0037557369232802105
2020,24,199,0.014625834385552785
2020,24,200,0.025577096330560378
2020,24,201,0.020899339664075017
2020,24,202,0.011655910483077805
2020,24,203,0.010315500922216189
2020,24,204,0.009098086428084243
2020,24,205,0.009093090634360626
2020,24,206,0.006288836571166902
2020,24,207,0.00638437537993757
2020,24,208,0.007254438996075847
2020,24,209,0.008626880470492244
2020,24,210,0.011312881949180441
2020,24,211,0.011206411385225065
2020,24,212,0.012196113640026013
2020,24,213,0.009767087832588514
2020,24,214,0.0063754623369206564
2020,24,215,0.005968054244244134
2020,24,216,0.005846100623298129
2020,24,217,0.00238750659736669
2020,24,218,0.0018546408464283765
2020,24,219,0.0008396913402040018
2020,24,220,0.006247188141309263
2020,24,221,0.008746029981390662
2020,24,222,0.0022959805169666062
2020,24,223,0.006847950408987112
2020,24,224,0.010757001530709284
2020,24,225,0.015660096279394773
2020,24,226,0.012010424280011362
2020,24,227,0.01610524451126432
2020,24,228,0.01413607243149307
2020,24,229,0.014914870876227816
2020,24,230,0.010271959955185065
2020,24,231,0.012521778443370744
2020,24,232,0.011967976656823006
2020,24,233,0.010045359505409046
2020,24,234,0.011999260119307088
2020,24,235,0.011926577456129126
2020,24,236,0.010503876978581222
2020,24,237,0.005814964740362507
2020,24,238,0.006496403875694527
2020,24,239,0.005064580605996637
2020,24,240,0.005985186945131898
2020,24,241,0.00238750659736669
2020,24,242,0.0018546408464283765
2020,24,243,0.0008396913402040018
2020,24,244,0.006247188141309263
2020,24,245,0.008746029981390662
2020,24,246,0.0022959805169666062
2020,24,247,0.006847950408987112
2020,24,248,0.010757001530709284
2020,24,249,0.015660096279394773
2020,24,250,0.012010424280011362
2020,24,251,0.01610524451126432
2020,24,252,0.01413607243149307
2020,24,253,0.014914870876227816
2020,24,254,0.010271959955185065
2020,24,255,0.012521778443370744
2020,24,256,0.011967976656823006
2020,24,257,0.010045359505409046
2020,24,258,0.011999260119307088
2020,24,259,0.011926577456129126
2020,24,260,0.010503876978581222
2020,24,261,0.005814964740362507
2020,24,262,0.006496403875694527
2020,24,263,0.005064580605996637
2020,24,264,0.005985186945131898
2020,24,265,0.0018385989057617136
2020,24,266,0.0008044723564115204
2020,24,267,0.0007341952874197415
2020,24,268,0.006187856786831191
2020,24,269,0.008941416428191032
2020,24,270,0.0034542708827443986
2020,24,271,0.01394850551393066
2020,24,272,0.025266269088599774
2020,24,273,0.020844698805827403
2020,24,274,0.011972948388133328
2020,24,275,0.010560128117726884
2020,24,276,0.009122398680150787
2020,24,277,0.009040197232819337
2020,24,278,0.005899361509088593
2020,24,279,0.006224386113112128
2020,24,280,0.007360323329142932
2020,24,281,0.00854227800209824
2020,24,282,0.010681001013745854
2020,24,283,0.010885251118760281
2020,24,284,0.011553777746218567
2020,24,285,0.00951747842649566
2020,24,286,0.005784114138612047
2020,24,287,0.005782986558542921
2020,24,288,0.005620480208749591
2020,24,289,0.0020594782693613566
2020,24,290,0.0008054888761077454
2020,24,291,0.0007682278207928725
2020,24,292,0.00626731456716324
2020,24,293,0.009683792275072729
2020,24,294,0.00440902342683929
2020,24,295,0.014645455190179065
2020,24,296,0.027375355080519404
2020,24,297,0.019494928781982165
2020,24,298,0.011989643861305693
2020,24,299,0.010355006048314887
2020,24,300,0.008625222483292736
2020,24,301,0.009250285283240733
2020,24,302,0.005881748590712609
2020,24,303,0.005631288506875481
2020,24,304,0.007572124665330363
2020,24,305,0.009058031147199573
2020,24,306,0.011418889186143415
2020,24,307,0.010544227394884614
2020,24,308,0.011778319228218566
2020,24,309,0.009324010366267364
2020,24,310,0.005616827000478104
2020,24,311,0.0059382528043876726
2020,24,312,0.005909539329037542
2020,24,313,0.0020594782693613566
2020,24,314,0.0008054888761077454
2020,24,315,0.0007682278207928725
2020,24,316,0.00626731456716324
2020,24,317,0.009683792275072727
2020,24,318,0.00440902342683929
2020,24,319,0.014645455190179062
2020,24,320,0.027375355080519404
2020,24,321,0.019494928781982165
2020,24,322,0.011989643861305693
2020,24,323,0.010355006048314887
2020,24,324,0.008625222483292736
2020,24,325,0.009250285283240733
2020,24,326,0.005881748590712609
2020,24,327,0.005631288506875481
2020,24,328,0.007572124665330363
2020,24,329,0.009058031147199573
2020,24,330,0.011418889186143415
2020,24,331,0.010544227394884614
2020,24,332,0.011778319228218566
2020,24,333,0.009324010366267364
2020,24,334,0.005616827000478104
2020,24,335,0.0059382528043876726
2020,24,336,0.005909539329037542
2020,24,337,0.0008903900218914596
2020,24,338,0.0024932619683172607
2020,24,339,0.010777430765075981
2020,24,340,0.008031974620182703
2020,24,341,0.010022563430815251
2020,24,342,0.005344458070178846
2020,24,343,0.012276685911933831
2020,24,344,0.0332313364821165
2020,24,345,0.019978491350500817
2020,24,346,0.010224211375655726
2020,24,347,0.007059937381438613
2020,24,348,0.005314117775575652
2020,24,349,0.006435893927210412
2020,24,350,0.0055647717975793164
2020,24,351,0.004266470896250723
2020,24,352,0.004689881775903813
2020,24,353,0.006920054798536818
2020,24,354,0.012858681065154262
2020,24,355,0.016157719503456243
2020,24,356,0.009439161259703992
2020,24,357,0.007398043481355351
2020,24,358,0.0048065143780931545
2020,24,359,0.003924961873394161
2020,24,360,0.005265514630026219
2020,24,361,0.0008903900218914596
2020,24,362,0.0024932619683172607
2020,24,363,0.010777430765075981
2020,24,364,0.008031974620182703
2020,24,365,0.010022563430815251
2020,24,366,0.005344458070178846
2020,24,367,0.012276685911933831
2020,24,368,0.0332313364821165
2020,24,369,0.019978491350500817
2020,24,370,0.010224211375655726
2020,24,371,0.007059937381438613
2020,24,372,0.005314117775575652
2020,24,373,0.006435893927210412
2020,24,374,0.0055647717975793164
2020,24,375,0.004266470896250723
2020,24,376,0.004689881775903813
2020,24,377,0.006920054798536818
2020,24,378,0.012858681065154262
2020,24,379,0.016157719503456243
2020,24,380,0.009439161259703992
2020,24,381,0.007398043481355351
2020,24,382,0.0048065143780931545
2020,24,383,0.003924961873394161
2020,24,384,0.005265514630026219
2020,24,385,0.0006442577417166392
2020,24,386,0.0037958287872901964
2020,24,387,0.010213269510460962
2020,24,388,0.00872812263362454
2020,24,389,0.009400374300172551
2020,24,390,0.002986942861943461
2020,24,391,0.006279902148604907
2020,24,392,0.013546491111171045
2020,24,393,0.014014347830200205
2020,24,394,0.0181914242739385
2020,24,395,0.010682723492181972
2020,24,396,0.013053849353715426
2020,24,397,0.01188190492087721
2020,24,398,0.009592337507159494
2020,24,399,0.0049321887533540915
2020,24,400,0.006453336532840689
2020,24,401,0.006432792857563377
2020,24,402,0.012900003969001931
2020,24,403,0.0088299291570297
2020,24,404,0.008048521831716149
2020,24,405,0.011480471629892065
2020,24,406,0.0031082283997511334
2020,24,407,0.0024121145603815913
2020,24,408,0.005091769932860222
2020,24,409,0.0006362050222485594
2020,24,410,0.0037664756879828253
2020,24,411,0.010413739791236625
2020,24,412,0.008684538812287142
2020,24,413,0.00963755559687663
2020,24,414,0.0028946831033127935
2020,24,415,0.006054505205213419
2020,24,416,0.013308556535358859
2020,24,417,0.014674120983731491
2020,24,418,0.018027090116387364
2020,24,419,0.010829914720510831
2020,24,420,0.012693653928030471
2020,24,421,0.011451507246901034
2020,24,422,0.009644282994738686
2020,24,423,0.004754262949194385
2020,24,424,0.006593904942179162
2020,24,425,0.006115784513215484
2020,24,426,0.012443100159204015
2020,24,427,0.008755791097646164
2020,24,428,0.008097563572124555
2020,24,429,0.010457524801972483
2020,24,430,0.0031268271004037318
2020,24,431,0.0024133608725772993
2020,24,432,0.004370729579299468
2020,24,433,0.0008277636825571186
2020,24,434,0.0028908657700608765
2020,24,435,0.009933245370421595
2020,24,436,0.007715162328699927
2020,24,437,0.009592914720748797
2020,24,438,0.004550694949688042
2020,24,439,0.010487945705164039
2020,24,440,0.030211817829005932
2020,24,441,0.0180582382986935
2020,24,442,0.010169478131314635
2020,24,443,0.007144043438086164
2020,24,444,0.006292301566396458
2020,24,445,0.007973095809670119
2020,24,446,0.00545278628687761
2020,24,447,0.0038062590262046745
2020,24,448,0.00417697860846162
2020,24,449,0.007122383467036187
2020,24,450,0.013622863298693678
2020,24,451,0.016437579252541062
2020,24,452,0.009461226139776912
2020,24,453,0.008660490446759027
2020,24,454,0.004977447046289888
2020,24,455,0.004013290564903243
2020,24,456,0.004505142937163974
2020,24,457,0.0008846796551860312
2020,24,458,0.002320805626461141
2020,24,459,0.009538909417381131
2020,24,460,0.007804668284531568
2020,24,461,0.010021854537605896
2020,24,462,0.005129289100277342
2020,24,463,0.011993542259556155
2020,24,464,0.033192059174633214
2020,24,465,0.020007682193806605
2020,24,466,0.009739368352080568
2020,24,467,0.006736284599602602
2020,24,468,0.005123739938657096
2020,24,469,0.006404979441002128
2020,24,470,0.0055170862198775875
2020,24,471,0.004024355504087218
2020,24,472,0.004444317278626737
2020,24,473,0.006661492447158814
2020,24,474,0.013149893047960734
2020,24,475,0.017029539805991804
2020,24,476,0.009769361972327691
2020,24,477,0.007322493445373092
2020,24,478,0.004776135030989478
2020,24,479,0.0038641936375877228
2020,24,480,0.0045493782203148495
2020,24,481,0.0008846796551860311
2020,24,482,0.002320805626461141
2020,24,483,0.009538909417381131
2020,24,484,0.007804668284531567
2020,24,485,0.010021854537605896
2020,24,486,0.005129289100277342
2020,24,487,0.011993542259556155
2020,24,488,0.033192059174633214
2020,24,489,0.0200076821938066
2020,24,490,0.009739368352080568
2020,24,491,0.006736284599602602
2020,24,492,0.005123739938657095
2020,24,493,0.006404979441002127
2020,24,494,0.0055170862198775875
2020,24,495,0.004024355504087218
2020,24,496,0.004444317278626737
2020,24,497,0.006661492447158815
2020,24,498,0.01314989304796073
2020,24,499,0.017029539805991804
2020,24,500,0.00976936197232769
2020,24,501,0.007322493445373092
2020,24,502,0.004776135030989478
2020,24,503,0.0038641936375877228
2020,24,504,0.0045493782203148495
