year,region,interval,value
2020,18,388,0.023810484062193767
2020,18,389,0.023816218473098418
2020,18,390,0.023823099766768475
2020,18,391,0.023827687295742684
2020,18,392,0.023828834178090598
2020,18,393,0.023829981060021068
2020,18,394,0.02383342170706482
2020,18,395,0.023836862353691105
2020,18,396,0.023839156117969485
2020,18,397,0.023839156117969485
2020,18,398,0.023839156117969485
2020,18,399,0.023840303000317403
2020,18,400,0.023840303000317403
2020,18,401,0.023828834178090598
2020,18,402,0.02381507159116797
2020,18,403,0.02380933717984585
2020,18,404,0.02380933717984585
2020,18,405,0.02380933717984585
2020,18,406,0.02380933717984585
2020,18,407,0.023808190297497926
2020,18,408,0.02380933717984585
2020,18,409,0.02380933717984585
2020,18,410,0.02380933717984585
2020,18,411,0.02380933717984585
2020,18,412,0.023810484062193767
2020,18,413,0.023816218473098418
2020,18,414,0.023823099766768475
2020,18,415,0.023827687295742684
2020,18,416,0.0238288341780906
2020,18,417,0.023829981060021068
2020,18,418,0.02383342170706482
2020,18,419,0.023836862353691105
2020,18,420,0.023839156117969485
2020,18,421,0.023839156117969485
2020,18,422,0.023839156117969485
2020,18,423,0.023840303000317403
2020,18,424,0.023840303000317403
2020,18,425,0.0238288341780906
2020,18,426,0.02381507159116797
2020,18,427,0.02380933717984585
2020,18,428,0.02380933717984585
2020,18,429,0.02380933717984585
2020,18,430,0.02380933717984585
2020,18,431,0.023808190297497926
2020,18,432,0.02380933717984585
2020,18,433,0.02884970166587108
2020,18,434,0.02884970166587108
2020,18,435,0.02884970166587108
2020,18,436,0.028852034640219838
2020,18,437,0.02886369951026522
2020,18,438,0.028877697355508575
2020,18,439,0.0288870292520544
2020,18,440,0.028889362226403162
2020,18,441,0.028891695199902718
2020,18,442,0.02889869412294899
2020,18,443,0.028905693045146064
2020,18,444,0.028910358992994382
2020,18,445,0.028910358992994382
2020,18,446,0.028910358992994382
2020,18,447,0.02891269196734313
2020,18,448,0.02891269196734313
2020,18,449,0.028889362226403162
2020,18,450,0.028861366536765663
2020,18,451,0.02884970166587108
2020,18,452,0.02884970166587108
2020,18,453,0.02884970166587108
2020,18,454,0.02884970166587108
2020,18,455,0.028847368691522317
2020,18,456,0.02884970166587108
2020,18,457,0.02976613157242112
2020,18,458,0.02976613157242112
2020,18,459,0.02976613157242112
2020,18,460,0.02976868019986094
2020,18,461,0.029781423335204633
2020,18,462,0.029796715098915866
2020,18,463,0.029806909607747435
2020,18,464,0.029809458235187266
2020,18,465,0.029812006861699384
2020,18,466,0.029819652744018835
2020,18,467,0.0298272986254106
2020,18,468,0.02983239587936254
2020,18,469,0.02983239587936254
2020,18,470,0.02983239587936254
2020,18,471,0.029834944506802356
2020,18,472,0.029834944506802356
2020,18,473,0.029809458235187266
2020,18,474,0.02977887470869251
2020,18,475,0.02976613157242112
2020,18,476,0.02976613157242112
2020,18,477,0.02976613157242112
2020,18,478,0.02976613157242112
2020,18,479,0.029763582944981295
2020,18,480,0.02976613157242112
2020,18,481,0.02976613157242112
2020,18,482,0.02976613157242112
2020,18,483,0.02976613157242112
2020,18,484,0.02976868019986094
2020,18,485,0.029781423335204633
2020,18,486,0.029796715098915866
2020,18,487,0.029806909607747435
2020,18,488,0.029809458235187266
2020,18,489,0.02981200686169938
2020,18,490,0.029819652744018835
2020,18,491,0.029827298625410597
2020,18,492,0.02983239587936254
2020,18,493,0.02983239587936254
2020,18,494,0.02983239587936254
2020,18,495,0.029834944506802356
2020,18,496,0.029834944506802356
2020,18,497,0.02980945823518727
2020,18,498,0.029778874708692515
2020,18,499,0.02976613157242112
2020,18,500,0.02976613157242112
2020,18,501,0.02976613157242112
2020,18,502,0.02976613157242112
2020,18,503,0.029763582944981295
2020,18,504,0.02976613157242112
2020,18,505,0.02976613157242112
2020,18,506,0.02976613157242112
2020,18,507,0.02976613157242112
2020,18,508,0.02976868019986094
2020,18,509,0.029781423335204633
2020,18,510,0.029796715098915866
2020,18,511,0.029806909607747435
2020,18,512,0.029809458235187266
2020,18,513,0.029812006861699384
2020,18,514,0.029819652744018835
2020,18,515,0.029827298625410597
2020,18,516,0.02983239587936254
2020,18,517,0.02983239587936254
2020,18,518,0.02983239587936254
2020,18,519,0.029834944506802356
2020,18,520,0.029834944506802356
2020,18,521,0.029809458235187266
2020,18,522,0.02977887470869251
2020,18,523,0.02976613157242112
2020,18,524,0.02976613157242112
2020,18,525,0.02976613157242112
2020,18,526,0.02976613157242112
2020,18,527,0.029763582944981295
2020,18,528,0.02976613157242112
2020,18,529,0.02976613157242112
2020,18,530,0.02976613157242112
2020,18,531,0.02976613157242112
2020,18,532,0.02976868019986094
2020,18,533,0.029781423335204633
2020,18,534,0.029796715098915866
2020,18,535,0.02980690960774744
2020,18,536,0.02980945823518727
2020,18,537,0.02981200686169938
2020,18,538,0.029819652744018835
2020,18,539,0.029827298625410597
2020,18,540,0.029832395879362546
2020,18,541,0.029832395879362546
2020,18,542,0.029832395879362546
2020,18,543,0.029834944506802356
2020,18,544,0.029834944506802356
2020,18,545,0.02980945823518727
2020,18,546,0.029778874708692515
2020,18,547,0.02976613157242112
2020,18,548,0.02976613157242112
2020,18,549,0.02976613157242112
2020,18,550,0.02976613157242112
2020,18,551,0.029763582944981295
2020,18,552,0.02976613157242112
2020,18,553,0.02380933717984585
2020,18,554,0.02380933717984585
2020,18,555,0.02380933717984585
2020,18,556,0.023810484062193767
2020,18,557,0.023816218473098418
2020,18,558,0.023823099766768475
2020,18,559,0.023827687295742684
2020,18,560,0.023828834178090598
2020,18,561,0.023829981060021068
2020,18,562,0.02383342170706482
2020,18,563,0.023836862353691105
2020,18,564,0.023839156117969485
2020,18,565,0.023839156117969485
2020,18,566,0.023839156117969485
2020,18,567,0.023840303000317403
2020,18,568,0.023840303000317403
2020,18,569,0.023828834178090598
2020,18,570,0.02381507159116797
2020,18,571,0.02380933717984585
2020,18,572,0.02380933717984585
2020,18,573,0.02380933717984585
2020,18,574,0.02380933717984585
2020,18,575,0.023808190297497926
2020,18,576,0.02380933717984585
2020,18,577,0.02380933717984585
2020,18,578,0.02380933717984585
2020,18,579,0.02380933717984585
2020,18,580,0.023810484062193767
2020,18,581,0.023816218473098418
2020,18,582,0.023823099766768475
2020,18,583,0.023827687295742684
2020,18,584,0.023828834178090598
2020,18,585,0.023829981060021068
2020,18,586,0.02383342170706482
2020,18,587,0.023836862353691105
2020,18,588,0.023839156117969485
2020,18,589,0.023839156117969485
2020,18,590,0.023839156117969485
2020,18,591,0.023840303000317403
2020,18,592,0.023840303000317403
2020,18,593,0.023828834178090598
2020,18,594,0.02381507159116797
2020,18,595,0.02380933717984585
2020,18,596,0.02380933717984585
2020,18,597,0.02380933717984585
2020,18,598,0.02380933717984585
2020,18,599,0.023808190297497926
2020,18,600,0.02380933717984585
2020,18,601,0.0293079166191461
2020,18,602,0.0293079166191461
2020,18,603,0.0293079166191461
2020,18,604,0.029310357420040387
2020,18,605,0.029322561422734927
2020,18,606,0.02933720622721222
2020,18,607,0.02934696942990092
2020,18,608,0.029349410230795212
2020,18,609,0.029351851030801047
2020,18,610,0.029359173433483914
2020,18,611,0.02936649583527833
2020,18,612,0.029371377436178462
2020,18,613,0.029371377436178462
2020,18,614,0.029371377436178462
2020,18,615,0.029373818237072746
2020,18,616,0.029373818237072746
2020,18,617,0.02934941023079521
2020,18,618,0.02932012062272908
2020,18,619,0.0293079166191461
2020,18,620,0.0293079166191461
2020,18,621,0.0293079166191461
2020,18,622,0.0293079166191461
2020,18,623,0.029305475818251804
2020,18,624,0.0293079166191461
2020,18,625,0.02976613157242112
2020,18,626,0.02976613157242112
2020,18,627,0.02976613157242112
2020,18,628,0.02976868019986094
2020,18,629,0.029781423335204633
2020,18,630,0.029796715098915866
2020,18,631,0.029806909607747435
2020,18,632,0.029809458235187266
2020,18,633,0.02981200686169938
2020,18,634,0.029819652744018835
2020,18,635,0.0298272986254106
2020,18,636,0.02983239587936254
2020,18,637,0.02983239587936254
2020,18,638,0.02983239587936254
2020,18,639,0.029834944506802356
2020,18,640,0.029834944506802356
2020,18,641,0.029809458235187266
2020,18,642,0.02977887470869251
2020,18,643,0.02976613157242112
2020,18,644,0.02976613157242112
2020,18,645,0.02976613157242112
2020,18,646,0.02976613157242112
2020,18,647,0.029763582944981295
2020,18,648,0.02976613157242112
2020,18,649,0.02976613157242112
2020,18,650,0.02976613157242112
2020,18,651,0.02976613157242112
2020,18,652,0.02976868019986094
2020,18,653,0.029781423335204633
2020,18,654,0.029796715098915866
2020,18,655,0.029806909607747435
2020,18,656,0.029809458235187266
2020,18,657,0.02981200686169938
2020,18,658,0.029819652744018835
2020,18,659,0.0298272986254106
2020,18,660,0.02983239587936254
2020,18,661,0.02983239587936254
2020,18,662,0.02983239587936254
2020,18,663,0.029834944506802356
2020,18,664,0.029834944506802356
2020,18,665,0.029809458235187266
2020,18,666,0.02977887470869251
2020,18,667,0.02976613157242112
2020,18,668,0.02976613157242112
2020,18,669,0.02976613157242112
2020,18,670,0.02976613157242112
2020,18,671,0.029763582944981295
2020,18,672,0.02976613157242112
2020,19,1,0.002752208330297106
2020,19,2,0.002752208330297106
2020,19,3,0.002752208330297106
2020,19,4,0.0027523638086772743
2020,19,5,0.002753141200464926
2020,19,6,0.0027540740706893394
2020,19,7,0.0027546959841534173
2020,19,8,0.002754851462533585
2020,19,9,0.0027550069408571586
2020,19,10,0.002755473375997664
2020,19,11,0.002755939811081573
2020,19,12,0.002756250767785315
2020,19,13,0.002756250767785315
2020,19,14,0.002756250767785315
2020,19,15,0.002756406246165483
2020,19,16,0.002756406246165483
2020,19,17,0.002754851462533585
2020,19,18,0.002752985722141352
2020,19,19,0.002752208330297106
2020,19,20,0.002752208330297106
2020,19,21,0.002752208330297106
2020,19,22,0.002752208330297106
2020,19,23,0.0027520528519169385
2020,19,24,0.002752208330297106
2020,19,25,0.0027869819961332414
2020,19,26,0.0027869819961332414
2020,19,27,0.0027869819961332414
2020,19,28,0.002787143333399738
2020,19,29,0.0027879500196147664
2020,19,30,0.0027889180431550165
2020,19,31,0.0027895633921622754
2020,19,32,0.0027897247294287717
2020,19,33,0.002789886066636542
2020,19,34,0.0027903700784360315
2020,19,35,0.0027908540901767924
2020,19,36,0.002791176764651058
2020,19,37,0.002791176764651058
2020,19,38,0.002791176764651058
2020,19,39,0.002791338101917555
2020,19,40,0.002791338101917555
2020,19,41,0.0027897247294287712
2020,19,42,0.0027877886824069966
2020,19,43,0.0027869819961332414
2020,19,44,0.0027869819961332414
2020,19,45,0.0027869819961332414
2020,19,46,0.0027869819961332414
2020,19,47,0.002786820658866746
2020,19,48,0.0027869819961332414
2020,19,49,0.002300150674427349
2020,19,50,0.002300150674427349
2020,19,51,0.002300150674427349
2020,19,52,0.0023002299872852488
2020,19,53,0.0023006265515170057
2020,19,54,0.002301102428635532
2020,19,55,0.0023014196800382604
2020,19,56,0.00230149899289616
2020,19,57,0.0023015783057251894
2020,19,58,0.0023018162442988875
2020,19,59,0.002302054182843716
2020,19,60,0.0023022128085306444
2020,19,61,0.0023022128085306444
2020,19,62,0.0023022128085306444
2020,19,63,0.002302292121388545
2020,19,64,0.002302292121388545
2020,19,65,0.00230149899289616
2020,19,66,0.002300547238687976
2020,19,67,0.002300150674427349
2020,19,68,0.002300150674427349
2020,19,69,0.002300150674427349
2020,19,70,0.002300150674427349
2020,19,71,0.002300071361569449
2020,19,72,0.002300150674427349
2020,19,73,0.002300150674427349
2020,19,74,0.002300150674427349
2020,19,75,0.002300150674427349
2020,19,76,0.0023002299872852488
2020,19,77,0.0023006265515170057
2020,19,78,0.002301102428635532
2020,19,79,0.0023014196800382604
2020,19,80,0.00230149899289616
2020,19,81,0.0023015783057251894
2020,19,82,0.0023018162442988875
2020,19,83,0.002302054182843716
2020,19,84,0.0023022128085306444
2020,19,85,0.0023022128085306444
2020,19,86,0.0023022128085306444
2020,19,87,0.002302292121388545
2020,19,88,0.002302292121388545
2020,19,89,0.00230149899289616
2020,19,90,0.002300547238687976
2020,19,91,0.002300150674427349
2020,19,92,0.002300150674427349
2020,19,93,0.002300150674427349
2020,19,94,0.002300150674427349
2020,19,95,0.002300071361569449
2020,19,96,0.002300150674427349
2020,19,97,0.002831239389015595
2020,19,98,0.002831239389015595
2020,19,99,0.002831239389015595
2020,19,100,0.0028314081830465095
2020,19,101,0.002832252153078199
2020,19,102,0.002833264917202243
2020,19,103,0.0028339400932644587
2020,19,104,0.0028341088872953723
2020,19,105,0.0028342776812648467
2020,19,106,0.00283478406335759
2020,19,107,0.0028352904453888906
2020,19,108,0.002835628033389277
2020,19,109,0.002835628033389277
2020,19,110,0.002835628033389277
2020,19,111,0.002835796827420192
2020,19,112,0.002835796827420192
2020,19,113,0.0028341088872953723
2020,19,114,0.0028320833591087254
2020,19,115,0.002831239389015595
2020,19,116,0.002831239389015595
2020,19,117,0.002831239389015595
2020,19,118,0.002831239389015595
2020,19,119,0.002831070594984682
2020,19,120,0.002831239389015595
2020,19,121,0.002831239389015595
2020,19,122,0.002831239389015595
2020,19,123,0.002831239389015595
2020,19,124,0.0028314081830465095
2020,19,125,0.002832252153078199
2020,19,126,0.002833264917202243
2020,19,127,0.0028339400932644587
2020,19,128,0.0028341088872953723
2020,19,129,0.0028342776812648467
2020,19,130,0.00283478406335759
2020,19,131,0.0028352904453888906
2020,19,132,0.0028356280333892776
2020,19,133,0.0028356280333892776
2020,19,134,0.0028356280333892776
2020,19,135,0.002835796827420192
2020,19,136,0.002835796827420192
2020,19,137,0.0028341088872953723
2020,19,138,0.0028320833591087254
2020,19,139,0.002831239389015595
2020,19,140,0.002831239389015595
2020,19,141,0.002831239389015595
2020,19,142,0.002831239389015595
2020,19,143,0.002831070594984682
2020,19,144,0.002831239389015595
2020,19,145,0.002831239389015595
2020,19,146,0.002831239389015595
2020,19,147,0.002831239389015595
2020,19,148,0.0028314081830465095
2020,19,149,0.002832252153078199
2020,19,150,0.002833264917202243
2020,19,151,0.0028339400932644587
2020,19,152,0.0028341088872953723
2020,19,153,0.0028342776812648467
2020,19,154,0.00283478406335759
2020,19,155,0.0028352904453888906
2020,19,156,0.0028356280333892776
2020,19,157,0.0028356280333892776
2020,19,158,0.0028356280333892776
2020,19,159,0.002835796827420192
2020,19,160,0.002835796827420192
2020,19,161,0.0028341088872953723
2020,19,162,0.0028320833591087254
2020,19,163,0.002831239389015595
2020,19,164,0.002831239389015595
2020,19,165,0.002831239389015595
2020,19,166,0.002831239389015595
2020,19,167,0.002831070594984682
2020,19,168,0.002831239389015595
2020,19,169,0.002875496781897949
2020,19,170,0.002875496781897949
2020,19,171,0.002875496781897949
2020,19,172,0.0028756730326932817
2020,19,173,0.0028765542865416324
2020,19,174,0.002877611791249469
2020,19,175,0.002878316794366642
2020,19,176,0.0028784930451619738
2020,19,177,0.002878669295893152
2020,19,178,0.002879198048279149
2020,19,179,0.0028797268006009883
2020,19,180,0.0028800793021274977
2020,19,181,0.0028800793021274977
2020,19,182,0.0028800793021274977
2020,19,183,0.0028802555529228295
2020,19,184,0.0028802555529228295
2020,19,185,0.0028784930451619738
2020,19,186,0.0028763780358104546
2020,19,187,0.002875496781897949
2020,19,188,0.002875496781897949
2020,19,189,0.002875496781897949
2020,19,190,0.002875496781897949
2020,19,191,0.002875320531102618
2020,19,192,0.002875496781897949
2020,19,193,0.002831239389015595
2020,19,194,0.002831239389015595
2020,19,195,0.002831239389015595
2020,19,196,0.00283140818304651
2020,19,197,0.0028322521530781985
2020,19,198,0.002833264917202243
2020,19,199,0.0028339400932644587
2020,19,200,0.0028341088872953723
2020,19,201,0.0028342776812648467
2020,19,202,0.00283478406335759
2020,19,203,0.0028352904453888906
2020,19,204,0.0028356280333892768
2020,19,205,0.0028356280333892768
2020,19,206,0.0028356280333892768
2020,19,207,0.002835796827420192
2020,19,208,0.002835796827420192
2020,19,209,0.0028341088872953727
2020,19,210,0.0028320833591087254
2020,19,211,0.002831239389015595
2020,19,212,0.002831239389015595
2020,19,213,0.002831239389015595
2020,19,214,0.002831239389015595
2020,19,215,0.002831070594984682
2020,19,216,0.002831239389015595
2020,19,217,0.002300150674427349
2020,19,218,0.002300150674427349
2020,19,219,0.002300150674427349
2020,19,220,0.0023002299872852488
2020,19,221,0.0023006265515170057
2020,19,222,0.002301102428635532
2020,19,223,0.0023014196800382604
2020,19,224,0.00230149899289616
2020,19,225,0.00230157830572519
2020,19,226,0.0023018162442988875
2020,19,227,0.0023020541828437163
2020,19,228,0.002302212808530645
2020,19,229,0.002302212808530645
2020,19,230,0.002302212808530645
2020,19,231,0.0023022921213885455
2020,19,232,0.0023022921213885455
2020,19,233,0.00230149899289616
2020,19,234,0.002300547238687976
2020,19,235,0.002300150674427349
2020,19,236,0.002300150674427349
2020,19,237,0.002300150674427349
2020,19,238,0.002300150674427349
2020,19,239,0.002300071361569449
2020,19,240,0.002300150674427349
2020,19,241,0.002300150674427349
2020,19,242,0.002300150674427349
2020,19,243,0.002300150674427349
2020,19,244,0.0023002299872852488
2020,19,245,0.0023006265515170057
2020,19,246,0.002301102428635532
2020,19,247,0.0023014196800382604
2020,19,248,0.00230149899289616
2020,19,249,0.00230157830572519
2020,19,250,0.0023018162442988875
2020,19,251,0.0023020541828437163
2020,19,252,0.002302212808530645
2020,19,253,0.002302212808530645
2020,19,254,0.002302212808530645
2020,19,255,0.0023022921213885455
2020,19,256,0.0023022921213885455
2020,19,257,0.00230149899289616
2020,19,258,0.002300547238687976
2020,19,259,0.002300150674427349
2020,19,260,0.002300150674427349
2020,19,261,0.002300150674427349
2020,19,262,0.002300150674427349
2020,19,263,0.002300071361569449
2020,19,264,0.002300150674427349
2020,19,265,0.002831239389015595
2020,19,266,0.002831239389015595
2020,19,267,0.002831239389015595
2020,19,268,0.0028314081830465095
2020,19,269,0.002832252153078199
2020,19,270,0.0028332649172022424
2020,19,271,0.0028339400932644587
2020,19,272,0.0028341088872953727
2020,19,273,0.0028342776812648467
2020,19,274,0.00283478406335759
2020,19,275,0.0028352904453888906
2020,19,276,0.002835628033389277
2020,19,277,0.002835628033389277
2020,19,278,0.002835628033389277
2020,19,279,0.002835796827420192
2020,19,280,0.002835796827420192
2020,19,281,0.0028341088872953727
2020,19,282,0.0028320833591087254
2020,19,283,0.002831239389015595
2020,19,284,0.002831239389015595
2020,19,285,0.002831239389015595
2020,19,286,0.002831239389015595
2020,19,287,0.002831070594984682
2020,19,288,0.002831239389015595
2020,19,289,0.002875496781897949
2020,19,290,0.002875496781897949
2020,19,291,0.002875496781897949
2020,19,292,0.0028756730326932817
2020,19,293,0.002876554286541632
2020,19,294,0.0028776117912494683
2020,19,295,0.002878316794366642
2020,19,296,0.0028784930451619733
2020,19,297,0.002878669295893152
2020,19,298,0.002879198048279149
2020,19,299,0.0028797268006009883
2020,19,300,0.002880079302127497
2020,19,301,0.002880079302127497
2020,19,302,0.002880079302127497
2020,19,303,0.0028802555529228295
2020,19,304,0.0028802555529228295
2020,19,305,0.0028784930451619733
2020,19,306,0.0028763780358104546
2020,19,307,0.002875496781897949
2020,19,308,0.002875496781897949
2020,19,309,0.002875496781897949
2020,19,310,0.002875496781897949
2020,19,311,0.002875320531102618
2020,19,312,0.002875496781897949
2020,19,313,0.002875496781897949
2020,19,314,0.002875496781897949
2020,19,315,0.002875496781897949
2020,19,316,0.0028756730326932817
2020,19,317,0.002876554286541632
2020,19,318,0.0028776117912494683
2020,19,319,0.002878316794366642
2020,19,320,0.0028784930451619733
2020,19,321,0.002878669295893152
2020,19,322,0.002879198048279149
2020,19,323,0.0028797268006009883
2020,19,324,0.002880079302127497
2020,19,325,0.002880079302127497
2020,19,326,0.002880079302127497
2020,19,327,0.0028802555529228295
2020,19,328,0.0028802555529228295
2020,19,329,0.0028784930451619733
2020,19,330,0.0028763780358104546
2020,19,331,0.002875496781897949
2020,19,332,0.002875496781897949
2020,19,333,0.002875496781897949
2020,19,334,0.002875496781897949
2020,19,335,0.002875320531102618
2020,19,336,0.002875496781897949
2020,19,337,0.002875496781897949
2020,19,338,0.002875496781897949
2020,19,339,0.002875496781897949
2020,19,340,0.0028756730326932817
2020,19,341,0.002876554286541632
2020,19,342,0.0028776117912494683
2020,19,343,0.002878316794366642
2020,19,344,0.0028784930451619733
2020,19,345,0.002878669295893152
2020,19,346,0.002879198048279149
2020,19,347,0.0028797268006009883
2020,19,348,0.002880079302127497
2020,19,349,0.002880079302127497
2020,19,350,0.002880079302127497
2020,19,351,0.0028802555529228295
2020,19,352,0.0028802555529228295
2020,19,353,0.0028784930451619733
2020,19,354,0.0028763780358104546
2020,19,355,0.002875496781897949
2020,19,356,0.002875496781897949
2020,19,357,0.002875496781897949
2020,19,358,0.002875496781897949
2020,19,359,0.002875320531102618
2020,19,360,0.002875496781897949
2020,19,361,0.002875496781897949
2020,19,362,0.002875496781897949
2020,19,363,0.002875496781897949
2020,19,364,0.0028756730326932817
2020,19,365,0.002876554286541632
2020,19,366,0.0028776117912494683
2020,19,367,0.002878316794366642
2020,19,368,0.0028784930451619733
2020,19,369,0.002878669295893152
2020,19,370,0.002879198048279149
2020,19,371,0.0028797268006009883
2020,19,372,0.002880079302127497
2020,19,373,0.002880079302127497
2020,19,374,0.002880079302127497
2020,19,375,0.0028802555529228295
2020,19,376,0.0028802555529228295
2020,19,377,0.0028784930451619733
2020,19,378,0.0028763780358104546
2020,19,379,0.002875496781897949
2020,19,380,0.002875496781897949
2020,19,381,0.002875496781897949
2020,19,382,0.002875496781897949
2020,19,383,0.002875320531102618
2020,19,384,0.002875496781897949
2020,19,385,0.002300150674427349
2020,19,386,0.002300150674427349
2020,19,387,0.002300150674427349
2020,19,388,0.0023002299872852488
2020,19,389,0.0023006265515170057
2020,19,390,0.002301102428635532
2020,19,391,0.0023014196800382604
2020,19,392,0.00230149899289616
2020,19,393,0.00230157830572519
2020,19,394,0.0023018162442988875
2020,19,395,0.0023020541828437163
2020,19,396,0.002302212808530645
2020,19,397,0.002302212808530645
2020,19,398,0.002302212808530645
2020,19,399,0.002302292121388545
2020,19,400,0.002302292121388545
2020,19,401,0.00230149899289616
2020,19,402,0.002300547238687976
2020,19,403,0.002300150674427349
2020,19,404,0.002300150674427349
2020,19,405,0.002300150674427349
2020,19,406,0.002300150674427349
2020,19,407,0.002300071361569449
2020,19,408,0.002300150674427349
2020,19,409,0.002300150674427349
2020,19,410,0.002300150674427349
2020,19,411,0.002300150674427349
2020,19,412,0.0023002299872852488
2020,19,413,0.0023006265515170057
2020,19,414,0.002301102428635532
2020,19,415,0.0023014196800382604
2020,19,416,0.00230149899289616
2020,19,417,0.00230157830572519
2020,19,418,0.0023018162442988875
2020,19,419,0.0023020541828437163
2020,19,420,0.002302212808530645
2020,19,421,0.002302212808530645
2020,19,422,0.002302212808530645
2020,19,423,0.002302292121388545
2020,19,424,0.002302292121388545
2020,19,425,0.00230149899289616
2020,19,426,0.002300547238687976
2020,19,427,0.002300150674427349
2020,19,428,0.002300150674427349
2020,19,429,0.002300150674427349
2020,19,430,0.002300150674427349
2020,19,431,0.002300071361569449
2020,19,432,0.002300150674427349
2020,19,433,0.0027869819961332414
2020,19,434,0.0027869819961332414
2020,19,435,0.0027869819961332414
2020,19,436,0.0027871433333997377
2020,19,437,0.002787950019614766
2020,19,438,0.002788918043155017
2020,19,439,0.0027895633921622754
2020,19,440,0.0027897247294287712
2020,19,441,0.002789886066636542
2020,19,442,0.0027903700784360315
2020,19,443,0.0027908540901767924
2020,19,444,0.0027911767646510584
2020,19,445,0.0027911767646510584
2020,19,446,0.0027911767646510584
2020,19,447,0.002791338101917555
2020,19,448,0.002791338101917555
2020,19,449,0.0027897247294287712
2020,19,450,0.0027877886824069966
2020,19,451,0.0027869819961332414
2020,19,452,0.0027869819961332414
2020,19,453,0.0027869819961332414
2020,19,454,0.0027869819961332414
2020,19,455,0.0027868206588667456
2020,19,456,0.0027869819961332414
2020,19,457,0.002875496781897949
2020,19,458,0.002875496781897949
2020,19,459,0.002875496781897949
2020,19,460,0.0028756730326932817
2020,19,461,0.0028765542865416324
2020,19,462,0.002877611791249469
2020,19,463,0.002878316794366642
2020,19,464,0.0028784930451619738
2020,19,465,0.002878669295893152
2020,19,466,0.002879198048279149
2020,19,467,0.0028797268006009883
2020,19,468,0.0028800793021274977
2020,19,469,0.0028800793021274977
2020,19,470,0.0028800793021274977
2020,19,471,0.0028802555529228295
2020,19,472,0.0028802555529228295
2020,19,473,0.0028784930451619738
2020,19,474,0.0028763780358104546
2020,19,475,0.002875496781897949
2020,19,476,0.002875496781897949
2020,19,477,0.002875496781897949
2020,19,478,0.002875496781897949
2020,19,479,0.002875320531102618
2020,19,480,0.002875496781897949
2020,19,481,0.002875496781897949
2020,19,482,0.002875496781897949
2020,19,483,0.002875496781897949
2020,19,484,0.0028756730326932817
2020,19,485,0.002876554286541632
2020,19,486,0.002877611791249469
2020,19,487,0.002878316794366642
2020,19,488,0.0028784930451619738
2020,19,489,0.002878669295893152
2020,19,490,0.002879198048279149
2020,19,491,0.0028797268006009883
2020,19,492,0.002880079302127497
2020,19,493,0.002880079302127497
2020,19,494,0.002880079302127497
2020,19,495,0.0028802555529228295
2020,19,496,0.0028802555529228295
2020,19,497,0.0028784930451619733
2020,19,498,0.0028763780358104546
2020,19,499,0.002875496781897949
2020,19,500,0.002875496781897949
2020,19,501,0.002875496781897949
2020,19,502,0.002875496781897949
2020,19,503,0.002875320531102618
2020,19,504,0.002875496781897949
2020,19,505,0.002875496781897949
2020,19,506,0.002875496781897949
2020,19,507,0.002875496781897949
2020,19,508,0.0028756730326932817
2020,19,509,0.0028765542865416324
2020,19,510,0.002877611791249469
2020,19,511,0.002878316794366642
2020,19,512,0.0028784930451619738
2020,19,513,0.002878669295893152
2020,19,514,0.002879198048279149
2020,19,515,0.0028797268006009883
2020,19,516,0.002880079302127497
2020,19,517,0.002880079302127497
2020,19,518,0.002880079302127497
2020,19,519,0.0028802555529228295
2020,19,520,0.0028802555529228295
2020,19,521,0.0028784930451619733
2020,19,522,0.0028763780358104546
2020,19,523,0.002875496781897949
2020,19,524,0.002875496781897949
2020,19,525,0.002875496781897949
2020,19,526,0.002875496781897949
2020,19,527,0.002875320531102618
2020,19,528,0.002875496781897949
2020,19,529,0.002875496781897949
2020,19,530,0.002875496781897949
2020,19,531,0.002875496781897949
2020,19,532,0.0028756730326932817
2020,19,533,0.002876554286541632
2020,19,534,0.0028776117912494683
2020,19,535,0.002878316794366642
2020,19,536,0.0028784930451619733
2020,19,537,0.002878669295893152
2020,19,538,0.002879198048279149
2020,19,539,0.0028797268006009883
2020,19,540,0.002880079302127497
2020,19,541,0.002880079302127497
2020,19,542,0.002880079302127497
2020,19,543,0.0028802555529228295
2020,19,544,0.0028802555529228295
2020,19,545,0.0028784930451619733
2020,19,546,0.0028763780358104546
2020,19,547,0.002875496781897949
2020,19,548,0.002875496781897949
2020,19,549,0.002875496781897949
2020,19,550,0.002875496781897949
2020,19,551,0.002875320531102618
2020,19,552,0.002875496781897949
2020,19,553,0.002300150674427349
2020,19,554,0.002300150674427349
2020,19,555,0.002300150674427349
2020,19,556,0.0023002299872852488
2020,19,557,0.0023006265515170057
2020,19,558,0.002301102428635532
2020,19,559,0.0023014196800382604
2020,19,560,0.00230149899289616
2020,19,561,0.00230157830572519
2020,19,562,0.0023018162442988875
2020,19,563,0.0023020541828437163
2020,19,564,0.002302212808530645
2020,19,565,0.002302212808530645
2020,19,566,0.002302212808530645
2020,19,567,0.0023022921213885455
2020,19,568,0.0023022921213885455
2020,19,569,0.00230149899289616
2020,19,570,0.002300547238687976
2020,19,571,0.002300150674427349
2020,19,572,0.002300150674427349
2020,19,573,0.002300150674427349
2020,19,574,0.002300150674427349
2020,19,575,0.002300071361569449
2020,19,576,0.002300150674427349
