year,region,interval,value
2020,35,659,0.007447149047758882
2020,35,660,0.007447149047758882
2020,35,661,0.007447149047758882
2020,35,662,0.007447149047758882
2020,35,663,0.007447149047758882
2020,35,664,0.007447149047758882
2020,35,665,0.007447149047758882
2020,35,666,0.007447149047758882
2020,35,667,0.007447149047758882
2020,35,668,0.007447149047758882
2020,35,669,0.007447149047758882
2020,35,670,0.007447149047758882
2020,35,671,0.007447149047758882
2020,35,672,0.007447149047758882
2020,36,1,0.0
2020,36,2,0.0
2020,36,3,0.0
2020,36,4,0.0
2020,36,5,0.0
2020,36,6,0.0
2020,36,7,0.0
2020,36,8,0.0
2020,36,9,0.0
2020,36,10,0.0
2020,36,11,0.0
2020,36,12,0.0
2020,36,13,0.0
2020,36,14,0.0
2020,36,15,0.0
2020,36,16,0.0
2020,36,17,0.0
2020,36,18,0.0
2020,36,19,0.0
2020,36,20,0.0
2020,36,21,0.0
2020,36,22,0.0
2020,36,23,0.0
2020,36,24,0.0
2020,36,25,0.0
2020,36,26,0.0
2020,36,27,0.0
2020,36,28,0.0
2020,36,29,0.0
2020,36,30,0.0
2020,36,31,0.0
2020,36,32,0.0
2020,36,33,0.0
2020,36,34,0.0
2020,36,35,0.0
2020,36,36,0.0
2020,36,37,0.0
2020,36,38,0.0
2020,36,39,0.0
2020,36,40,0.0
2020,36,41,0.0
2020,36,42,0.0
2020,36,43,0.0
2020,36,44,0.0
2020,36,45,0.0
2020,36,46,0.0
2020,36,47,0.0
2020,36,48,0.0
2020,36,49,0.0
2020,36,50,0.0
2020,36,51,0.0
2020,36,52,0.0
2020,36,53,0.0
2020,36,54,0.0
2020,36,55,0.0
2020,36,56,0.0
2020,36,57,0.0
2020,36,58,0.0
2020,36,59,0.0
2020,36,60,0.0
2020,36,61,0.0
2020,36,62,0.0
2020,36,63,0.0
2020,36,64,0.0
2020,36,65,0.0
2020,36,66,0.0
2020,36,67,0.0
2020,36,68,0.0
2020,36,69,0.0
2020,36,70,0.0
2020,36,71,0.0
2020,36,72,0.0
2020,36,73,0.0
2020,36,74,0.0
2020,36,75,0.0
2020,36,76,0.0
2020,36,77,0.0
2020,36,78,0.0
2020,36,79,0.0
2020,36,80,0.0
2020,36,81,0.0
2020,36,82,0.0
2020,36,83,0.0
2020,36,84,0.0
2020,36,85,0.0
2020,36,86,0.0
2020,36,87,0.0
2020,36,88,0.0
2020,36,89,0.0
2020,36,90,0.0
2020,36,91,0.0
2020,36,92,0.0
2020,36,93,0.0
2020,36,94,0.0
2020,36,95,0.0
2020,36,96,0.0
2020,36,97,0.0
2020,36,98,0.0
2020,36,99,0.0
2020,36,100,0.0
2020,36,101,0.0
2020,36,102,0.0
2020,36,103,0.0
2020,36,104,0.0
2020,36,105,0.0
2020,36,106,0.0
2020,36,107,0.0
2020,36,108,0.0
2020,36,109,0.0
2020,36,110,0.0
2020,36,111,0.0
2020,36,112,0.0
2020,36,113,0.0
2020,36,114,0.0
2020,36,115,0.0
2020,36,116,0.0
2020,36,117,0.0
2020,36,118,0.0
2020,36,119,0.0
2020,36,120,0.0
2020,36,121,0.0
2020,36,122,0.0
2020,36,123,0.0
2020,36,124,0.0
2020,36,125,0.0
2020,36,126,0.0
2020,36,127,0.0
2020,36,128,0.0
2020,36,129,0.0
2020,36,130,0.0
2020,36,131,0.0
2020,36,132,0.0
2020,36,133,0.0
2020,36,134,0.0
2020,36,135,0.0
2020,36,136,0.0
2020,36,137,0.0
2020,36,138,0.0
2020,36,139,0.0
2020,36,140,0.0
2020,36,141,0.0
2020,36,142,0.0
2020,36,143,0.0
2020,36,144,0.0
2020,36,145,0.0
2020,36,146,0.0
2020,36,147,0.0
2020,36,148,0.0
2020,36,149,0.0
2020,36,150,0.0
2020,36,151,0.0
2020,36,152,0.0
2020,36,153,0.0
2020,36,154,0.0
2020,36,155,0.0
2020,36,156,0.0
2020,36,157,0.0
2020,36,158,0.0
2020,36,159,0.0
2020,36,160,0.0
2020,36,161,0.0
2020,36,162,0.0
2020,36,163,0.0
2020,36,164,0.0
2020,36,165,0.0
2020,36,166,0.0
2020,36,167,0.0
2020,36,168,0.0
2020,36,169,0.0
2020,36,170,0.0
2020,36,171,0.0
2020,36,172,0.0
2020,36,173,0.0
2020,36,174,0.0
2020,36,175,0.0
2020,36,176,0.0
2020,36,177,0.0
2020,36,178,0.0
2020,36,179,0.0
2020,36,180,0.0
2020,36,181,0.0
2020,36,182,0.0
2020,36,183,0.0
2020,36,184,0.0
2020,36,185,0.0
2020,36,186,0.0
2020,36,187,0.0
2020,36,188,0.0
2020,36,189,0.0
2020,36,190,0.0
2020,36,191,0.0
2020,36,192,0.0
2020,36,193,0.0
2020,36,194,0.0
2020,36,195,0.0
2020,36,196,0.0
2020,36,197,0.0
2020,36,198,0.0
2020,36,199,0.0
2020,36,200,0.0
2020,36,201,0.0
2020,36,202,0.0
2020,36,203,0.0
2020,36,204,0.0
2020,36,205,0.0
2020,36,206,0.0
2020,36,207,0.0
2020,36,208,0.0
2020,36,209,0.0
2020,36,210,0.0
2020,36,211,0.0
2020,36,212,0.0
2020,36,213,0.0
2020,36,214,0.0
2020,36,215,0.0
2020,36,216,0.0
2020,36,217,0.0
2020,36,218,0.0
2020,36,219,0.0
2020,36,220,0.0
2020,36,221,0.0
2020,36,222,0.0
2020,36,223,0.0
2020,36,224,0.0
2020,36,225,0.0
2020,36,226,0.0
2020,36,227,0.0
2020,36,228,0.0
2020,36,229,0.0
2020,36,230,0.0
2020,36,231,0.0
2020,36,232,0.0
2020,36,233,0.0
2020,36,234,0.0
2020,36,235,0.0
2020,36,236,0.0
2020,36,237,0.0
2020,36,238,0.0
2020,36,239,0.0
2020,36,240,0.0
2020,36,241,0.0
2020,36,242,0.0
2020,36,243,0.0
2020,36,244,0.0
2020,36,245,0.0
2020,36,246,0.0
2020,36,247,0.0
2020,36,248,0.0
2020,36,249,0.0
2020,36,250,0.0
2020,36,251,0.0
2020,36,252,0.0
2020,36,253,0.0
2020,36,254,0.0
2020,36,255,0.0
2020,36,256,0.0
2020,36,257,0.0
2020,36,258,0.0
2020,36,259,0.0
2020,36,260,0.0
2020,36,261,0.0
2020,36,262,0.0
2020,36,263,0.0
2020,36,264,0.0
2020,36,265,0.0
2020,36,266,0.0
2020,36,267,0.0
2020,36,268,0.0
2020,36,269,0.0
2020,36,270,0.0
2020,36,271,0.0
2020,36,272,0.0
2020,36,273,0.0
2020,36,274,0.0
2020,36,275,0.0
2020,36,276,0.0
2020,36,277,0.0
2020,36,278,0.0
2020,36,279,0.0
2020,36,280,0.0
2020,36,281,0.0
2020,36,282,0.0
2020,36,283,0.0
2020,36,284,0.0
2020,36,285,0.0
2020,36,286,0.0
2020,36,287,0.0
2020,36,288,0.0
2020,36,289,0.0
2020,36,290,0.0
2020,36,291,0.0
2020,36,292,0.0
2020,36,293,0.0
2020,36,294,0.0
2020,36,295,0.0
2020,36,296,0.0
2020,36,297,0.0
2020,36,298,0.0
2020,36,299,0.0
2020,36,300,0.0
2020,36,301,0.0
2020,36,302,0.0
2020,36,303,0.0
2020,36,304,0.0
2020,36,305,0.0
2020,36,306,0.0
2020,36,307,0.0
2020,36,308,0.0
2020,36,309,0.0
2020,36,310,0.0
2020,36,311,0.0
2020,36,312,0.0
2020,36,313,0.0
2020,36,314,0.0
2020,36,315,0.0
2020,36,316,0.0
2020,36,317,0.0
2020,36,318,0.0
2020,36,319,0.0
2020,36,320,0.0
2020,36,321,0.0
2020,36,322,0.0
2020,36,323,0.0
2020,36,324,0.0
2020,36,325,0.0
2020,36,326,0.0
2020,36,327,0.0
2020,36,328,0.0
2020,36,329,0.0
2020,36,330,0.0
2020,36,331,0.0
2020,36,332,0.0
2020,36,333,0.0
2020,36,334,0.0
2020,36,335,0.0
2020,36,336,0.0
2020,36,337,0.0
2020,36,338,0.0
2020,36,339,0.0
2020,36,340,0.0
2020,36,341,0.0
2020,36,342,0.0
2020,36,343,0.0
2020,36,344,0.0
2020,36,345,0.0
2020,36,346,0.0
2020,36,347,0.0
2020,36,348,0.0
2020,36,349,0.0
2020,36,350,0.0
2020,36,351,0.0
2020,36,352,0.0
2020,36,353,0.0
2020,36,354,0.0
2020,36,355,0.0
2020,36,356,0.0
2020,36,357,0.0
2020,36,358,0.0
2020,36,359,0.0
2020,36,360,0.0
2020,36,361,0.0
2020,36,362,0.0
2020,36,363,0.0
2020,36,364,0.0
2020,36,365,0.0
2020,36,366,0.0
2020,36,367,0.0
2020,36,368,0.0
2020,36,369,0.0
2020,36,370,0.0
2020,36,371,0.0
2020,36,372,0.0
2020,36,373,0.0
2020,36,374,0.0
2020,36,375,0.0
2020,36,376,0.0
2020,36,377,0.0
2020,36,378,0.0
2020,36,379,0.0
2020,36,380,0.0
2020,36,381,0.0
2020,36,382,0.0
2020,36,383,0.0
2020,36,384,0.0
2020,36,385,0.0
2020,36,386,0.0
2020,36,387,0.0
2020,36,388,0.0
2020,36,389,0.0
2020,36,390,0.0
2020,36,391,0.0
2020,36,392,0.0
2020,36,393,0.0
2020,36,394,0.0
2020,36,395,0.0
2020,36,396,0.0
2020,36,397,0.0
2020,36,398,0.0
2020,36,399,0.0
2020,36,400,0.0
2020,36,401,0.0
2020,36,402,0.0
2020,36,403,0.0
2020,36,404,0.0
2020,36,405,0.0
2020,36,406,0.0
2020,36,407,0.0
2020,36,408,0.0
2020,36,409,0.0
2020,36,410,0.0
2020,36,411,0.0
2020,36,412,0.0
2020,36,413,0.0
2020,36,414,0.0
2020,36,415,0.0
2020,36,416,0.0
2020,36,417,0.0
2020,36,418,0.0
2020,36,419,0.0
2020,36,420,0.0
2020,36,421,0.0
2020,36,422,0.0
2020,36,423,0.0
2020,36,424,0.0
2020,36,425,0.0
2020,36,426,0.0
2020,36,427,0.0
2020,36,428,0.0
2020,36,429,0.0
2020,36,430,0.0
2020,36,431,0.0
2020,36,432,0.0
2020,36,433,0.0
2020,36,434,0.0
2020,36,435,0.0
2020,36,436,0.0
2020,36,437,0.0
2020,36,438,0.0
2020,36,439,0.0
2020,36,440,0.0
2020,36,441,0.0
2020,36,442,0.0
2020,36,443,0.0
2020,36,444,0.0
2020,36,445,0.0
2020,36,446,0.0
2020,36,447,0.0
2020,36,448,0.0
2020,36,449,0.0
2020,36,450,0.0
2020,36,451,0.0
2020,36,452,0.0
2020,36,453,0.0
2020,36,454,0.0
2020,36,455,0.0
2020,36,456,0.0
2020,36,457,0.0
2020,36,458,0.0
2020,36,459,0.0
2020,36,460,0.0
2020,36,461,0.0
2020,36,462,0.0
2020,36,463,0.0
2020,36,464,0.0
2020,36,465,0.0
2020,36,466,0.0
2020,36,467,0.0
2020,36,468,0.0
2020,36,469,0.0
2020,36,470,0.0
2020,36,471,0.0
2020,36,472,0.0
2020,36,473,0.0
2020,36,474,0.0
2020,36,475,0.0
2020,36,476,0.0
2020,36,477,0.0
2020,36,478,0.0
2020,36,479,0.0
2020,36,480,0.0
2020,36,481,0.0
2020,36,482,0.0
2020,36,483,0.0
2020,36,484,0.0
2020,36,485,0.0
2020,36,486,0.0
2020,36,487,0.0
2020,36,488,0.0
2020,36,489,0.0
2020,36,490,0.0
2020,36,491,0.0
2020,36,492,0.0
2020,36,493,0.0
2020,36,494,0.0
2020,36,495,0.0
2020,36,496,0.0
2020,36,497,0.0
2020,36,498,0.0
2020,36,499,0.0
2020,36,500,0.0
2020,36,501,0.0
2020,36,502,0.0
2020,36,503,0.0
2020,36,504,0.0
2020,36,505,0.0
2020,36,506,0.0
2020,36,507,0.0
2020,36,508,0.0
2020,36,509,0.0
2020,36,510,0.0
2020,36,511,0.0
2020,36,512,0.0
2020,36,513,0.0
2020,36,514,0.0
2020,36,515,0.0
2020,36,516,0.0
2020,36,517,0.0
2020,36,518,0.0
2020,36,519,0.0
2020,36,520,0.0
2020,36,521,0.0
2020,36,522,0.0
2020,36,523,0.0
2020,36,524,0.0
2020,36,525,0.0
2020,36,526,0.0
2020,36,527,0.0
2020,36,528,0.0
2020,36,529,0.0
2020,36,530,0.0
2020,36,531,0.0
2020,36,532,0.0
2020,36,533,0.0
2020,36,534,0.0
2020,36,535,0.0
2020,36,536,0.0
2020,36,537,0.0
2020,36,538,0.0
2020,36,539,0.0
2020,36,540,0.0
2020,36,541,0.0
2020,36,542,0.0
2020,36,543,0.0
2020,36,544,0.0
2020,36,545,0.0
2020,36,546,0.0
2020,36,547,0.0
2020,36,548,0.0
2020,36,549,0.0
2020,36,550,0.0
2020,36,551,0.0
2020,36,552,0.0
2020,36,553,0.0
2020,36,554,0.0
2020,36,555,0.0
2020,36,556,0.0
2020,36,557,0.0
2020,36,558,0.0
2020,36,559,0.0
2020,36,560,0.0
2020,36,561,0.0
2020,36,562,0.0
2020,36,563,0.0
2020,36,564,0.0
2020,36,565,0.0
2020,36,566,0.0
2020,36,567,0.0
2020,36,568,0.0
2020,36,569,0.0
2020,36,570,0.0
2020,36,571,0.0
2020,36,572,0.0
2020,36,573,0.0
2020,36,574,0.0
2020,36,575,0.0
2020,36,576,0.0
2020,36,577,0.0
2020,36,578,0.0
2020,36,579,0.0
2020,36,580,0.0
2020,36,581,0.0
2020,36,582,0.0
2020,36,583,0.0
2020,36,584,0.0
2020,36,585,0.0
2020,36,586,0.0
2020,36,587,0.0
2020,36,588,0.0
2020,36,589,0.0
2020,36,590,0.0
2020,36,591,0.0
2020,36,592,0.0
2020,36,593,0.0
2020,36,594,0.0
2020,36,595,0.0
2020,36,596,0.0
2020,36,597,0.0
2020,36,598,0.0
2020,36,599,0.0
2020,36,600,0.0
2020,36,601,0.0
2020,36,602,0.0
2020,36,603,0.0
2020,36,604,0.0
2020,36,605,0.0
2020,36,606,0.0
2020,36,607,0.0
2020,36,608,0.0
2020,36,609,0.0
2020,36,610,0.0
2020,36,611,0.0
2020,36,612,0.0
2020,36,613,0.0
2020,36,614,0.0
2020,36,615,0.0
2020,36,616,0.0
2020,36,617,0.0
2020,36,618,0.0
2020,36,619,0.0
2020,36,620,0.0
2020,36,621,0.0
2020,36,622,0.0
2020,36,623,0.0
2020,36,624,0.0
2020,36,625,0.0
2020,36,626,0.0
2020,36,627,0.0
2020,36,628,0.0
2020,36,629,0.0
2020,36,630,0.0
2020,36,631,0.0
2020,36,632,0.0
2020,36,633,0.0
2020,36,634,0.0
2020,36,635,0.0
2020,36,636,0.0
2020,36,637,0.0
2020,36,638,0.0
2020,36,639,0.0
2020,36,640,0.0
2020,36,641,0.0
2020,36,642,0.0
2020,36,643,0.0
2020,36,644,0.0
2020,36,645,0.0
2020,36,646,0.0
2020,36,647,0.0
2020,36,648,0.0
2020,36,649,0.0
2020,36,650,0.0
2020,36,651,0.0
2020,36,652,0.0
2020,36,653,0.0
2020,36,654,0.0
2020,36,655,0.0
2020,36,656,0.0
2020,36,657,0.0
2020,36,658,0.0
2020,36,659,0.0
2020,36,660,0.0
2020,36,661,0.0
2020,36,662,0.0
2020,36,663,0.0
2020,36,664,0.0
2020,36,665,0.0
2020,36,666,0.0
2020,36,667,0.0
2020,36,668,0.0
2020,36,669,0.0
2020,36,670,0.0
2020,36,671,0.0
2020,36,672,0.0
2020,37,1,0.012749496564417252
2020,37,2,0.012749496564417252
2020,37,3,0.012749496564417252
2020,37,4,0.012749496564417252
2020,37,5,0.012749496564417252
2020,37,6,0.012749496564417252
2020,37,7,0.012749496564417252
2020,37,8,0.012749496564417252
2020,37,9,0.012749496564417252
2020,37,10,0.012749496564417252
2020,37,11,0.012749496564417252
2020,37,12,0.012749496564417252
2020,37,13,0.012749496564417252
2020,37,14,0.012749496564417252
2020,37,15,0.012749496564417252
2020,37,16,0.012749496564417252
2020,37,17,0.012749496564417252
2020,37,18,0.012749496564417252
2020,37,19,0.012749496564417252
2020,37,20,0.012749496564417252
2020,37,21,0.012749496564417252
2020,37,22,0.012749496564417252
2020,37,23,0.012749496564417252
2020,37,24,0.012749496564417252
2020,37,25,0.012787325071872796
2020,37,26,0.012787325071872796
2020,37,27,0.012787325071872796
2020,37,28,0.012787325071872796
2020,37,29,0.012787325071872796
2020,37,30,0.012787325071872796
2020,37,31,0.012787325071872796
2020,37,32,0.012787325071872796
2020,37,33,0.012787325071872796
2020,37,34,0.012787325071872796
2020,37,35,0.012787325071872796
2020,37,36,0.012787325071872796
2020,37,37,0.012787325071872796
2020,37,38,0.012787325071872796
2020,37,39,0.012787325071872796
2020,37,40,0.012787325071872796
2020,37,41,0.012787325071872795
2020,37,42,0.012787325071872795
2020,37,43,0.012787325071872795
2020,37,44,0.012787325071872795
2020,37,45,0.012787325071872795
2020,37,46,0.012787325071872795
2020,37,47,0.012787325071872795
2020,37,48,0.012787325071872795
2020,37,49,0.01225772596749525
2020,37,50,0.01225772596749525
2020,37,51,0.01225772596749525
2020,37,52,0.01225772596749525
2020,37,53,0.01225772596749525
2020,37,54,0.01225772596749525
2020,37,55,0.01225772596749525
2020,37,56,0.01225772596749525
2020,37,57,0.01225772596749525
2020,37,58,0.01225772596749525
2020,37,59,0.01225772596749525
2020,37,60,0.01225772596749525
2020,37,61,0.01225772596749525
2020,37,62,0.01225772596749525
2020,37,63,0.01225772596749525
2020,37,64,0.01225772596749525
2020,37,65,0.01225772596749525
2020,37,66,0.01225772596749525
2020,37,67,0.01225772596749525
2020,37,68,0.01225772596749525
2020,37,69,0.01225772596749525
2020,37,70,0.01225772596749525
2020,37,71,0.01225772596749525
2020,37,72,0.01225772596749525
2020,37,73,0.01225772596749525
2020,37,74,0.01225772596749525
2020,37,75,0.01225772596749525
2020,37,76,0.01225772596749525
2020,37,77,0.01225772596749525
2020,37,78,0.01225772596749525
2020,37,79,0.01225772596749525
2020,37,80,0.01225772596749525
2020,37,81,0.01225772596749525
2020,37,82,0.01225772596749525
2020,37,83,0.01225772596749525
2020,37,84,0.01225772596749525
2020,37,85,0.01225772596749525
2020,37,86,0.01225772596749525
2020,37,87,0.01225772596749525
2020,37,88,0.01225772596749525
2020,37,89,0.01225772596749525
2020,37,90,0.01225772596749525
2020,37,91,0.01225772596749525
2020,37,92,0.01225772596749525
2020,37,93,0.01225772596749525
2020,37,94,0.01225772596749525
2020,37,95,0.01225772596749525
2020,37,96,0.01225772596749525
2020,37,97,0.012835470444998024
2020,37,98,0.012835470444998024
2020,37,99,0.012835470444998024
2020,37,100,0.012835470444998024
2020,37,101,0.012835470444998024
2020,37,102,0.012835470444998024
2020,37,103,0.012835470444998024
2020,37,104,0.012835470444998024
2020,37,105,0.012835470444998024
2020,37,106,0.012835470444998024
2020,37,107,0.012835470444998024
2020,37,108,0.012835470444998024
2020,37,109,0.012835470444998024
2020,37,110,0.012835470444998024
2020,37,111,0.012835470444998024
2020,37,112,0.012835470444998024
2020,37,113,0.012835470444998024
2020,37,114,0.012835470444998024
2020,37,115,0.012835470444998024
2020,37,116,0.012835470444998024
2020,37,117,0.012835470444998024
2020,37,118,0.012835470444998024
2020,37,119,0.012835470444998024
2020,37,120,0.012835470444998024
2020,37,121,0.012835470444998024
2020,37,122,0.012835470444998024
2020,37,123,0.012835470444998024
2020,37,124,0.012835470444998024
2020,37,125,0.012835470444998024
2020,37,126,0.012835470444998024
2020,37,127,0.012835470444998024
2020,37,128,0.012835470444998024
2020,37,129,0.012835470444998024
2020,37,130,0.012835470444998024
2020,37,131,0.012835470444998024
2020,37,132,0.012835470444998024
2020,37,133,0.012835470444998024
2020,37,134,0.012835470444998024
2020,37,135,0.012835470444998024
2020,37,136,0.012835470444998024
2020,37,137,0.012835470444998024
2020,37,138,0.012835470444998024
2020,37,139,0.012835470444998024
2020,37,140,0.012835470444998024
2020,37,141,0.012835470444998024
2020,37,142,0.012835470444998024
2020,37,143,0.012835470444998024
2020,37,144,0.012835470444998024
2020,37,145,0.012835470444998024
2020,37,146,0.012835470444998024
2020,37,147,0.012835470444998024
2020,37,148,0.012835470444998024
2020,37,149,0.012835470444998024
2020,37,150,0.012835470444998024
2020,37,151,0.012835470444998024
2020,37,152,0.012835470444998024
2020,37,153,0.012835470444998024
2020,37,154,0.012835470444998024
2020,37,155,0.012835470444998024
2020,37,156,0.012835470444998024
2020,37,157,0.012835470444998024
2020,37,158,0.012835470444998024
2020,37,159,0.012835470444998024
2020,37,160,0.012835470444998024
2020,37,161,0.012835470444998024
2020,37,162,0.012835470444998024
2020,37,163,0.012835470444998024
2020,37,164,0.012835470444998024
2020,37,165,0.012835470444998024
2020,37,166,0.012835470444998024
2020,37,167,0.012835470444998024
2020,37,168,0.012835470444998024
2020,37,169,0.012883615818123258
2020,37,170,0.012883615818123258
2020,37,171,0.012883615818123258
2020,37,172,0.012883615818123258
2020,37,173,0.012883615818123258
2020,37,174,0.012883615818123258
2020,37,175,0.012883615818123258
2020,37,176,0.012883615818123258
2020,37,177,0.012883615818123258
2020,37,178,0.012883615818123258
2020,37,179,0.012883615818123258
2020,37,180,0.012883615818123258
2020,37,181,0.012883615818123258
2020,37,182,0.012883615818123258
2020,37,183,0.012883615818123258
2020,37,184,0.012883615818123258
2020,37,185,0.012883615818123258
2020,37,186,0.012883615818123258
2020,37,187,0.012883615818123258
2020,37,188,0.012883615818123258
2020,37,189,0.012883615818123258
2020,37,190,0.012883615818123258
2020,37,191,0.012883615818123258
2020,37,192,0.012883615818123258
2020,37,193,0.012835470444998026
2020,37,194,0.012835470444998026
2020,37,195,0.012835470444998026
2020,37,196,0.012835470444998026
2020,37,197,0.012835470444998026
2020,37,198,0.012835470444998026
2020,37,199,0.012835470444998026
2020,37,200,0.012835470444998026
2020,37,201,0.012835470444998024
2020,37,202,0.012835470444998024
2020,37,203,0.012835470444998024
2020,37,204,0.012835470444998024
2020,37,205,0.012835470444998024
2020,37,206,0.012835470444998024
2020,37,207,0.012835470444998024
2020,37,208,0.012835470444998024
2020,37,209,0.012835470444998026
2020,37,210,0.012835470444998026
2020,37,211,0.012835470444998026
2020,37,212,0.012835470444998026
2020,37,213,0.012835470444998026
2020,37,214,0.012835470444998026
2020,37,215,0.012835470444998026
2020,37,216,0.012835470444998026
2020,37,217,0.012257725967495251
2020,37,218,0.012257725967495251
2020,37,219,0.012257725967495251
2020,37,220,0.012257725967495251
2020,37,221,0.012257725967495251
2020,37,222,0.012257725967495251
2020,37,223,0.012257725967495251
2020,37,224,0.012257725967495251
2020,37,225,0.012257725967495251
2020,37,226,0.012257725967495251
2020,37,227,0.012257725967495251
2020,37,228,0.012257725967495251
2020,37,229,0.012257725967495251
2020,37,230,0.012257725967495251
2020,37,231,0.012257725967495251
2020,37,232,0.012257725967495251
2020,37,233,0.012257725967495251
2020,37,234,0.012257725967495251
2020,37,235,0.012257725967495251
2020,37,236,0.012257725967495251
2020,37,237,0.012257725967495251
2020,37,238,0.012257725967495251
2020,37,239,0.012257725967495251
2020,37,240,0.012257725967495251
2020,37,241,0.012257725967495251
2020,37,242,0.012257725967495251
2020,37,243,0.012257725967495251
2020,37,244,0.012257725967495251
2020,37,245,0.012257725967495251
2020,37,246,0.012257725967495251
2020,37,247,0.012257725967495251
2020,37,248,0.012257725967495251
2020,37,249,0.012257725967495251
2020,37,250,0.012257725967495251
2020,37,251,0.012257725967495251
2020,37,252,0.012257725967495251
2020,37,253,0.012257725967495251
2020,37,254,0.012257725967495251
2020,37,255,0.012257725967495251
2020,37,256,0.012257725967495251
2020,37,257,0.012257725967495251
2020,37,258,0.012257725967495251
2020,37,259,0.012257725967495251
2020,37,260,0.012257725967495251
2020,37,261,0.012257725967495251
2020,37,262,0.012257725967495251
2020,37,263,0.012257725967495251
2020,37,264,0.012257725967495251
2020,37,265,0.012835470444998026
2020,37,266,0.012835470444998026
2020,37,267,0.012835470444998026
2020,37,268,0.012835470444998026
2020,37,269,0.012835470444998026
2020,37,270,0.012835470444998026
2020,37,271,0.012835470444998026
2020,37,272,0.012835470444998026
2020,37,273,0.012835470444998026
2020,37,274,0.012835470444998026
2020,37,275,0.012835470444998026
2020,37,276,0.012835470444998026
2020,37,277,0.012835470444998026
2020,37,278,0.012835470444998026
2020,37,279,0.012835470444998026
2020,37,280,0.012835470444998026
2020,37,281,0.012835470444998026
2020,37,282,0.012835470444998026
2020,37,283,0.012835470444998026
2020,37,284,0.012835470444998026
2020,37,285,0.012835470444998026
2020,37,286,0.012835470444998026
2020,37,287,0.012835470444998026
2020,37,288,0.012835470444998026
2020,37,289,0.012883615818123256
2020,37,290,0.012883615818123256
2020,37,291,0.012883615818123256
2020,37,292,0.012883615818123256
2020,37,293,0.012883615818123256
2020,37,294,0.012883615818123256
2020,37,295,0.012883615818123256
2020,37,296,0.012883615818123256
2020,37,297,0.012883615818123256
2020,37,298,0.012883615818123256
2020,37,299,0.012883615818123256
2020,37,300,0.012883615818123256
2020,37,301,0.012883615818123256
2020,37,302,0.012883615818123256
2020,37,303,0.012883615818123256
2020,37,304,0.012883615818123256
2020,37,305,0.012883615818123256
2020,37,306,0.012883615818123256
2020,37,307,0.012883615818123256
2020,37,308,0.012883615818123256
2020,37,309,0.012883615818123256
2020,37,310,0.012883615818123256
2020,37,311,0.012883615818123256
2020,37,312,0.012883615818123256
2020,37,313,0.012883615818123256
2020,37,314,0.012883615818123256
2020,37,315,0.012883615818123256
2020,37,316,0.012883615818123256
2020,37,317,0.012883615818123256
2020,37,318,0.012883615818123256
2020,37,319,0.012883615818123256
2020,37,320,0.012883615818123256
2020,37,321,0.012883615818123256
2020,37,322,0.012883615818123256
2020,37,323,0.012883615818123256
2020,37,324,0.012883615818123256
2020,37,325,0.012883615818123256
2020,37,326,0.012883615818123256
2020,37,327,0.012883615818123256
2020,37,328,0.012883615818123256
2020,37,329,0.012883615818123256
2020,37,330,0.012883615818123256
2020,37,331,0.012883615818123256
2020,37,332,0.012883615818123256
2020,37,333,0.012883615818123256
2020,37,334,0.012883615818123256
2020,37,335,0.012883615818123256
2020,37,336,0.012883615818123256
2020,37,337,0.012883615818123256
2020,37,338,0.012883615818123256
2020,37,339,0.012883615818123256
2020,37,340,0.012883615818123256
2020,37,341,0.012883615818123256
2020,37,342,0.012883615818123256
2020,37,343,0.012883615818123256
2020,37,344,0.012883615818123256
2020,37,345,0.012883615818123256
2020,37,346,0.012883615818123256
2020,37,347,0.012883615818123256
2020,37,348,0.012883615818123256
2020,37,349,0.012883615818123256
2020,37,350,0.012883615818123256
2020,37,351,0.012883615818123256
2020,37,352,0.012883615818123256
2020,37,353,0.012883615818123256
2020,37,354,0.012883615818123256
2020,37,355,0.012883615818123256
2020,37,356,0.012883615818123256
2020,37,357,0.012883615818123256
2020,37,358,0.012883615818123256
2020,37,359,0.012883615818123256
2020,37,360,0.012883615818123256
2020,37,361,0.012883615818123256
2020,37,362,0.012883615818123256
2020,37,363,0.012883615818123256
2020,37,364,0.012883615818123256
2020,37,365,0.012883615818123256
2020,37,366,0.012883615818123256
2020,37,367,0.012883615818123256
2020,37,368,0.012883615818123256
2020,37,369,0.012883615818123256
2020,37,370,0.012883615818123256
2020,37,371,0.012883615818123256
2020,37,372,0.012883615818123256
2020,37,373,0.012883615818123256
2020,37,374,0.012883615818123256
2020,37,375,0.012883615818123256
2020,37,376,0.012883615818123256
2020,37,377,0.012883615818123256
2020,37,378,0.012883615818123256
2020,37,379,0.012883615818123256
2020,37,380,0.012883615818123256
2020,37,381,0.012883615818123256
2020,37,382,0.012883615818123256
2020,37,383,0.012883615818123256
2020,37,384,0.012883615818123256
2020,37,385,0.01225772596749525
2020,37,386,0.01225772596749525
2020,37,387,0.01225772596749525
2020,37,388,0.01225772596749525
2020,37,389,0.01225772596749525
2020,37,390,0.01225772596749525
2020,37,391,0.01225772596749525
2020,37,392,0.01225772596749525
2020,37,393,0.01225772596749525
2020,37,394,0.01225772596749525
2020,37,395,0.01225772596749525
2020,37,396,0.01225772596749525
2020,37,397,0.01225772596749525
2020,37,398,0.01225772596749525
