timestep,region,interval,value
2020,25,275,1026.721689027384
2020,25,276,995.396021797367
2020,25,277,1008.0598559978056
2020,25,278,987.0261414855026
2020,25,279,963.0364195992199
2020,25,280,1056.5774857504205
2020,25,281,1220.4996686782354
2020,25,282,1479.1040125886116
2020,25,283,1735.3916755127111
2020,25,284,1840.588942679483
2020,25,285,1813.0152216553554
2020,25,286,1649.5553711710584
2020,25,287,1396.8386896779984
2020,25,288,1043.2508359305536
2020,25,289,664.1041597146148
2020,25,290,450.5087471291067
2020,25,291,366.08183417130033
2020,25,292,387.79576234189847
2020,25,293,412.8941419431367
2020,25,294,428.447392346798
2020,25,295,617.4637861671114
2020,25,296,1040.6966149861657
2020,25,297,1191.7278461089913
2020,25,298,1120.6726560774111
2020,25,299,1007.914716065568
2020,25,300,975.8216241299514
2020,25,301,998.3901397194519
2020,25,302,976.3236035937606
2020,25,303,951.3184482882799
2020,25,304,1046.919408541977
2020,25,305,1220.9648197995
2020,25,306,1471.7170261555923
2020,25,307,1695.4073891857597
2020,25,308,1791.770419258415
2020,25,309,1781.463523199622
2020,25,310,1622.9970070688746
2020,25,311,1375.6059264551468
2020,25,312,1026.5987509113468
2020,25,313,664.1041597146148
2020,25,314,450.5087471291067
2020,25,315,366.08183417130033
2020,25,316,387.7957623418985
2020,25,317,412.8941419431367
2020,25,318,428.447392346798
2020,25,319,617.4637861671114
2020,25,320,1040.6966149861657
2020,25,321,1191.7278461089913
2020,25,322,1120.6726560774111
2020,25,323,1007.914716065568
2020,25,324,975.8216241299514
2020,25,325,998.3901397194519
2020,25,326,976.3236035937606
2020,25,327,951.3184482882799
2020,25,328,1046.919408541977
2020,25,329,1220.9648197995
2020,25,330,1471.7170261555923
2020,25,331,1695.4073891857597
2020,25,332,1791.770419258415
2020,25,333,1781.463523199622
2020,25,334,1622.9970070688746
2020,25,335,1375.6059264551468
2020,25,336,1026.5987509113468
2020,25,337,651.7945618841708
2020,25,338,465.85358147938535
2020,25,339,449.8540669040141
2020,25,340,420.2023881682283
2020,25,341,412.0730253615285
2020,25,342,396.2379460924176
2020,25,343,553.3241025753109
2020,25,344,946.6562379222827
2020,25,345,957.1323140111054
2020,25,346,817.362412123701
2020,25,347,750.3528707790939
2020,25,348,751.8001829052129
2020,25,349,782.3329442899628
2020,25,350,813.8819559624588
2020,25,351,809.6402881697163
2020,25,352,844.4538850564035
2020,25,353,990.5219896999637
2020,25,354,1185.4590993488364
2020,25,355,1300.24485078407
2020,25,356,1320.7555324796317
2020,25,357,1343.944842823823
2020,25,358,1405.5166255542392
2020,25,359,1336.204779162304
2020,25,360,994.1669176997942
2020,25,361,651.7945618841708
2020,25,362,465.85358147938535
2020,25,363,449.8540669040141
2020,25,364,420.2023881682283
2020,25,365,412.0730253615285
2020,25,366,396.2379460924176
2020,25,367,553.3241025753109
2020,25,368,946.6562379222827
2020,25,369,957.1323140111054
2020,25,370,817.362412123701
2020,25,371,750.3528707790939
2020,25,372,751.8001829052129
2020,25,373,782.3329442899628
2020,25,374,813.8819559624588
2020,25,375,809.6402881697163
2020,25,376,844.4538850564035
2020,25,377,990.5219896999637
2020,25,378,1185.4590993488364
2020,25,379,1300.24485078407
2020,25,380,1320.7555324796317
2020,25,381,1343.944842823823
2020,25,382,1405.5166255542392
2020,25,383,1336.204779162304
2020,25,384,994.1669176997942
2020,25,385,722.849479820145
2020,25,386,538.2723312045399
2020,25,387,464.3354367388144
2020,25,388,434.39256738322155
2020,25,389,415.49811154233686
2020,25,390,371.2845908751966
2020,25,391,444.16116115465036
2020,25,392,630.6888897012044
2020,25,393,842.7707029835819
2020,25,394,997.406376176855
2020,25,395,994.5065518831291
2020,25,396,1017.10217259863
2020,25,397,1025.0359788346473
2020,25,398,988.4603831483448
2020,25,399,914.6882682672559
2020,25,400,924.1987961599821
2020,25,401,965.9287131944047
2020,25,402,1108.4351083578217
2020,25,403,1172.6613254833799
2020,25,404,1175.8862632927285
2020,25,405,1223.6520966972325
2020,25,406,1274.4679157546136
2020,25,407,1227.9944595420577
2020,25,408,950.8279241521167
2020,25,409,726.1770682570849
2020,25,410,540.1947190236916
2020,25,411,470.19893945475457
2020,25,412,433.39015678568484
2020,25,413,415.3687757701974
2020,25,414,372.4710275227443
2020,25,415,445.46493423535134
2020,25,416,640.442244687852
2020,25,417,858.8555973086036
2020,25,418,1000.2307319988952
2020,25,419,986.423654952767
2020,25,420,995.8693896430002
2020,25,421,1013.222472806073
2020,25,422,984.476728413978
2020,25,423,911.5496935974439
2020,25,424,921.3359344228194
2020,25,425,960.9682354169843
2020,25,426,1108.8402861110262
2020,25,427,1175.3435290865507
2020,25,428,1177.0143124248225
2020,25,429,1217.8561198501195
2020,25,430,1270.0790693371337
2020,25,431,1229.7053819971413
2020,25,432,951.3409778636542
2020,25,433,661.291706226893
2020,25,434,484.6289563367124
2020,25,435,444.86074215407905
2020,25,436,421.1114337971894
2020,25,437,410.1440188726725
2020,25,438,392.09603856502997
2020,25,439,534.7590357160672
2020,25,440,886.7323820990784
2020,25,441,900.1079549082416
2020,25,442,831.1662337146178
2020,25,443,792.100602008487
2020,25,444,816.7732168870397
2020,25,445,842.8497041042589
2020,25,446,858.3512253255528
2020,25,447,838.7700315875512
2020,25,448,849.97679652881
2020,25,449,979.4109959077205
2020,25,450,1183.544042586859
2020,25,451,1294.6893411914425
2020,25,452,1296.3253045529996
2020,25,453,1318.590114240176
2020,25,454,1391.9713699153272
2020,25,455,1339.7167742972442
2020,25,456,991.4019005941827
2020,25,457,663.3112647122376
2020,25,458,474.4702425579453
2020,25,459,446.05024654254737
2020,25,460,421.0097310168729
2020,25,461,414.8654182778715
2020,25,462,399.9029149514301
2020,25,463,554.8288453907902
2020,25,464,946.3405699181353
2020,25,465,953.8044970500873
2020,25,466,819.3493225626332
2020,25,467,750.8634527651286
2020,25,468,751.961345221435
2020,25,469,789.945504705986
2020,25,470,822.7333358493912
2020,25,471,813.8522330514154
2020,25,472,841.3855500849315
2020,25,473,987.7507507375785
2020,25,474,1200.6400026583326
2020,25,475,1318.1359401965728
2020,25,476,1328.1176616479793
2020,25,477,1345.88206265947
2020,25,478,1411.5085779827798
2020,25,479,1363.379007385474
2020,25,480,1012.125506425311
2020,25,481,663.3112647122377
2020,25,482,474.47024255794526
2020,25,483,446.05024654254737
2020,25,484,421.009731016873
2020,25,485,414.8654182778715
2020,25,486,399.9029149514301
2020,25,487,554.8288453907902
2020,25,488,946.3405699181353
2020,25,489,953.8044970500873
2020,25,490,819.3493225626332
2020,25,491,750.8634527651286
2020,25,492,751.961345221435
2020,25,493,789.9455047059859
2020,25,494,822.7333358493912
2020,25,495,813.8522330514153
2020,25,496,841.3855500849314
2020,25,497,987.7507507375784
2020,25,498,1200.6400026583326
2020,25,499,1318.1359401965728
2020,25,500,1328.117661647979
2020,25,501,1345.8820626594702
2020,25,502,1411.5085779827798
2020,25,503,1363.379007385474
2020,25,504,1012.125506425311
2020,25,505,762.1852021466091
2020,25,506,567.0387194542656
2020,25,507,462.26144336738986
2020,25,508,470.3293898654327
2020,25,509,458.07507568806244
2020,25,510,468.39143681629264
2020,25,511,598.633294923731
2020,25,512,1016.8298315409969
2020,25,513,1176.6967688781572
2020,25,514,1104.1585870593542
2020,25,515,1020.7064494376141
2020,25,516,966.2383166649555
2020,25,517,962.1855171090515
2020,25,518,994.2349025533038
2020,25,519,1032.6378945264235
2020,25,520,1063.4427748516694
2020,25,521,1171.4709412291943
2020,25,522,1412.6361470512993
2020,25,523,1618.2479579131184
2020,25,524,1837.5617531015664
2020,25,525,1881.5424318825271
2020,25,526,1834.4086599181755
2020,25,527,1550.0208307576331
2020,25,528,1095.7516101421584
2020,25,529,772.6688303040835
2020,25,530,576.6615662823801
2020,25,531,470.7928321865502
2020,25,532,477.2929872195925
2020,25,533,461.52725029558775
2020,25,534,472.8904483518631
2020,25,535,601.2827612143985
2020,25,536,1018.4235615721393
2020,25,537,1185.5685805747235
2020,25,538,1119.032325979288
2020,25,539,1038.3148390483027
2020,25,540,982.3580384268174
2020,25,541,970.0903274092799
2020,25,542,1002.5246464681009
2020,25,543,1043.3740794976245
2020,25,544,1073.9574399989772
2020,25,545,1175.277619939153
2020,25,546,1408.2964736600832
2020,25,547,1614.425905219502
2020,25,548,1853.3606773519318
2020,25,549,1910.2683898973307
2020,25,550,1866.3737099336117
2020,25,551,1559.517933305711
2020,25,552,1097.0607456852922
2020,25,553,802.7864488846683
2020,25,554,622.7579662174936
2020,25,555,512.0131944565178
2020,25,556,494.9216661424544
2020,25,557,459.41580660758837
2020,25,558,436.78402525338925
2020,25,559,453.65684653888
2020,25,560,633.5275976122565
2020,25,561,892.1377826337143
2020,25,562,1153.811474928709
2020,25,563,1274.6631794854395
2020,25,564,1315.5938458908179
2020,25,565,1314.1230685569826
2020,25,566,1208.3188255506748
2020,25,567,1167.2577404556653
2020,25,568,1180.2573116822473
2020,25,569,1223.6669381525323
2020,25,570,1414.9057593345697
2020,25,571,1599.9401033072895
2020,25,572,1803.062609496352
2020,25,573,1814.7627124393703
2020,25,574,1612.7016925372682
2020,25,575,1423.1303048172467
2020,25,576,1067.4050855475627
2020,25,577,802.7864488846683
2020,25,578,622.7579662174936
2020,25,579,512.0131944565178
2020,25,580,494.9216661424544
2020,25,581,459.41580660758837
2020,25,582,436.78402525338925
2020,25,583,453.65684653888
2020,25,584,633.5275976122565
2020,25,585,892.1377826337143
2020,25,586,1153.811474928709
2020,25,587,1274.6631794854395
2020,25,588,1315.5938458908179
2020,25,589,1314.1230685569826
2020,25,590,1208.3188255506748
2020,25,591,1167.2577404556653
2020,25,592,1180.2573116822473
2020,25,593,1223.6669381525323
2020,25,594,1414.9057593345697
2020,25,595,1599.9401033072895
2020,25,596,1803.062609496352
2020,25,597,1814.7627124393703
2020,25,598,1612.7016925372682
2020,25,599,1423.1303048172467
2020,25,600,1067.4050855475627
2020,25,601,770.4003258293627
2020,25,602,574.4277797839238
2020,25,603,468.59643027517126
2020,25,604,476.22375611805774
2020,25,605,461.6850186110884
2020,25,606,468.22643365981276
2020,25,607,590.8281134750036
2020,25,608,995.2050672432395
2020,25,609,1173.4727322422423
2020,25,610,1128.3769418800896
2020,25,611,1052.9382104046376
2020,25,612,1010.4321786083368
2020,25,613,993.6053052695265
2020,25,614,1017.1112357153019
2020,25,615,1057.3677039068516
2020,25,616,1091.2636448244493
2020,25,617,1193.1469084440162
2020,25,618,1432.8044829895446
2020,25,619,1631.0754330360749
2020,25,620,1871.2540676256472
2020,25,621,1920.8354141712007
2020,25,622,1850.2547351478245
2020,25,623,1543.9471725276128
2020,25,624,1086.2841592402833
2020,25,625,762.3673830790301
2020,25,626,570.8538387989737
2020,25,627,465.63180760050693
2020,25,628,474.0765467604226
2020,25,629,460.91133372575723
2020,25,630,471.00635734897133
2020,25,631,600.002603460427
2020,25,632,1018.6178532466159
2020,25,633,1193.0884767688258
2020,25,634,1126.3777353118844
2020,25,635,1040.5111439797454
2020,25,636,983.7609898977935
2020,25,637,971.4121501694088
2020,25,638,1002.9382411797359
2020,25,639,1053.6569966645523
2020,25,640,1083.8465193365457
2020,25,641,1190.2720832704306
2020,25,642,1423.5478557419133
2020,25,643,1628.6856328470597
2020,25,644,1873.757909660331
2020,25,645,1924.5962755490748
2020,25,646,1868.618375903857
2020,25,647,1550.043862910679
2020,25,648,1091.0016117867492
2020,25,649,757.7449518826186
2020,25,650,563.9901104383316
2020,25,651,460.61324797836414
2020,25,652,468.8080009107903
2020,25,653,455.91241164524695
2020,25,654,471.6165992256525
2020,25,655,602.4697633347214
2020,25,656,1031.7544961494339
2020,25,657,1202.9093392449613
2020,25,658,1130.1752205161658
2020,25,659,1046.997906488925
2020,25,660,987.3615578131634
2020,25,661,974.2655510321141
2020,25,662,1007.9321066017877
2020,25,663,1052.9556076909578
2020,25,664,1089.9665495395632
2020,25,665,1194.0084464504585
2020,25,666,1431.9253621602309
2020,25,667,1656.6721843364369
2020,25,668,1895.204961151292
2020,25,669,1931.143850255835
2020,25,670,1860.9877486118621
2020,25,671,1540.5638978006677
2020,25,672,1082.6388529763842
2020,26,1,92.5974751603631
2020,26,2,70.17609920501353
2020,26,3,51.91546367250812
2020,26,4,49.27269870876223
2020,26,5,46.27803450655486
2020,26,6,45.717036214730584
2020,26,7,60.33213921515051
2020,26,8,100.27286258780678
2020,26,9,133.5787225502959
2020,26,10,136.04278570147662
2020,26,11,135.48723047702717
2020,26,12,131.39520813235626
2020,26,13,134.63699402467765
2020,26,14,139.47751509780417
2020,26,15,133.99747037835513
2020,26,16,139.924824323135
2020,26,17,171.10694213980372
2020,26,18,215.51492158702396
2020,26,19,235.4053732120308
2020,26,20,226.33165862243948
2020,26,21,212.29313530290455
2020,26,22,192.33630917428866
2020,26,23,169.1655005857301
2020,26,24,128.60898917887184
2020,26,25,93.60438788068838
2020,26,26,68.98533042840978
2020,26,27,51.83357175458517
2020,26,28,49.40264098506466
2020,26,29,46.44053787077117
2020,26,30,45.29019700292788
2020,26,31,59.68884610275478
2020,26,32,100.22580248853981
2020,26,33,132.5044200167016
2020,26,34,135.8999897836966
2020,26,35,134.69183921400509
2020,26,36,129.77688782013269
2020,26,37,133.4980171951475
2020,26,38,136.6335602731723
2020,26,39,134.09490703075662
2020,26,40,139.92059624609115
2020,26,41,173.35762753747946
2020,26,42,213.9758273435844
2020,26,43,235.03364998614603
2020,26,44,227.6940681291772
2020,26,45,216.42961362207498
2020,26,46,195.81049558249825
2020,26,47,170.37710187945885
2020,26,48,130.0412885908986
2020,26,49,102.785440848658
2020,26,50,71.89538588760851
2020,26,51,56.72831132500659
2020,26,52,49.88995042467633
2020,26,53,46.569421393049495
2020,26,54,44.998649125856765
2020,26,55,51.014716632451275
2020,26,56,63.52651855541099
2020,26,57,92.69512530097434
2020,26,58,128.2342933067614
2020,26,59,145.61212279586098
2020,26,60,168.24848189443296
2020,26,61,164.5478812020036
2020,26,62,170.33424420887087
2020,26,63,167.92128368953976
2020,26,64,166.77973766835598
2020,26,65,196.0759976904698
2020,26,66,232.53156641767603
2020,26,67,239.3420185873955
2020,26,68,228.57934446591375
2020,26,69,213.9072383450208
2020,26,70,185.4316368285339
2020,26,71,161.64682726835628
2020,26,72,127.79404232485616
2020,26,73,102.785440848658
2020,26,74,71.89538588760851
2020,26,75,56.72831132500659
2020,26,76,49.88995042467633
2020,26,77,46.569421393049495
2020,26,78,44.998649125856765
2020,26,79,51.014716632451275
2020,26,80,63.52651855541099
2020,26,81,92.69512530097434
2020,26,82,128.2342933067614
2020,26,83,145.61212279586098
2020,26,84,168.24848189443296
2020,26,85,164.5478812020036
2020,26,86,170.33424420887087
2020,26,87,167.92128368953976
2020,26,88,166.77973766835598
2020,26,89,196.0759976904698
2020,26,90,232.53156641767603
2020,26,91,239.3420185873955
2020,26,92,228.57934446591375
2020,26,93,213.9072383450208
2020,26,94,185.4316368285339
2020,26,95,161.64682726835628
2020,26,96,127.79404232485616
2020,26,97,94.90401687129992
2020,26,98,69.93916593459907
2020,26,99,51.795913039532564
2020,26,100,49.449059727474534
2020,26,101,46.74624949008951
2020,26,102,45.21729522290631
2020,26,103,61.053552410370536
2020,26,104,103.86103359457998
2020,26,105,135.8355402247214
2020,26,106,135.38653696316806
2020,26,107,133.55807770931654
2020,26,108,127.95218205425282
2020,26,109,131.18371149447512
2020,26,110,135.04206295740008
2020,26,111,132.0398409385965
2020,26,112,138.12196256018018
2020,26,113,175.438130601952
2020,26,114,216.9124114761446
2020,26,115,237.46406990337613
2020,26,116,228.14882721169153
2020,26,117,216.79926912865332
2020,26,118,196.18398247460084
2020,26,119,170.73389214500335
2020,26,120,131.5379926880541
2020,26,121,94.90401687129992
2020,26,122,69.93916593459907
2020,26,123,51.79591303953257
2020,26,124,49.449059727474534
2020,26,125,46.74624949008951
2020,26,126,45.21729522290631
2020,26,127,61.05355241037053
2020,26,128,103.86103359457998
2020,26,129,135.8355402247214
2020,26,130,135.38653696316806
2020,26,131,133.55807770931654
2020,26,132,127.95218205425279
2020,26,133,131.18371149447512
2020,26,134,135.04206295740008
2020,26,135,132.0398409385965
2020,26,136,138.12196256018015
2020,26,137,175.438130601952
2020,26,138,216.9124114761446
2020,26,139,237.46406990337613
2020,26,140,228.1488272116915
2020,26,141,216.79926912865332
2020,26,142,196.18398247460084
2020,26,143,170.73389214500335
2020,26,144,131.5379926880541
2020,26,145,94.90401687129992
2020,26,146,69.93916593459909
2020,26,147,51.795913039532564
2020,26,148,49.449059727474534
2020,26,149,46.74624949008951
2020,26,150,45.21729522290631
2020,26,151,61.05355241037053
2020,26,152,103.86103359457998
2020,26,153,135.8355402247214
2020,26,154,135.38653696316806
2020,26,155,133.55807770931654
2020,26,156,127.95218205425279
2020,26,157,131.18371149447512
2020,26,158,135.04206295740008
2020,26,159,132.0398409385965
2020,26,160,138.12196256018015
2020,26,161,175.438130601952
2020,26,162,216.9124114761446
2020,26,163,237.46406990337613
2020,26,164,228.1488272116915
2020,26,165,216.79926912865332
2020,26,166,196.18398247460084
2020,26,167,170.73389214500335
2020,26,168,131.5379926880541
2020,26,169,74.43422973949032
2020,26,170,50.78386457830033
2020,26,171,40.6555569521828
2020,26,172,42.898251660879325
2020,26,173,44.95251099068578
2020,26,174,46.126628724059756
2020,26,175,66.69373842959355
2020,26,176,114.44776489560421
2020,26,177,132.446886986634
2020,26,178,124.05586349641293
2020,26,179,113.23977987326758
2020,26,180,109.26468416210713
2020,26,181,111.99971689507564
2020,26,182,110.61955006139902
2020,26,183,107.61711324033782
2020,26,184,118.17485268479267
2020,26,185,138.46462907900155
2020,26,186,167.1243789872469
2020,26,187,189.26513011267065
2020,26,188,196.60923519615005
2020,26,189,193.6340389135363
2020,26,190,174.9851547895855
2020,26,191,149.05941268495204
2020,26,192,112.2605843776343
2020,26,193,74.5769054268395
2020,26,194,50.82525013488071
2020,26,195,40.78876697211708
2020,26,196,42.873959649578424
2020,26,197,44.792702503485984
2020,26,198,45.3986963157989
2020,26,199,65.31311268837847
2020,26,200,112.29936684157823
2020,26,201,132.5902546796785
2020,26,202,123.67286339427099
2020,26,203,114.51720155081657
2020,26,204,110.73391977463982
2020,26,205,112.94502950912195
2020,26,206,111.0149580093977
2020,26,207,107.90262422075125
2020,26,208,117.87019346155836
2020,26,209,137.81413000302183
2020,26,210,166.35206549641023
2020,26,211,187.84084165520068
2020,26,212,195.74801228719255
2020,26,213,193.18827850576162
2020,26,214,174.82344243004832
2020,26,215,148.5123129046287
2020,26,216,112.05793488455714
2020,26,217,86.09949485396706
2020,26,218,57.768197543600486
2020,26,219,48.36914548974636
2020,26,220,45.10602011935612
2020,26,221,46.259901337798176
2020,26,222,44.05008685972681
2020,26,223,52.37504238207825
2020,26,224,75.69995508608773
2020,26,225,116.97121716000653
2020,26,226,132.423979368528
2020,26,227,130.55108733197815
2020,26,228,141.1852139733059
2020,26,229,150.5379472935473
2020,26,230,147.68575540034314
2020,26,231,140.671237693503
2020,26,232,138.19675228137137
2020,26,233,147.62591682922897
2020,26,234,174.18821618517654
2020,26,235,184.8562092606788
2020,26,236,198.0100671968763
2020,26,237,181.04110659806253
2020,26,238,170.93429315749034
2020,26,239,144.0039936825342
2020,26,240,113.2215285332214
2020,26,241,86.09949485396706
2020,26,242,57.768197543600486
2020,26,243,48.36914548974636
2020,26,244,45.10602011935612
2020,26,245,46.259901337798176
2020,26,246,44.05008685972681
2020,26,247,52.37504238207825
2020,26,248,75.69995508608773
2020,26,249,116.97121716000653
2020,26,250,132.423979368528
2020,26,251,130.55108733197815
2020,26,252,141.1852139733059
2020,26,253,150.5379472935473
2020,26,254,147.68575540034314
2020,26,255,140.671237693503
2020,26,256,138.19675228137137
2020,26,257,147.62591682922897
2020,26,258,174.18821618517654
2020,26,259,184.8562092606788
2020,26,260,198.0100671968763
2020,26,261,181.04110659806253
2020,26,262,170.93429315749034
2020,26,263,144.0039936825342
2020,26,264,113.2215285332214
2020,26,265,74.20332848010321
2020,26,266,50.170606235363444
2020,26,267,40.6085311846688
2020,26,268,42.84117720597699
2020,26,269,44.83232480690443
2020,26,270,45.52865173030104
2020,26,271,65.3066514835954
2020,26,272,111.8536751940206
2020,26,273,132.86127606375334
2020,26,274,124.307004110222
2020,26,275,114.15217286098641
2020,26,276,110.6513310039286
2020,26,277,112.0578423515775
2020,26,278,109.92038215156025
2020,26,279,107.15029772655463
2020,26,280,117.55980619505135
2020,26,281,135.09087649329254
2020,26,282,161.7177603239379
2020,26,283,186.45770819586843
2020,26,284,195.6189440420923
2020,26,285,192.4980968513657
2020,26,286,174.54419060319006
2020,26,287,148.63269809986193
2020,26,288,112.09844264278244
2020,26,289,72.45924324872453
2020,26,290,49.45544932954887
2020,26,291,40.26001048456676
2020,26,292,42.79799961454313
2020,26,293,45.48406193524616
2020,26,294,46.886656297780156
2020,26,295,67.85441506350378
2020,26,296,113.72972296012814
2020,26,297,130.83342752494704
2020,26,298,124.19034887858797
2020,26,299,112.1053822603648
2020,26,300,108.48115223024847
2020,26,301,110.9845971131221
2020,26,302,108.7572333148397
2020,26,303,105.8790152346222
2020,26,304,116.51861920466547
2020,26,305,135.2355530081845
2020,26,306,161.09474635023165
2020,26,307,182.5112565699315
2020,26,308,190.70593777345942
2020,26,309,189.29100189603713
2020,26,310,171.76602782094048
2020,26,311,146.40132569584466
2020,26,312,110.31753147093313
2020,26,313,72.45924324872453
2020,26,314,49.45544932954888
2020,26,315,40.26001048456677
2020,26,316,42.79799961454314
2020,26,317,45.48406193524615
2020,26,318,46.886656297780156
2020,26,319,67.85441506350378
2020,26,320,113.72972296012814
2020,26,321,130.83342752494704
2020,26,322,124.19034887858797
2020,26,323,112.1053822603648
2020,26,324,108.48115223024847
2020,26,325,110.9845971131221
2020,26,326,108.7572333148397
2020,26,327,105.8790152346222
2020,26,328,116.51861920466547
2020,26,329,135.2355530081845
2020,26,330,161.09474635023165
2020,26,331,182.5112565699315
2020,26,332,190.70593777345942
2020,26,333,189.29100189603713
2020,26,334,171.76602782094048
2020,26,335,146.40132569584466
2020,26,336,110.31753147093313
2020,26,337,70.53097690924223
2020,26,338,50.90320460727295
2020,26,339,49.488565790658775
2020,26,340,46.17356316623353
2020,26,341,45.197454269891544
2020,26,342,43.43848903262824
2020,26,343,61.08109417431822
2020,26,344,104.75978758775925
2020,26,345,106.04621789663811
2020,26,346,90.75307352969361
2020,26,347,83.32555692751612
2020,26,348,83.53232835816526
2020,26,349,86.77370342993154
2020,26,350,90.67306313576427
2020,26,351,90.17203323187155
2020,26,352,94.29803305968497
2020,26,353,110.38925138350031
2020,26,354,131.760257693346
2020,26,355,143.9944458056777
2020,26,356,145.66114168204007
2020,26,357,146.73064002521306
2020,26,358,150.4115359096014
2020,26,359,140.94923056506576
2020,26,360,105.426586946848
2020,26,361,70.53097690924223
2020,26,362,50.90320460727295
2020,26,363,49.488565790658775
2020,26,364,46.17356316623353
2020,26,365,45.197454269891544
2020,26,366,43.43848903262824
2020,26,367,61.08109417431822
2020,26,368,104.75978758775925
2020,26,369,106.04621789663811
2020,26,370,90.75307352969361
2020,26,371,83.32555692751612
2020,26,372,83.53232835816526
2020,26,373,86.77370342993154
2020,26,374,90.67306313576427
2020,26,375,90.17203323187155
2020,26,376,94.29803305968497
2020,26,377,110.38925138350031
2020,26,378,131.760257693346
2020,26,379,143.9944458056777
2020,26,380,145.66114168204007
2020,26,381,146.73064002521306
2020,26,382,150.4115359096014
2020,26,383,140.94923056506576
2020,26,384,105.426586946848
2020,26,385,77.0011147197618
2020,26,386,58.4154142363318
2020,26,387,50.881207587319
2020,26,388,47.69441046473036
2020,26,389,45.64925320660647
2020,26,390,40.73380472907133
2020,26,391,49.18769604398331
2020,26,392,70.04807594633961
2020,26,393,93.4647103861983
2020,26,394,110.82172111811606
2020,26,395,110.97575303248641
2020,26,396,113.3335210747288
2020,26,397,114.20182000178747
2020,26,398,110.1187932560842
2020,26,399,101.7040024983922
2020,26,400,103.01620946044854
2020,26,401,107.64020730384067
2020,26,402,123.12725740156402
2020,26,403,129.72415240601913
2020,26,404,129.4828934755461
2020,26,405,133.81890753777188
2020,26,406,137.36128819416467
2020,26,407,130.27487654586986
2020,26,408,101.41858909484938
2020,26,409,77.30024226796253
2020,26,410,58.59635020422749
2020,26,411,51.50755031874971
2020,26,412,47.562470053192946
2020,26,413,45.619882446263816
2020,26,414,40.842181995674686
2020,26,415,49.323570831361366
2020,26,416,71.12186114856179
2020,26,417,95.16389688043836
2020,26,418,111.0701983491682
2020,26,419,110.04489990642554
2020,26,420,110.96467052424283
2020,26,421,112.87135250817349
2020,26,422,109.63137430877549
2020,26,423,101.29744695318861
2020,26,424,102.64662720927303
2020,26,425,107.07600436637466
2020,26,426,123.1536033775805
2020,26,427,130.0003072759429
2020,26,428,129.63511678481774
2020,26,429,133.2599439942394
2020,26,430,136.96953592411455
2020,26,431,130.39917951387457
2020,26,432,101.45993971838543
2020,26,433,71.51722209943908
2020,26,434,52.931721920062614
2020,26,435,48.87494952304226
2020,26,436,46.223112197122866
2020,26,437,44.981527350654346
2020,26,438,42.98106458819602
2020,26,439,59.03820839309017
2020,26,440,98.08460598510081
2020,26,441,99.7192063146531
2020,26,442,92.38737544810307
2020,26,443,88.00309355955531
2020,26,444,90.78838944362562
2020,26,445,93.5622946285097
2020,26,446,95.6450898869176
2020,26,447,93.41487331261017
2020,26,448,94.88757920679686
2020,26,449,109.14383409150584
2020,26,450,131.46018917602817
2020,26,451,143.3585916441318
2020,26,452,142.96413144452347
2020,26,453,144.1924418949426
2020,26,454,149.34496891380755
2020,26,455,141.4313702339793
2020,26,456,105.15630005814411
2020,26,457,71.7357664883338
2020,26,458,51.821329229840565
2020,26,459,49.00168191311677
2020,26,460,46.20483618723791
2020,26,461,45.478124289232085
2020,26,462,43.81228421433094
2020,26,463,61.21940493553603
2020,26,464,104.68569058431551
2020,26,465,105.60912450474646
2020,26,466,90.970896340849
2020,26,467,83.36576162272527
2020,26,468,83.54918812815161
2020,26,469,87.59753233985901
2020,26,470,91.64230929529548
2020,26,471,90.6126713206254
2020,26,472,93.93734534643981
2020,26,473,110.02898741843488
2020,26,474,133.357860681141
2020,26,475,145.93218938776366
2020,26,476,146.47948864550926
2020,26,477,147.08219102843577
2020,26,478,151.14439052619392
2020,26,479,143.68895855441565
2020,26,480,107.18787145827793
2020,26,481,71.73576648833381
2020,26,482,51.821329229840565
2020,26,483,49.00168191311677
2020,26,484,46.20483618723791
2020,26,485,45.47812428923209
2020,26,486,43.81228421433094
2020,26,487,61.21940493553603
2020,26,488,104.68569058431552
2020,26,489,105.60912450474646
2020,26,490,90.970896340849
2020,26,491,83.36576162272526
2020,26,492,83.54918812815161
2020,26,493,87.59753233985901
2020,26,494,91.64230929529548
2020,26,495,90.6126713206254
2020,26,496,93.93734534643983
2020,26,497,110.02898741843487
2020,26,498,133.357860681141
2020,26,499,145.93218938776366
2020,26,500,146.47948864550926
2020,26,501,147.08219102843577
2020,26,502,151.14439052619392
2020,26,503,143.68895855441565
2020,26,504,107.18787145827794
2020,26,505,82.65983048356063
2020,26,506,61.538010928711046
2020,26,507,50.37627209172678
2020,26,508,51.416183850626595
2020,26,509,50.11245484282464
2020,26,510,50.716661652933844
2020,26,511,64.96592237703445
2020,26,512,110.9449819467065
2020,26,513,129.08766269623513
2020,26,514,122.28308950921095
2020,26,515,113.27528574234181
2020,26,516,107.31345353871845
2020,26,517,107.0051938743045
2020,26,518,110.78831122427873
2020,26,519,115.20657332960694
2020,26,520,118.60052747798348
2020,26,521,130.07996567178787
2020,26,522,155.4570000281306
2020,26,523,176.17341448617614
2020,26,524,197.76960292865672
2020,26,525,201.12222441002015
2020,26,526,194.6444977006251
2020,26,527,164.14286476648863
