year,region,interval,value
2020,27,388,97.5078259203602
2020,27,389,98.73651261284822
2020,27,390,100.21093676906149
2020,27,391,101.19388617672092
2020,27,392,101.43962355099788
2020,27,393,101.68536083582649
2020,27,394,102.42257295865731
2020,27,395,103.15978499203982
2020,27,396,103.6512596511453
2020,27,397,103.65125965114534
2020,27,398,103.65125965114534
2020,27,399,103.89699702542227
2020,27,400,103.89699702542227
2020,27,401,101.4396235509979
2020,27,402,98.49077532801961
2020,27,403,97.2620885460832
2020,27,404,97.26208854608323
2020,27,405,97.26208854608323
2020,27,406,97.2620885460832
2020,27,407,97.01635117180628
2020,27,408,97.2620885460832
2020,27,409,97.26208854608323
2020,27,410,97.26208854608319
2020,27,411,97.2620885460832
2020,27,412,97.5078259203602
2020,27,413,98.73651261284822
2020,27,414,100.21093676906149
2020,27,415,101.19388617672092
2020,27,416,101.43962355099788
2020,27,417,101.68536083582649
2020,27,418,102.42257295865731
2020,27,419,103.15978499203982
2020,27,420,103.6512596511453
2020,27,421,103.65125965114534
2020,27,422,103.65125965114534
2020,27,423,103.89699702542227
2020,27,424,103.89699702542227
2020,27,425,101.4396235509979
2020,27,426,98.49077532801961
2020,27,427,97.2620885460832
2020,27,428,97.26208854608323
2020,27,429,97.26208854608323
2020,27,430,97.2620885460832
2020,27,431,97.01635117180628
2020,27,432,97.2620885460832
2020,27,433,118.64538403328643
2020,27,434,118.64538403328642
2020,27,435,118.64538403328643
2020,27,436,119.1452600595934
2020,27,437,121.64463982721854
2020,27,438,124.64389580310552
2020,27,439,126.6433997263785
2020,27,440,127.1432757526855
2020,27,441,127.6431515970376
2020,27,442,129.1427796759585
2020,27,443,130.6424075729245
2020,27,444,131.64215944358364
2020,27,445,131.64215944358364
2020,27,446,131.64215944358364
2020,27,447,132.14203546989063
2020,27,448,132.14203546989063
2020,27,449,127.1432757526855
2020,27,450,121.14476398286644
2020,27,451,118.64538403328643
2020,27,452,118.64538403328643
2020,27,453,118.64538403328643
2020,27,454,118.64538403328643
2020,27,455,118.14550800697947
2020,27,456,118.64538403328642
2020,27,457,122.53325594005065
2020,27,458,122.53325594005064
2020,27,459,122.53325594005065
2020,27,460,123.07933899399943
2020,27,461,125.80975386619497
2020,27,462,129.08625199111353
2020,27,463,131.27058400813442
2020,27,464,131.8166670620832
2020,27,465,132.3627499172578
2020,27,466,134.0009990791042
2020,27,467,135.6392480421763
2020,27,468,136.73141395129971
2020,27,469,136.73141395129971
2020,27,470,136.73141395129971
2020,27,471,137.2774970052485
2020,27,472,137.2774970052485
2020,27,473,131.8166670620832
2020,27,474,125.2636710110204
2020,27,475,122.53325594005065
2020,27,476,122.53325594005065
2020,27,477,122.53325594005065
2020,27,478,122.53325594005065
2020,27,479,121.98717288610187
2020,27,480,122.53325594005064
2020,27,481,122.53325594005065
2020,27,482,122.53325594005064
2020,27,483,122.53325594005065
2020,27,484,123.07933899399946
2020,27,485,125.80975386619497
2020,27,486,129.0862519911135
2020,27,487,131.27058400813442
2020,27,488,131.8166670620832
2020,27,489,132.36274991725776
2020,27,490,134.0009990791042
2020,27,491,135.6392480421763
2020,27,492,136.73141395129971
2020,27,493,136.73141395129971
2020,27,494,136.73141395129971
2020,27,495,137.2774970052485
2020,27,496,137.2774970052485
2020,27,497,131.8166670620832
2020,27,498,125.2636710110204
2020,27,499,122.53325594005065
2020,27,500,122.53325594005065
2020,27,501,122.53325594005065
2020,27,502,122.53325594005065
2020,27,503,121.98717288610186
2020,27,504,122.53325594005064
2020,27,505,122.53325594005065
2020,27,506,122.53325594005064
2020,27,507,122.53325594005065
2020,27,508,123.07933899399943
2020,27,509,125.80975386619497
2020,27,510,129.08625199111353
2020,27,511,131.27058400813442
2020,27,512,131.8166670620832
2020,27,513,132.36274991725776
2020,27,514,134.0009990791042
2020,27,515,135.6392480421763
2020,27,516,136.73141395129971
2020,27,517,136.73141395129971
2020,27,518,136.73141395129971
2020,27,519,137.2774970052485
2020,27,520,137.2774970052485
2020,27,521,131.8166670620832
2020,27,522,125.2636710110204
2020,27,523,122.53325594005065
2020,27,524,122.53325594005065
2020,27,525,122.53325594005065
2020,27,526,122.53325594005065
2020,27,527,121.98717288610185
2020,27,528,122.53325594005064
2020,27,529,122.53325594005065
2020,27,530,122.53325594005064
2020,27,531,122.53325594005065
2020,27,532,123.07933899399944
2020,27,533,125.80975386619497
2020,27,534,129.0862519911135
2020,27,535,131.27058400813442
2020,27,536,131.8166670620832
2020,27,537,132.3627499172578
2020,27,538,134.0009990791042
2020,27,539,135.6392480421763
2020,27,540,136.73141395129971
2020,27,541,136.73141395129971
2020,27,542,136.73141395129971
2020,27,543,137.2774970052485
2020,27,544,137.2774970052485
2020,27,545,131.8166670620832
2020,27,546,125.2636710110204
2020,27,547,122.53325594005065
2020,27,548,122.53325594005065
2020,27,549,122.53325594005065
2020,27,550,122.53325594005065
2020,27,551,121.98717288610186
2020,27,552,122.53325594005064
2020,27,553,97.26208854608322
2020,27,554,97.26208854608319
2020,27,555,97.2620885460832
2020,27,556,97.5078259203602
2020,27,557,98.73651261284822
2020,27,558,100.21093676906149
2020,27,559,101.19388617672092
2020,27,560,101.43962355099788
2020,27,561,101.68536083582647
2020,27,562,102.42257295865733
2020,27,563,103.1597849920398
2020,27,564,103.65125965114531
2020,27,565,103.65125965114532
2020,27,566,103.65125965114532
2020,27,567,103.89699702542228
2020,27,568,103.89699702542228
2020,27,569,101.4396235509979
2020,27,570,98.49077532801962
2020,27,571,97.2620885460832
2020,27,572,97.26208854608322
2020,27,573,97.26208854608322
2020,27,574,97.2620885460832
2020,27,575,97.01635117180628
2020,27,576,97.2620885460832
2020,27,577,97.26208854608322
2020,27,578,97.26208854608319
2020,27,579,97.2620885460832
2020,27,580,97.5078259203602
2020,27,581,98.73651261284822
2020,27,582,100.21093676906149
2020,27,583,101.19388617672092
2020,27,584,101.43962355099788
2020,27,585,101.68536083582647
2020,27,586,102.42257295865733
2020,27,587,103.1597849920398
2020,27,588,103.65125965114531
2020,27,589,103.65125965114532
2020,27,590,103.65125965114532
2020,27,591,103.89699702542228
2020,27,592,103.89699702542228
2020,27,593,101.4396235509979
2020,27,594,98.49077532801962
2020,27,595,97.2620885460832
2020,27,596,97.26208854608322
2020,27,597,97.26208854608322
2020,27,598,97.2620885460832
2020,27,599,97.01635117180628
2020,27,600,97.2620885460832
2020,27,601,120.58931998666856
2020,27,602,120.58931998666854
2020,27,603,120.58931998666856
2020,27,604,121.11229952679642
2020,27,605,123.72719684670676
2020,27,606,126.86507389710953
2020,27,607,128.95699186725648
2020,27,608,129.47997140738437
2020,27,609,130.0029507571477
2020,27,610,131.57188937753133
2020,27,611,133.1408278075504
2020,27,612,134.1867866974417
2020,27,613,134.1867866974417
2020,27,614,134.1867866974417
2020,27,615,134.70976623756957
2020,27,616,134.70976623756957
2020,27,617,129.47997140738437
2020,27,618,123.20421749694341
2020,27,619,120.58931998666856
2020,27,620,120.58931998666856
2020,27,621,120.58931998666856
2020,27,622,120.58931998666856
2020,27,623,120.06634044654066
2020,27,624,120.58931998666854
2020,27,625,122.53325594005065
2020,27,626,122.53325594005064
2020,27,627,122.53325594005065
2020,27,628,123.07933899399944
2020,27,629,125.80975386619494
2020,27,630,129.0862519911135
2020,27,631,131.27058400813442
2020,27,632,131.8166670620832
2020,27,633,132.3627499172578
2020,27,634,134.0009990791042
2020,27,635,135.6392480421763
2020,27,636,136.73141395129971
2020,27,637,136.73141395129971
2020,27,638,136.73141395129971
2020,27,639,137.2774970052485
2020,27,640,137.2774970052485
2020,27,641,131.8166670620832
2020,27,642,125.2636710110204
2020,27,643,122.53325594005065
2020,27,644,122.53325594005065
2020,27,645,122.53325594005065
2020,27,646,122.53325594005065
2020,27,647,121.98717288610186
2020,27,648,122.53325594005064
2020,27,649,122.53325594005065
2020,27,650,122.53325594005064
2020,27,651,122.53325594005065
2020,27,652,123.07933899399944
2020,27,653,125.80975386619494
2020,27,654,129.0862519911135
2020,27,655,131.27058400813442
2020,27,656,131.8166670620832
2020,27,657,132.3627499172578
2020,27,658,134.0009990791042
2020,27,659,135.6392480421763
2020,27,660,136.73141395129971
2020,27,661,136.73141395129971
2020,27,662,136.73141395129971
2020,27,663,137.2774970052485
2020,27,664,137.2774970052485
2020,27,665,131.8166670620832
2020,27,666,125.2636710110204
2020,27,667,122.53325594005065
2020,27,668,122.53325594005065
2020,27,669,122.53325594005065
2020,27,670,122.53325594005065
2020,27,671,121.98717288610186
2020,27,672,122.53325594005064
2020,28,1,640.0170360058823
2020,28,2,640.0170360058823
2020,28,3,640.0170360058823
2020,28,4,642.6150143929385
2020,28,5,655.6049044368909
2020,28,6,671.1927738135635
2020,28,7,681.584686416124
2020,28,8,684.1826648031798
2020,28,9,686.7806422445719
2020,28,10,694.5745774057403
2020,28,11,702.3685116212445
2020,28,12,707.5644674496928
2020,28,13,707.5644674496928
2020,28,14,707.5644674496928
2020,28,15,710.1624458367489
2020,28,16,710.1624458367487
2020,28,17,684.1826648031798
2020,28,18,653.0069269954987
2020,28,19,640.0170360058823
2020,28,20,640.0170360058823
2020,28,21,640.0170360058823
2020,28,22,640.0170360058823
2020,28,23,637.4190576188262
2020,28,24,640.0170360058823
2020,28,25,648.3602716917746
2020,28,26,648.3602716917746
2020,28,27,648.3602716917746
2020,28,28,651.0561496069633
2020,28,29,664.5355372203079
2020,28,30,680.7108037301408
2020,28,31,691.4943144095961
2020,28,32,694.1901923247847
2020,28,33,696.8860692586741
2020,28,34,704.9737030042401
2020,28,35,713.0613357685068
2020,28,36,718.4530906175847
2020,28,37,718.4530906175847
2020,28,38,718.4530906175847
2020,28,39,721.1489685327734
2020,28,40,721.1489685327732
2020,28,41,694.1901923247847
2020,28,42,661.8396602864185
2020,28,43,648.3602716917746
2020,28,44,648.3602716917746
2020,28,45,648.3602716917746
2020,28,46,648.3602716917746
2020,28,47,645.6643937765858
2020,28,48,648.3602716917746
2020,28,49,531.5549720892842
2020,28,50,531.5549720892842
2020,28,51,531.5549720892842
2020,28,52,532.8802566106166
2020,28,53,539.5066782524709
2020,28,54,547.458384898061
2020,28,55,552.7595225009863
2020,28,56,554.0848070223187
2020,28,57,555.4100910612475
2020,28,58,559.3859446252443
2020,28,59,563.3617977068375
2020,28,60,566.0123662670985
2020,28,61,566.0123662670985
2020,28,62,566.0123662670984
2020,28,63,567.3376507884307
2020,28,64,567.3376507884307
2020,28,65,554.0848070223187
2020,28,66,538.181394213542
2020,28,67,531.5549720892843
2020,28,68,531.5549720892843
2020,28,69,531.5549720892842
2020,28,70,531.5549720892843
2020,28,71,530.2296875679519
2020,28,72,531.5549720892843
2020,28,73,531.5549720892842
2020,28,74,531.5549720892842
2020,28,75,531.5549720892842
2020,28,76,532.8802566106166
2020,28,77,539.5066782524709
2020,28,78,547.458384898061
2020,28,79,552.7595225009863
2020,28,80,554.0848070223187
2020,28,81,555.4100910612475
2020,28,82,559.3859446252443
2020,28,83,563.3617977068375
2020,28,84,566.0123662670985
2020,28,85,566.0123662670985
2020,28,86,566.0123662670984
2020,28,87,567.3376507884307
2020,28,88,567.3376507884307
2020,28,89,554.0848070223187
2020,28,90,538.181394213542
2020,28,91,531.5549720892843
2020,28,92,531.5549720892843
2020,28,93,531.5549720892842
2020,28,94,531.5549720892843
2020,28,95,530.2296875679519
2020,28,96,531.5549720892843
2020,28,97,658.978935292001
2020,28,98,658.978935292001
2020,28,99,658.978935292001
2020,28,100,661.7994126066313
2020,28,101,675.9017971264748
2020,28,102,692.8246599876024
2020,28,103,704.1065682194698
2020,28,104,706.9270455340998
2020,28,105,709.7475218220765
2020,28,106,718.2089537659672
2020,28,107,726.6703846832039
2020,28,108,732.3113382858108
2020,28,109,732.3113382858108
2020,28,110,732.3113382858108
2020,28,111,735.1318156004409
2020,28,112,735.1318156004407
2020,28,113,706.9270455340998
2020,28,114,673.0813208384981
2020,28,115,658.978935292001
2020,28,116,658.978935292001
2020,28,117,658.978935292001
2020,28,118,658.978935292001
2020,28,119,656.1584579773706
2020,28,120,658.978935292001
2020,28,121,658.978935292001
2020,28,122,658.978935292001
2020,28,123,658.978935292001
2020,28,124,661.7994126066313
2020,28,125,675.9017971264748
2020,28,126,692.8246599876024
2020,28,127,704.1065682194698
2020,28,128,706.9270455340998
2020,28,129,709.7475218220765
2020,28,130,718.2089537659672
2020,28,131,726.6703846832039
2020,28,132,732.3113382858107
2020,28,133,732.3113382858107
2020,28,134,732.3113382858107
2020,28,135,735.131815600441
2020,28,136,735.1318156004407
2020,28,137,706.9270455340998
2020,28,138,673.0813208384982
2020,28,139,658.978935292001
2020,28,140,658.978935292001
2020,28,141,658.978935292001
2020,28,142,658.978935292001
2020,28,143,656.1584579773706
2020,28,144,658.978935292001
2020,28,145,658.978935292001
2020,28,146,658.978935292001
2020,28,147,658.978935292001
2020,28,148,661.7994126066313
2020,28,149,675.9017971264749
2020,28,150,692.8246599876024
2020,28,151,704.1065682194698
2020,28,152,706.9270455340998
2020,28,153,709.7475218220765
2020,28,154,718.2089537659672
2020,28,155,726.6703846832039
2020,28,156,732.3113382858107
2020,28,157,732.3113382858107
2020,28,158,732.3113382858107
2020,28,159,735.131815600441
2020,28,160,735.1318156004407
2020,28,161,706.9270455340998
2020,28,162,673.0813208384982
2020,28,163,658.978935292001
2020,28,164,658.978935292001
2020,28,165,658.978935292001
2020,28,166,658.978935292001
2020,28,167,656.1584579773706
2020,28,168,658.978935292001
2020,28,169,669.5975988922274
2020,28,170,669.5975988922274
2020,28,171,669.5975988922274
2020,28,172,672.5426756062992
2020,28,173,687.2680570326419
2020,28,174,704.9385162450643
2020,28,175,716.7188220293433
2020,28,176,719.663898743415
2020,28,177,722.6089743854789
2020,28,178,731.4442045276941
2020,28,179,740.2794335979011
2020,28,180,746.1695859540368
2020,28,181,746.1695859540368
2020,28,182,746.1695859540368
2020,28,183,749.1146626681084
2020,28,184,749.1146626681082
2020,28,185,719.663898743415
2020,28,186,684.3229813905778
2020,28,187,669.5975988922274
2020,28,188,669.5975988922274
2020,28,189,669.5975988922274
2020,28,190,669.5975988922274
2020,28,191,666.6525221781556
2020,28,192,669.5975988922274
2020,28,193,658.978935292001
2020,28,194,658.978935292001
2020,28,195,658.978935292001
2020,28,196,661.7994126066312
2020,28,197,675.9017971264748
2020,28,198,692.8246599876026
2020,28,199,704.1065682194698
2020,28,200,706.9270455340996
2020,28,201,709.7475218220764
2020,28,202,718.2089537659671
2020,28,203,726.6703846832039
2020,28,204,732.3113382858107
2020,28,205,732.3113382858107
2020,28,206,732.3113382858107
2020,28,207,735.131815600441
2020,28,208,735.1318156004407
2020,28,209,706.9270455340998
2020,28,210,673.0813208384982
2020,28,211,658.9789352920011
2020,28,212,658.9789352920011
2020,28,213,658.9789352920011
2020,28,214,658.9789352920011
2020,28,215,656.1584579773707
2020,28,216,658.9789352920011
2020,28,217,531.5549720892842
2020,28,218,531.5549720892842
2020,28,219,531.5549720892842
2020,28,220,532.8802566106166
2020,28,221,539.5066782524709
2020,28,222,547.458384898061
2020,28,223,552.7595225009863
2020,28,224,554.0848070223187
2020,28,225,555.4100910612475
2020,28,226,559.3859446252443
2020,28,227,563.3617977068375
2020,28,228,566.0123662670985
2020,28,229,566.0123662670985
2020,28,230,566.0123662670984
2020,28,231,567.3376507884307
2020,28,232,567.3376507884307
2020,28,233,554.0848070223187
2020,28,234,538.181394213542
2020,28,235,531.5549720892843
2020,28,236,531.5549720892843
2020,28,237,531.5549720892842
2020,28,238,531.5549720892843
2020,28,239,530.2296875679519
2020,28,240,531.5549720892843
2020,28,241,531.5549720892842
2020,28,242,531.5549720892842
2020,28,243,531.5549720892842
2020,28,244,532.8802566106166
2020,28,245,539.5066782524709
2020,28,246,547.458384898061
2020,28,247,552.7595225009863
2020,28,248,554.0848070223187
2020,28,249,555.4100910612475
2020,28,250,559.3859446252443
2020,28,251,563.3617977068375
2020,28,252,566.0123662670985
2020,28,253,566.0123662670985
2020,28,254,566.0123662670984
2020,28,255,567.3376507884307
2020,28,256,567.3376507884307
2020,28,257,554.0848070223187
2020,28,258,538.181394213542
2020,28,259,531.5549720892843
2020,28,260,531.5549720892843
2020,28,261,531.5549720892842
2020,28,262,531.5549720892843
2020,28,263,530.2296875679519
2020,28,264,531.5549720892843
2020,28,265,658.9789352920011
2020,28,266,658.9789352920011
2020,28,267,658.9789352920011
2020,28,268,661.7994126066312
2020,28,269,675.9017971264748
2020,28,270,692.8246599876026
2020,28,271,704.1065682194698
2020,28,272,706.9270455340998
2020,28,273,709.7475218220765
2020,28,274,718.2089537659671
2020,28,275,726.6703846832039
2020,28,276,732.3113382858107
2020,28,277,732.3113382858107
2020,28,278,732.3113382858107
2020,28,279,735.131815600441
2020,28,280,735.1318156004407
2020,28,281,706.9270455340998
2020,28,282,673.0813208384982
2020,28,283,658.9789352920011
2020,28,284,658.9789352920011
2020,28,285,658.9789352920011
2020,28,286,658.9789352920011
2020,28,287,656.1584579773707
2020,28,288,658.9789352920011
2020,28,289,669.5975988922274
2020,28,290,669.5975988922274
2020,28,291,669.5975988922274
2020,28,292,672.5426756062991
2020,28,293,687.2680570326419
2020,28,294,704.9385162450643
2020,28,295,716.7188220293433
2020,28,296,719.6638987434148
2020,28,297,722.6089743854789
2020,28,298,731.4442045276941
2020,28,299,740.2794335979011
2020,28,300,746.1695859540368
2020,28,301,746.1695859540368
2020,28,302,746.1695859540368
2020,28,303,749.1146626681084
2020,28,304,749.1146626681082
2020,28,305,719.663898743415
2020,28,306,684.3229813905778
2020,28,307,669.5975988922274
2020,28,308,669.5975988922274
2020,28,309,669.5975988922274
2020,28,310,669.5975988922274
2020,28,311,666.6525221781556
2020,28,312,669.5975988922274
2020,28,313,669.5975988922274
2020,28,314,669.5975988922274
2020,28,315,669.5975988922274
2020,28,316,672.5426756062992
2020,28,317,687.2680570326419
2020,28,318,704.9385162450643
2020,28,319,716.7188220293433
2020,28,320,719.663898743415
2020,28,321,722.6089743854789
2020,28,322,731.4442045276941
2020,28,323,740.2794335979011
2020,28,324,746.1695859540368
2020,28,325,746.1695859540368
2020,28,326,746.1695859540368
2020,28,327,749.1146626681084
2020,28,328,749.1146626681082
2020,28,329,719.663898743415
2020,28,330,684.3229813905778
2020,28,331,669.5975988922274
2020,28,332,669.5975988922274
2020,28,333,669.5975988922274
2020,28,334,669.5975988922274
2020,28,335,666.6525221781556
2020,28,336,669.5975988922274
2020,28,337,669.5975988922274
2020,28,338,669.5975988922274
2020,28,339,669.5975988922274
2020,28,340,672.5426756062992
2020,28,341,687.2680570326419
2020,28,342,704.9385162450643
2020,28,343,716.7188220293433
2020,28,344,719.663898743415
2020,28,345,722.6089743854789
2020,28,346,731.4442045276941
2020,28,347,740.2794335979011
2020,28,348,746.1695859540368
2020,28,349,746.1695859540368
2020,28,350,746.1695859540368
2020,28,351,749.1146626681084
2020,28,352,749.1146626681082
2020,28,353,719.663898743415
2020,28,354,684.3229813905778
2020,28,355,669.5975988922274
2020,28,356,669.5975988922274
2020,28,357,669.5975988922274
2020,28,358,669.5975988922274
2020,28,359,666.6525221781556
2020,28,360,669.5975988922274
2020,28,361,669.5975988922274
2020,28,362,669.5975988922274
2020,28,363,669.5975988922274
2020,28,364,672.5426756062992
2020,28,365,687.2680570326419
2020,28,366,704.9385162450643
2020,28,367,716.7188220293433
2020,28,368,719.663898743415
2020,28,369,722.6089743854789
2020,28,370,731.4442045276941
2020,28,371,740.2794335979011
2020,28,372,746.1695859540368
2020,28,373,746.1695859540368
2020,28,374,746.1695859540368
2020,28,375,749.1146626681084
2020,28,376,749.1146626681082
2020,28,377,719.663898743415
2020,28,378,684.3229813905778
2020,28,379,669.5975988922274
2020,28,380,669.5975988922274
2020,28,381,669.5975988922274
2020,28,382,669.5975988922274
2020,28,383,666.6525221781556
2020,28,384,669.5975988922274
2020,28,385,531.5549720892842
2020,28,386,531.5549720892842
2020,28,387,531.5549720892842
2020,28,388,532.8802566106166
2020,28,389,539.5066782524709
2020,28,390,547.458384898061
2020,28,391,552.7595225009863
2020,28,392,554.0848070223186
2020,28,393,555.4100910612475
2020,28,394,559.3859446252443
2020,28,395,563.3617977068376
2020,28,396,566.0123662670985
2020,28,397,566.0123662670985
2020,28,398,566.0123662670984
2020,28,399,567.3376507884307
2020,28,400,567.3376507884307
2020,28,401,554.0848070223186
2020,28,402,538.181394213542
2020,28,403,531.5549720892843
2020,28,404,531.5549720892843
2020,28,405,531.5549720892842
2020,28,406,531.5549720892843
2020,28,407,530.2296875679519
2020,28,408,531.5549720892843
2020,28,409,531.5549720892842
2020,28,410,531.5549720892842
2020,28,411,531.5549720892842
2020,28,412,532.8802566106166
2020,28,413,539.5066782524709
2020,28,414,547.458384898061
2020,28,415,552.7595225009863
2020,28,416,554.0848070223186
2020,28,417,555.4100910612475
2020,28,418,559.3859446252443
2020,28,419,563.3617977068376
2020,28,420,566.0123662670985
2020,28,421,566.0123662670985
2020,28,422,566.0123662670984
2020,28,423,567.3376507884307
2020,28,424,567.3376507884307
2020,28,425,554.0848070223186
2020,28,426,538.181394213542
2020,28,427,531.5549720892842
2020,28,428,531.5549720892842
2020,28,429,531.5549720892842
2020,28,430,531.5549720892842
2020,28,431,530.2296875679519
2020,28,432,531.5549720892842
2020,28,433,648.3602716917746
2020,28,434,648.3602716917746
2020,28,435,648.3602716917746
2020,28,436,651.0561496069633
2020,28,437,664.5355372203079
2020,28,438,680.7108037301408
2020,28,439,691.4943144095961
2020,28,440,694.1901923247848
2020,28,441,696.8860692586741
2020,28,442,704.9737030042402
2020,28,443,713.0613357685068
2020,28,444,718.4530906175847
2020,28,445,718.4530906175847
2020,28,446,718.4530906175846
2020,28,447,721.1489685327734
2020,28,448,721.1489685327732
2020,28,449,694.1901923247848
2020,28,450,661.8396602864185
2020,28,451,648.3602716917746
2020,28,452,648.3602716917746
2020,28,453,648.3602716917746
2020,28,454,648.3602716917746
2020,28,455,645.6643937765858
2020,28,456,648.3602716917746
2020,28,457,669.5975988922274
2020,28,458,669.5975988922274
2020,28,459,669.5975988922274
2020,28,460,672.5426756062992
2020,28,461,687.2680570326419
2020,28,462,704.9385162450643
2020,28,463,716.7188220293433
2020,28,464,719.663898743415
2020,28,465,722.6089743854789
2020,28,466,731.4442045276941
2020,28,467,740.2794335979011
2020,28,468,746.1695859540368
2020,28,469,746.1695859540368
2020,28,470,746.1695859540368
2020,28,471,749.1146626681084
2020,28,472,749.1146626681082
2020,28,473,719.663898743415
2020,28,474,684.3229813905778
2020,28,475,669.5975988922274
2020,28,476,669.5975988922274
2020,28,477,669.5975988922274
2020,28,478,669.5975988922274
2020,28,479,666.6525221781556
2020,28,480,669.5975988922274
2020,28,481,669.5975988922274
2020,28,482,669.5975988922274
2020,28,483,669.5975988922274
2020,28,484,672.5426756062992
2020,28,485,687.2680570326419
2020,28,486,704.9385162450643
2020,28,487,716.7188220293433
2020,28,488,719.6638987434148
2020,28,489,722.6089743854789
2020,28,490,731.4442045276941
2020,28,491,740.2794335979011
2020,28,492,746.1695859540368
2020,28,493,746.1695859540368
2020,28,494,746.1695859540368
2020,28,495,749.1146626681084
2020,28,496,749.1146626681082
2020,28,497,719.6638987434148
2020,28,498,684.3229813905778
2020,28,499,669.5975988922274
2020,28,500,669.5975988922274
2020,28,501,669.5975988922274
2020,28,502,669.5975988922274
2020,28,503,666.6525221781556
2020,28,504,669.5975988922274
2020,28,505,669.5975988922274
2020,28,506,669.5975988922274
2020,28,507,669.5975988922274
2020,28,508,672.5426756062992
2020,28,509,687.2680570326419
2020,28,510,704.9385162450643
2020,28,511,716.7188220293433
2020,28,512,719.663898743415
2020,28,513,722.6089743854789
2020,28,514,731.4442045276941
2020,28,515,740.2794335979011
2020,28,516,746.1695859540368
2020,28,517,746.1695859540368
2020,28,518,746.1695859540368
2020,28,519,749.1146626681084
2020,28,520,749.1146626681082
2020,28,521,719.6638987434148
2020,28,522,684.3229813905778
2020,28,523,669.5975988922274
2020,28,524,669.5975988922274
2020,28,525,669.5975988922274
2020,28,526,669.5975988922274
2020,28,527,666.6525221781556
2020,28,528,669.5975988922274
2020,28,529,669.5975988922274
2020,28,530,669.5975988922274
2020,28,531,669.5975988922274
2020,28,532,672.5426756062992
2020,28,533,687.2680570326419
2020,28,534,704.9385162450643
2020,28,535,716.7188220293433
2020,28,536,719.6638987434148
2020,28,537,722.6089743854787
2020,28,538,731.4442045276941
2020,28,539,740.2794335979011
2020,28,540,746.1695859540368
2020,28,541,746.1695859540368
2020,28,542,746.1695859540368
2020,28,543,749.1146626681084
2020,28,544,749.1146626681082
2020,28,545,719.6638987434148
2020,28,546,684.3229813905778
2020,28,547,669.5975988922274
2020,28,548,669.5975988922274
2020,28,549,669.5975988922274
2020,28,550,669.5975988922274
2020,28,551,666.6525221781556
2020,28,552,669.5975988922274
2020,28,553,531.5549720892842
2020,28,554,531.5549720892842
2020,28,555,531.5549720892842
2020,28,556,532.8802566106166
2020,28,557,539.5066782524709
2020,28,558,547.458384898061
2020,28,559,552.7595225009863
2020,28,560,554.0848070223187
2020,28,561,555.4100910612475
2020,28,562,559.3859446252443
2020,28,563,563.3617977068375
2020,28,564,566.0123662670985
2020,28,565,566.0123662670985
2020,28,566,566.0123662670984
2020,28,567,567.3376507884307
2020,28,568,567.3376507884307
2020,28,569,554.0848070223187
2020,28,570,538.181394213542
2020,28,571,531.5549720892843
2020,28,572,531.5549720892843
2020,28,573,531.5549720892842
2020,28,574,531.5549720892843
2020,28,575,530.2296875679519
2020,28,576,531.5549720892843
2020,28,577,531.5549720892842
2020,28,578,531.5549720892842
2020,28,579,531.5549720892842
2020,28,580,532.8802566106166
2020,28,581,539.5066782524709
2020,28,582,547.458384898061
2020,28,583,552.7595225009863
2020,28,584,554.0848070223187
2020,28,585,555.4100910612475
2020,28,586,559.3859446252443
2020,28,587,563.3617977068375
2020,28,588,566.0123662670985
2020,28,589,566.0123662670985
2020,28,590,566.0123662670984
2020,28,591,567.3376507884307
2020,28,592,567.3376507884307
2020,28,593,554.0848070223187
2020,28,594,538.181394213542
2020,28,595,531.5549720892843
2020,28,596,531.5549720892843
2020,28,597,531.5549720892842
2020,28,598,531.5549720892843
2020,28,599,530.2296875679519
2020,28,600,531.5549720892843
2020,28,601,658.9789352920011
2020,28,602,658.9789352920011
2020,28,603,658.9789352920011
2020,28,604,661.7994126066313
2020,28,605,675.9017971264749
2020,28,606,692.8246599876026
2020,28,607,704.1065682194698
2020,28,608,706.9270455340998
2020,28,609,709.7475218220765
2020,28,610,718.2089537659671
2020,28,611,726.6703846832039
2020,28,612,732.3113382858107
2020,28,613,732.3113382858107
2020,28,614,732.3113382858107
2020,28,615,735.1318156004411
2020,28,616,735.1318156004407
2020,28,617,706.9270455340999
2020,28,618,673.0813208384982
2020,28,619,658.9789352920011
2020,28,620,658.9789352920011
2020,28,621,658.9789352920011
2020,28,622,658.9789352920011
2020,28,623,656.1584579773707
2020,28,624,658.9789352920011
2020,28,625,669.5975988922274
2020,28,626,669.5975988922274
2020,28,627,669.5975988922274
2020,28,628,672.5426756062992
2020,28,629,687.2680570326419
2020,28,630,704.9385162450643
2020,28,631,716.7188220293433
2020,28,632,719.663898743415
2020,28,633,722.6089743854789
2020,28,634,731.4442045276941
2020,28,635,740.2794335979011
2020,28,636,746.1695859540368
2020,28,637,746.1695859540368
2020,28,638,746.1695859540368
2020,28,639,749.1146626681084
2020,28,640,749.1146626681082
2020,28,641,719.663898743415
2020,28,642,684.3229813905778
2020,28,643,669.5975988922274
2020,28,644,669.5975988922274
2020,28,645,669.5975988922274
2020,28,646,669.5975988922274
2020,28,647,666.6525221781556
2020,28,648,669.5975988922274
2020,28,649,669.5975988922274
2020,28,650,669.5975988922274
2020,28,651,669.5975988922274
