year,region,interval,value
2020,25,73,668.9162113833731
2020,25,74,666.120823826824
2020,25,75,666.6007833515449
2020,25,76,667.0274813259344
2020,25,77,668.0477927467131
2020,25,78,669.820137202007
2020,25,79,669.4866086551925
2020,25,80,680.0150618099581
2020,25,81,685.1307328554379
2020,25,82,684.4217949178463
2020,25,83,684.5938705762444
2020,25,84,678.1726125143813
2020,25,85,677.7827883395745
2020,25,86,681.1517596102522
2020,25,87,686.6080908009229
2020,25,88,694.3097459605099
2020,25,89,700.2528650997226
2020,25,90,703.026553909218
2020,25,91,702.2658718488107
2020,25,92,700.5310083195802
2020,25,93,699.333310244098
2020,25,94,690.4747759646791
2020,25,95,680.3925949773609
2020,25,96,669.8884206628484
2020,25,97,689.3139470504428
2020,25,98,688.1833898785037
2020,25,99,689.8197240525665
2020,25,100,688.4958015705828
2020,25,101,690.526676985352
2020,25,102,690.7733164823223
2020,25,103,690.1189246489782
2020,25,104,701.2753714846103
2020,25,105,738.4002939135729
2020,25,106,744.6882707929325
2020,25,107,741.0063050743365
2020,25,108,718.8154608061964
2020,25,109,723.5285690928486
2020,25,110,727.7035320583549
2020,25,111,731.2558989056929
2020,25,112,739.8674727300507
2020,25,113,754.7965904278096
2020,25,114,752.3736727392676
2020,25,115,755.9331486023383
2020,25,116,757.4542644263021
2020,25,117,745.592640031275
2020,25,118,717.9748475182868
2020,25,119,712.0039524368482
2020,25,120,706.9492133690408
2020,25,121,689.3139470504428
2020,25,122,688.1833898785037
2020,25,123,689.8197240525665
2020,25,124,688.4958015705828
2020,25,125,690.526676985352
2020,25,126,690.7733164823223
2020,25,127,690.1189246489782
2020,25,128,701.2753714846103
2020,25,129,738.4002939135729
2020,25,130,744.6882707929325
2020,25,131,741.0063050743365
2020,25,132,718.8154608061964
2020,25,133,723.5285690928486
2020,25,134,727.7035320583549
2020,25,135,731.2558989056928
2020,25,136,739.8674727300507
2020,25,137,754.7965904278096
2020,25,138,752.3736727392676
2020,25,139,755.9331486023383
2020,25,140,757.4542644263021
2020,25,141,745.592640031275
2020,25,142,717.9748475182868
2020,25,143,712.0039524368482
2020,25,144,706.9492133690408
2020,25,145,689.3139470504428
2020,25,146,688.1833898785037
2020,25,147,689.8197240525665
2020,25,148,688.4958015705828
2020,25,149,690.526676985352
2020,25,150,690.7733164823223
2020,25,151,690.1189246489782
2020,25,152,701.2753714846103
2020,25,153,738.4002939135729
2020,25,154,744.6882707929325
2020,25,155,741.0063050743365
2020,25,156,718.8154608061964
2020,25,157,723.5285690928486
2020,25,158,727.7035320583549
2020,25,159,731.2558989056928
2020,25,160,739.8674727300507
2020,25,161,754.7965904278096
2020,25,162,752.3736727392676
2020,25,163,755.9331486023383
2020,25,164,757.4542644263021
2020,25,165,745.592640031275
2020,25,166,717.9748475182868
2020,25,167,712.0039524368482
2020,25,168,706.9492133690408
2020,25,169,691.0137583560321
2020,25,170,690.0219370494771
2020,25,171,691.7546357776517
2020,25,172,690.284828257637
2020,25,173,692.3999173385719
2020,25,174,692.5194147556821
2020,25,175,691.8382843151271
2020,25,176,703.047063957498
2020,25,177,742.8394240017509
2020,25,178,749.7104771158564
2020,25,179,745.707341282511
2020,25,180,722.2023648305143
2020,25,181,727.3407174889547
2020,25,182,731.5828464290302
2020,25,183,734.9765495810904
2020,25,184,743.6639499608459
2020,25,185,759.3419008718171
2020,25,186,756.4859326417718
2020,25,187,760.4054216651323
2020,25,188,762.1978691018624
2020,25,189,749.4475841802064
2020,25,190,720.2665201477541
2020,25,191,714.6382322251388
2020,25,192,710.0376127612235
2020,25,193,689.3139470504428
2020,25,194,688.1833898785037
2020,25,195,689.8197240525665
2020,25,196,688.4958015705828
2020,25,197,690.526676985352
2020,25,198,690.7733164823223
2020,25,199,690.1189246489782
2020,25,200,701.2753714846103
2020,25,201,738.4002939135729
2020,25,202,744.6882707929325
2020,25,203,741.0063050743365
2020,25,204,718.8154608061964
2020,25,205,723.5285690928486
2020,25,206,727.7035320583549
2020,25,207,731.2558989056928
2020,25,208,739.8674727300508
2020,25,209,754.7965904278096
2020,25,210,752.3736727392676
2020,25,211,755.9331486023383
2020,25,212,757.4542644263021
2020,25,213,745.592640031275
2020,25,214,717.9748475182868
2020,25,215,712.0039524368482
2020,25,216,706.9492133690406
2020,25,217,668.9162113833731
2020,25,218,666.120823826824
2020,25,219,666.6007833515449
2020,25,220,667.0274813259344
2020,25,221,668.0477927467131
2020,25,222,669.820137202007
2020,25,223,669.4866086551925
2020,25,224,680.0150618099581
2020,25,225,685.1307328554379
2020,25,226,684.4217949178463
2020,25,227,684.5938705762444
2020,25,228,678.1726125143813
2020,25,229,677.7827883395745
2020,25,230,681.1517596102522
2020,25,231,686.6080908009228
2020,25,232,694.3097459605099
2020,25,233,700.2528650997226
2020,25,234,703.026553909218
2020,25,235,702.2658718488107
2020,25,236,700.5310083195802
2020,25,237,699.333310244098
2020,25,238,690.4747759646791
2020,25,239,680.3925949773609
2020,25,240,669.8884206628484
2020,25,241,668.9162113833731
2020,25,242,666.120823826824
2020,25,243,666.6007833515449
2020,25,244,667.0274813259344
2020,25,245,668.0477927467131
2020,25,246,669.820137202007
2020,25,247,669.4866086551925
2020,25,248,680.0150618099581
2020,25,249,685.1307328554379
2020,25,250,684.4217949178463
2020,25,251,684.5938705762444
2020,25,252,678.1726125143813
2020,25,253,677.7827883395745
2020,25,254,681.1517596102522
2020,25,255,686.6080908009228
2020,25,256,694.3097459605099
2020,25,257,700.2528650997226
2020,25,258,703.026553909218
2020,25,259,702.2658718488107
2020,25,260,700.5310083195802
2020,25,261,699.333310244098
2020,25,262,690.4747759646791
2020,25,263,680.3925949773609
2020,25,264,669.8884206628484
2020,25,265,689.3139470504428
2020,25,266,688.1833898785037
2020,25,267,689.8197240525665
2020,25,268,688.4958015705828
2020,25,269,690.526676985352
2020,25,270,690.7733164823223
2020,25,271,690.1189246489782
2020,25,272,701.2753714846103
2020,25,273,738.4002939135729
2020,25,274,744.6882707929325
2020,25,275,741.0063050743365
2020,25,276,718.8154608061964
2020,25,277,723.5285690928486
2020,25,278,727.7035320583549
2020,25,279,731.2558989056928
2020,25,280,739.8674727300508
2020,25,281,754.7965904278096
2020,25,282,752.3736727392676
2020,25,283,755.9331486023383
2020,25,284,757.4542644263021
2020,25,285,745.592640031275
2020,25,286,717.9748475182868
2020,25,287,712.0039524368482
2020,25,288,706.9492133690406
2020,25,289,691.0137583560321
2020,25,290,690.0219370494771
2020,25,291,691.7546357776517
2020,25,292,690.284828257637
2020,25,293,692.3999173385719
2020,25,294,692.5194147556821
2020,25,295,691.8382843151271
2020,25,296,703.047063957498
2020,25,297,742.8394240017509
2020,25,298,749.7104771158564
2020,25,299,745.707341282511
2020,25,300,722.2023648305143
2020,25,301,727.3407174889547
2020,25,302,731.5828464290302
2020,25,303,734.9765495810904
2020,25,304,743.6639499608459
2020,25,305,759.3419008718171
2020,25,306,756.4859326417718
2020,25,307,760.4054216651323
2020,25,308,762.1978691018624
2020,25,309,749.4475841802064
2020,25,310,720.2665201477541
2020,25,311,714.6382322251388
2020,25,312,710.0376127612235
2020,25,313,691.0137583560321
2020,25,314,690.0219370494771
2020,25,315,691.7546357776517
2020,25,316,690.284828257637
2020,25,317,692.3999173385719
2020,25,318,692.5194147556821
2020,25,319,691.8382843151271
2020,25,320,703.047063957498
2020,25,321,742.8394240017509
2020,25,322,749.7104771158564
2020,25,323,745.707341282511
2020,25,324,722.2023648305143
2020,25,325,727.3407174889547
2020,25,326,731.5828464290302
2020,25,327,734.9765495810904
2020,25,328,743.6639499608459
2020,25,329,759.3419008718171
2020,25,330,756.4859326417718
2020,25,331,760.4054216651323
2020,25,332,762.1978691018624
2020,25,333,749.4475841802064
2020,25,334,720.2665201477541
2020,25,335,714.6382322251388
2020,25,336,710.0376127612235
2020,25,337,691.0137583560321
2020,25,338,690.0219370494771
2020,25,339,691.7546357776517
2020,25,340,690.284828257637
2020,25,341,692.3999173385719
2020,25,342,692.5194147556821
2020,25,343,691.8382843151271
2020,25,344,703.047063957498
2020,25,345,742.8394240017509
2020,25,346,749.7104771158564
2020,25,347,745.707341282511
2020,25,348,722.2023648305143
2020,25,349,727.3407174889547
2020,25,350,731.5828464290302
2020,25,351,734.9765495810904
2020,25,352,743.6639499608459
2020,25,353,759.3419008718171
2020,25,354,756.4859326417718
2020,25,355,760.4054216651323
2020,25,356,762.1978691018624
2020,25,357,749.4475841802064
2020,25,358,720.2665201477541
2020,25,359,714.6382322251388
2020,25,360,710.0376127612235
2020,25,361,691.0137583560321
2020,25,362,690.0219370494771
2020,25,363,691.7546357776517
2020,25,364,690.284828257637
2020,25,365,692.3999173385719
2020,25,366,692.5194147556821
2020,25,367,691.8382843151271
2020,25,368,703.047063957498
2020,25,369,742.8394240017509
2020,25,370,749.7104771158564
2020,25,371,745.707341282511
2020,25,372,722.2023648305143
2020,25,373,727.3407174889547
2020,25,374,731.5828464290302
2020,25,375,734.9765495810904
2020,25,376,743.6639499608459
2020,25,377,759.3419008718171
2020,25,378,756.4859326417718
2020,25,379,760.4054216651323
2020,25,380,762.1978691018624
2020,25,381,749.4475841802064
2020,25,382,720.2665201477541
2020,25,383,714.6382322251388
2020,25,384,710.0376127612235
2020,25,385,668.9162113833731
2020,25,386,666.120823826824
2020,25,387,666.6007833515449
2020,25,388,667.0274813259344
2020,25,389,668.0477927467131
2020,25,390,669.820137202007
2020,25,391,669.4866086551925
2020,25,392,680.0150618099581
2020,25,393,685.1307328554379
2020,25,394,684.4217949178463
2020,25,395,684.5938705762444
2020,25,396,678.1726125143813
2020,25,397,677.7827883395745
2020,25,398,681.1517596102522
2020,25,399,686.6080908009229
2020,25,400,694.3097459605099
2020,25,401,700.2528650997226
2020,25,402,703.026553909218
2020,25,403,702.2658718488107
2020,25,404,700.5310083195802
2020,25,405,699.333310244098
2020,25,406,690.4747759646791
2020,25,407,680.3925949773609
2020,25,408,669.8884206628484
2020,25,409,668.9162113833731
2020,25,410,666.120823826824
2020,25,411,666.6007833515449
2020,25,412,667.0274813259344
2020,25,413,668.0477927467131
2020,25,414,669.820137202007
2020,25,415,669.4866086551925
2020,25,416,680.0150618099581
2020,25,417,685.1307328554379
2020,25,418,684.4217949178463
2020,25,419,684.5938705762444
2020,25,420,678.1726125143813
2020,25,421,677.7827883395745
2020,25,422,681.1517596102522
2020,25,423,686.6080908009229
2020,25,424,694.30974596051
2020,25,425,700.2528650997226
2020,25,426,703.026553909218
2020,25,427,702.2658718488107
2020,25,428,700.5310083195802
2020,25,429,699.333310244098
2020,25,430,690.4747759646791
2020,25,431,680.3925949773609
2020,25,432,669.8884206628484
2020,25,433,687.6141357448538
2020,25,434,686.3448427075303
2020,25,435,687.8848123274814
2020,25,436,686.7067748835289
2020,25,437,688.6534366321321
2020,25,438,689.0272182089628
2020,25,439,688.3995649828295
2020,25,440,699.5036790117227
2020,25,441,733.961163825395
2020,25,442,739.6660644700087
2020,25,443,736.3052688661622
2020,25,444,715.4285567818785
2020,25,445,719.7164206967425
2020,25,446,723.8242176876797
2020,25,447,727.5352482302953
2020,25,448,736.0709954992557
2020,25,449,750.2512799838025
2020,25,450,748.2614128367635
2020,25,451,751.4608755395444
2020,25,452,752.710659750742
2020,25,453,741.7376958823436
2020,25,454,715.6831748888195
2020,25,455,709.3696726485576
2020,25,456,703.860813976858
2020,25,457,691.0137583560321
2020,25,458,690.0219370494771
2020,25,459,691.7546357776517
2020,25,460,690.284828257637
2020,25,461,692.3999173385719
2020,25,462,692.5194147556821
2020,25,463,691.8382843151271
2020,25,464,703.047063957498
2020,25,465,742.8394240017509
2020,25,466,749.7104771158564
2020,25,467,745.707341282511
2020,25,468,722.2023648305143
2020,25,469,727.3407174889547
2020,25,470,731.5828464290302
2020,25,471,734.9765495810904
2020,25,472,743.6639499608459
2020,25,473,759.3419008718171
2020,25,474,756.4859326417718
2020,25,475,760.4054216651323
2020,25,476,762.1978691018624
2020,25,477,749.4475841802064
2020,25,478,720.2665201477541
2020,25,479,714.6382322251388
2020,25,480,710.0376127612235
2020,25,481,691.0137583560321
2020,25,482,690.0219370494771
2020,25,483,691.7546357776517
2020,25,484,690.284828257637
2020,25,485,692.3999173385719
2020,25,486,692.5194147556821
2020,25,487,691.8382843151271
2020,25,488,703.047063957498
2020,25,489,742.8394240017509
2020,25,490,749.7104771158564
2020,25,491,745.7073412825109
2020,25,492,722.2023648305143
2020,25,493,727.3407174889547
2020,25,494,731.5828464290302
2020,25,495,734.9765495810904
2020,25,496,743.6639499608459
2020,25,497,759.3419008718171
2020,25,498,756.4859326417718
2020,25,499,760.4054216651324
2020,25,500,762.1978691018624
2020,25,501,749.4475841802064
2020,25,502,720.2665201477541
2020,25,503,714.6382322251388
2020,25,504,710.0376127612234
2020,25,505,691.0137583560321
2020,25,506,690.0219370494771
2020,25,507,691.7546357776517
2020,25,508,690.284828257637
2020,25,509,692.3999173385719
2020,25,510,692.5194147556821
2020,25,511,691.8382843151271
2020,25,512,703.047063957498
2020,25,513,742.8394240017509
2020,25,514,749.7104771158564
2020,25,515,745.7073412825109
2020,25,516,722.2023648305143
2020,25,517,727.3407174889547
2020,25,518,731.5828464290302
2020,25,519,734.9765495810904
2020,25,520,743.6639499608459
2020,25,521,759.3419008718171
2020,25,522,756.4859326417718
2020,25,523,760.4054216651323
2020,25,524,762.1978691018624
2020,25,525,749.4475841802064
2020,25,526,720.2665201477541
2020,25,527,714.6382322251388
2020,25,528,710.0376127612234
2020,25,529,691.0137583560321
2020,25,530,690.0219370494771
2020,25,531,691.7546357776517
2020,25,532,690.284828257637
2020,25,533,692.3999173385719
2020,25,534,692.5194147556821
2020,25,535,691.8382843151271
2020,25,536,703.047063957498
2020,25,537,742.8394240017509
2020,25,538,749.7104771158564
2020,25,539,745.7073412825109
2020,25,540,722.2023648305143
2020,25,541,727.3407174889547
2020,25,542,731.5828464290302
2020,25,543,734.9765495810904
2020,25,544,743.6639499608459
2020,25,545,759.3419008718171
2020,25,546,756.4859326417718
2020,25,547,760.4054216651324
2020,25,548,762.1978691018624
2020,25,549,749.4475841802064
2020,25,550,720.2665201477541
2020,25,551,714.6382322251388
2020,25,552,710.0376127612234
2020,25,553,668.9162113833731
2020,25,554,666.120823826824
2020,25,555,666.6007833515449
2020,25,556,667.0274813259344
2020,25,557,668.0477927467131
2020,25,558,669.820137202007
2020,25,559,669.4866086551925
2020,25,560,680.0150618099581
2020,25,561,685.1307328554379
2020,25,562,684.4217949178463
2020,25,563,684.5938705762444
2020,25,564,678.1726125143813
2020,25,565,677.7827883395745
2020,25,566,681.1517596102522
2020,25,567,686.6080908009228
2020,25,568,694.3097459605099
2020,25,569,700.2528650997226
2020,25,570,703.026553909218
2020,25,571,702.2658718488107
2020,25,572,700.5310083195802
2020,25,573,699.333310244098
2020,25,574,690.4747759646791
2020,25,575,680.3925949773609
2020,25,576,669.8884206628484
2020,25,577,668.9162113833731
2020,25,578,666.120823826824
2020,25,579,666.6007833515449
2020,25,580,667.0274813259344
2020,25,581,668.0477927467131
2020,25,582,669.820137202007
2020,25,583,669.4866086551925
2020,25,584,680.0150618099581
2020,25,585,685.1307328554379
2020,25,586,684.4217949178463
2020,25,587,684.5938705762444
2020,25,588,678.1726125143813
2020,25,589,677.7827883395745
2020,25,590,681.1517596102522
2020,25,591,686.6080908009228
2020,25,592,694.3097459605099
2020,25,593,700.2528650997226
2020,25,594,703.026553909218
2020,25,595,702.2658718488107
2020,25,596,700.5310083195802
2020,25,597,699.333310244098
2020,25,598,690.4747759646791
2020,25,599,680.3925949773609
2020,25,600,669.8884206628484
2020,25,601,689.3139470504428
2020,25,602,688.1833898785037
2020,25,603,689.8197240525665
2020,25,604,688.4958015705828
2020,25,605,690.526676985352
2020,25,606,690.7733164823223
2020,25,607,690.1189246489782
2020,25,608,701.2753714846103
2020,25,609,738.4002939135729
2020,25,610,744.6882707929325
2020,25,611,741.0063050743365
2020,25,612,718.8154608061964
2020,25,613,723.5285690928486
2020,25,614,727.7035320583549
2020,25,615,731.2558989056928
2020,25,616,739.8674727300507
2020,25,617,754.7965904278096
2020,25,618,752.3736727392676
2020,25,619,755.9331486023383
2020,25,620,757.4542644263021
2020,25,621,745.592640031275
2020,25,622,717.9748475182868
2020,25,623,712.0039524368482
2020,25,624,706.9492133690408
2020,25,625,691.0137583560321
2020,25,626,690.0219370494771
2020,25,627,691.7546357776517
2020,25,628,690.284828257637
2020,25,629,692.3999173385719
2020,25,630,692.5194147556821
2020,25,631,691.8382843151271
2020,25,632,703.047063957498
2020,25,633,742.8394240017509
2020,25,634,749.7104771158564
2020,25,635,745.707341282511
2020,25,636,722.2023648305143
2020,25,637,727.3407174889547
2020,25,638,731.5828464290302
2020,25,639,734.9765495810904
2020,25,640,743.6639499608459
2020,25,641,759.3419008718171
2020,25,642,756.4859326417718
2020,25,643,760.4054216651323
2020,25,644,762.1978691018624
2020,25,645,749.4475841802064
2020,25,646,720.2665201477541
2020,25,647,714.6382322251388
2020,25,648,710.0376127612235
2020,25,649,691.0137583560321
2020,25,650,690.0219370494771
2020,25,651,691.7546357776517
2020,25,652,690.284828257637
2020,25,653,692.3999173385719
2020,25,654,692.5194147556821
2020,25,655,691.8382843151271
2020,25,656,703.047063957498
2020,25,657,742.8394240017509
2020,25,658,749.7104771158564
2020,25,659,745.707341282511
2020,25,660,722.2023648305143
2020,25,661,727.3407174889547
2020,25,662,731.5828464290302
2020,25,663,734.9765495810904
2020,25,664,743.6639499608459
2020,25,665,759.3419008718171
2020,25,666,756.4859326417718
2020,25,667,760.4054216651323
2020,25,668,762.1978691018624
2020,25,669,749.4475841802064
2020,25,670,720.2665201477541
2020,25,671,714.6382322251388
2020,25,672,710.0376127612235
2020,26,1,148.95714718591856
2020,26,2,148.70586714028337
2020,26,3,148.97281774785878
2020,26,4,148.77894512932042
2020,26,5,149.12178098321385
2020,26,6,149.20813814799035
2020,26,7,149.0975398487077
2020,26,8,151.11445228714982
2020,26,9,157.01435496959684
2020,26,10,157.97090190104387
2020,26,11,157.4041958220061
2020,26,12,153.78637159394503
2020,26,13,154.50718488457053
2020,26,14,155.24646276524464
2020,26,15,155.94575445130704
2020,26,16,157.4910584673274
2020,26,17,159.96902239287277
2020,26,18,159.66827877305371
2020,26,19,160.2000079265477
2020,26,20,160.38899123981008
2020,26,21,158.51578862119501
2020,26,22,153.98967766656781
2020,26,23,152.78957623973488
2020,26,24,151.72019709129677
2020,26,25,149.2006363706875
2020,26,26,148.96922952077082
2020,26,27,149.2499838527033
2020,26,28,149.0352139564122
2020,26,29,149.3901129827611
2020,26,30,149.45825770167778
2020,26,31,149.34382923509938
2020,26,32,151.3682380776468
2020,26,33,157.65023741295954
2020,26,34,158.6903070016507
2020,26,35,158.07759496350712
2020,26,36,154.27152809164576
2020,26,37,155.05325544083402
2020,26,38,155.80215450024616
2020,26,39,156.47871843194628
2020,26,40,158.03488421014984
2020,26,41,160.6201146234597
2020,26,42,160.25733875160913
2020,26,43,160.8406379297387
2020,26,44,161.06848809426697
2020,26,45,159.06798944787892
2020,26,46,154.31794792719703
2020,26,47,153.16692320524515
2020,26,48,152.16259434313915
2020,26,49,145.79178778392296
2020,26,50,145.28215619394638
2020,26,51,145.3696583848805
2020,26,52,145.44745037712804
2020,26,53,145.63346498909996
2020,26,54,145.95658395005452
2020,26,55,145.89577782561665
2020,26,56,147.81523701068937
2020,26,57,148.74788320588215
2020,26,58,148.61863559315557
2020,26,59,148.65000698249304
2020,26,60,147.4793371238361
2020,26,61,147.40826765314586
2020,26,62,148.02247021022532
2020,26,63,149.01722270299692
2020,26,64,150.42132381063593
2020,26,65,151.50482339524297
2020,26,66,152.01049905183362
2020,26,67,151.8718178850653
2020,26,68,151.55553213187065
2020,26,69,151.33717787430453
2020,26,70,149.72216427838845
2020,26,71,147.8840656881018
2020,26,72,145.96903281734524
2020,26,73,145.79178778392296
2020,26,74,145.28215619394638
2020,26,75,145.3696583848805
2020,26,76,145.44745037712804
2020,26,77,145.63346498909996
2020,26,78,145.95658395005452
2020,26,79,145.89577782561665
2020,26,80,147.81523701068937
2020,26,81,148.74788320588215
2020,26,82,148.61863559315557
2020,26,83,148.65000698249304
2020,26,84,147.4793371238361
2020,26,85,147.40826765314586
2020,26,86,148.02247021022532
2020,26,87,149.01722270299692
2020,26,88,150.42132381063593
2020,26,89,151.50482339524297
2020,26,90,152.01049905183362
2020,26,91,151.8718178850653
2020,26,92,151.55553213187065
2020,26,93,151.33717787430453
2020,26,94,149.72216427838845
2020,26,95,147.8840656881018
2020,26,96,145.96903281734524
2020,26,97,149.51053169675703
2020,26,98,149.3044180050276
2020,26,99,149.60274071341448
2020,26,100,149.3613742818017
2020,26,101,149.73162643673032
2020,26,102,149.7765916790981
2020,26,103,149.65728845414327
2020,26,104,151.69123817464293
2020,26,105,158.45954234087571
2020,26,106,159.60591349333208
2020,26,107,158.9346484163266
2020,26,108,154.8889999978103
2020,26,109,155.74825433062387
2020,26,110,156.5093985266117
2020,26,111,157.15703622548716
2020,26,112,158.7270260646511
2020,26,113,161.4487774623885
2020,26,114,161.00705145158872
2020,26,115,161.65598520652722
2020,26,116,161.93330227266665
2020,26,117,159.77079050002203
2020,26,118,154.7357464407251
2020,26,119,153.64718297953092
2020,26,120,152.72564539093864
2020,26,121,149.51053169675703
2020,26,122,149.3044180050276
2020,26,123,149.60274071341448
2020,26,124,149.3613742818017
2020,26,125,149.73162643673032
2020,26,126,149.7765916790981
2020,26,127,149.65728845414327
2020,26,128,151.69123817464293
2020,26,129,158.45954234087571
2020,26,130,159.6059134933321
2020,26,131,158.9346484163266
2020,26,132,154.8889999978103
2020,26,133,155.74825433062387
2020,26,134,156.5093985266117
2020,26,135,157.15703622548716
2020,26,136,158.7270260646511
2020,26,137,161.4487774623885
2020,26,138,161.00705145158872
2020,26,139,161.65598520652722
2020,26,140,161.93330227266665
2020,26,141,159.77079050002203
2020,26,142,154.7357464407251
2020,26,143,153.64718297953092
2020,26,144,152.72564539093864
2020,26,145,149.51053169675703
2020,26,146,149.3044180050276
2020,26,147,149.60274071341448
2020,26,148,149.3613742818017
2020,26,149,149.73162643673032
2020,26,150,149.7765916790981
2020,26,151,149.65728845414327
2020,26,152,151.69123817464293
2020,26,153,158.45954234087571
2020,26,154,159.6059134933321
2020,26,155,158.9346484163266
2020,26,156,154.8889999978103
2020,26,157,155.74825433062387
2020,26,158,156.5093985266117
2020,26,159,157.15703622548716
2020,26,160,158.7270260646511
2020,26,161,161.4487774623885
2020,26,162,161.00705145158872
2020,26,163,161.65598520652722
2020,26,164,161.93330227266665
2020,26,165,159.77079050002203
2020,26,166,154.7357464407251
2020,26,167,153.64718297953092
2020,26,168,152.72564539093864
2020,26,169,149.82042702282652
2020,26,170,149.6396064892844
2020,26,171,149.95549757412562
2020,26,172,149.68753460719114
2020,26,173,150.0731398906995
2020,26,174,150.09492565651837
2020,26,175,149.97074767318713
2020,26,176,152.01423827163904
2020,26,177,159.2688472687918
2020,26,178,160.52151998501347
2020,26,179,159.79170186914604
2020,26,180,155.5064719039748
2020,26,181,156.44325322041368
2020,26,182,157.21664255297722
2020,26,183,157.835354019028
2020,26,184,159.4191679191524
2020,26,185,162.27744030131728
2020,26,186,161.75676415156832
2020,26,187,162.4713324833157
2020,26,188,162.7981164510663
2020,26,189,160.47359155216517
2020,26,190,155.15354495425314
2020,26,191,154.12744275381667
2020,26,192,153.2886964387381
2020,26,193,149.51053169675703
2020,26,194,149.30441800502763
2020,26,195,149.60274071341448
2020,26,196,149.3613742818017
2020,26,197,149.73162643673032
2020,26,198,149.7765916790981
2020,26,199,149.65728845414327
2020,26,200,151.69123817464293
2020,26,201,158.45954234087571
2020,26,202,159.60591349333208
2020,26,203,158.9346484163266
2020,26,204,154.88899999781032
2020,26,205,155.74825433062387
2020,26,206,156.5093985266117
2020,26,207,157.15703622548716
2020,26,208,158.7270260646511
2020,26,209,161.44877746238853
2020,26,210,161.00705145158872
2020,26,211,161.65598520652722
2020,26,212,161.93330227266668
2020,26,213,159.77079050002206
2020,26,214,154.73574644072514
2020,26,215,153.64718297953092
2020,26,216,152.72564539093864
2020,26,217,145.79178778392296
2020,26,218,145.2821561939464
2020,26,219,145.3696583848805
2020,26,220,145.44745037712804
2020,26,221,145.63346498909996
2020,26,222,145.95658395005452
2020,26,223,145.89577782561665
2020,26,224,147.81523701068937
2020,26,225,148.74788320588215
2020,26,226,148.61863559315557
2020,26,227,148.65000698249304
2020,26,228,147.4793371238361
2020,26,229,147.40826765314586
2020,26,230,148.02247021022532
2020,26,231,149.01722270299692
2020,26,232,150.42132381063593
2020,26,233,151.504823395243
2020,26,234,152.01049905183362
2020,26,235,151.8718178850653
2020,26,236,151.55553213187065
2020,26,237,151.33717787430456
2020,26,238,149.72216427838845
2020,26,239,147.88406568810177
2020,26,240,145.96903281734527
2020,26,241,145.79178778392296
2020,26,242,145.2821561939464
2020,26,243,145.3696583848805
2020,26,244,145.44745037712804
2020,26,245,145.63346498909996
2020,26,246,145.95658395005452
2020,26,247,145.89577782561665
2020,26,248,147.81523701068937
2020,26,249,148.74788320588215
2020,26,250,148.61863559315557
2020,26,251,148.65000698249304
2020,26,252,147.4793371238361
2020,26,253,147.40826765314586
2020,26,254,148.02247021022532
2020,26,255,149.01722270299692
2020,26,256,150.42132381063593
2020,26,257,151.504823395243
2020,26,258,152.01049905183362
2020,26,259,151.8718178850653
2020,26,260,151.55553213187065
2020,26,261,151.33717787430456
2020,26,262,149.72216427838845
2020,26,263,147.88406568810177
2020,26,264,145.96903281734527
2020,26,265,149.51053169675703
2020,26,266,149.30441800502763
2020,26,267,149.60274071341448
2020,26,268,149.3613742818017
2020,26,269,149.73162643673032
2020,26,270,149.7765916790981
2020,26,271,149.65728845414327
2020,26,272,151.69123817464296
2020,26,273,158.45954234087571
2020,26,274,159.6059134933321
2020,26,275,158.93464841632664
2020,26,276,154.88899999781032
2020,26,277,155.74825433062387
2020,26,278,156.5093985266117
2020,26,279,157.1570362254872
2020,26,280,158.72702606465114
2020,26,281,161.44877746238853
2020,26,282,161.00705145158872
2020,26,283,161.65598520652722
2020,26,284,161.93330227266668
2020,26,285,159.77079050002206
2020,26,286,154.73574644072514
2020,26,287,153.64718297953092
2020,26,288,152.72564539093864
2020,26,289,149.82042702282652
2020,26,290,149.6396064892844
2020,26,291,149.95549757412562
2020,26,292,149.68753460719114
2020,26,293,150.0731398906995
2020,26,294,150.09492565651837
2020,26,295,149.97074767318713
2020,26,296,152.01423827163907
2020,26,297,159.2688472687918
2020,26,298,160.52151998501347
2020,26,299,159.79170186914604
2020,26,300,155.5064719039748
2020,26,301,156.44325322041368
2020,26,302,157.21664255297722
2020,26,303,157.835354019028
2020,26,304,159.4191679191524
2020,26,305,162.27744030131728
2020,26,306,161.75676415156832
2020,26,307,162.4713324833157
2020,26,308,162.7981164510663
2020,26,309,160.47359155216517
2020,26,310,155.15354495425314
2020,26,311,154.12744275381667
2020,26,312,153.2886964387381
2020,26,313,149.82042702282652
2020,26,314,149.6396064892844
2020,26,315,149.95549757412562
2020,26,316,149.68753460719114
2020,26,317,150.0731398906995
2020,26,318,150.09492565651837
2020,26,319,149.97074767318713
2020,26,320,152.01423827163904
2020,26,321,159.2688472687918
2020,26,322,160.52151998501347
2020,26,323,159.79170186914604
2020,26,324,155.5064719039748
2020,26,325,156.44325322041368
2020,26,326,157.21664255297722
2020,26,327,157.835354019028
2020,26,328,159.4191679191524
2020,26,329,162.27744030131728
2020,26,330,161.75676415156832
2020,26,331,162.4713324833157
2020,26,332,162.7981164510663
2020,26,333,160.47359155216517
2020,26,334,155.15354495425314
2020,26,335,154.12744275381667
2020,26,336,153.2886964387381
2020,26,337,149.82042702282652
2020,26,338,149.6396064892844
