year,region,interval,value
2015,21,505,6.787
2015,21,506,6.666
2015,21,507,7.007
2015,21,508,8.558
2015,21,509,9.394
2015,21,510,9.229
2015,21,511,8.833
2015,21,512,8.404
2015,21,513,7.986
2015,21,514,6.688
2015,21,515,5.368
2015,21,516,4.719
2015,21,517,4.499
2015,21,518,4.466
2015,21,519,4.576
2015,21,520,4.873
2015,21,521,6.27
2015,21,522,9.383
2015,21,523,10.23
2015,21,524,8.789
2015,21,525,7.458
2015,21,526,7.073
2015,21,527,6.809
2015,21,528,6.809
2015,21,529,6.578
2015,21,530,6.468
2015,21,531,6.787
2015,21,532,8.294
2015,21,533,9.108
2015,21,534,8.943
2015,21,535,8.558
2015,21,536,8.151
2015,21,537,7.733
2015,21,538,6.479
2015,21,539,5.5
2015,21,540,4.84
2015,21,541,4.609
2015,21,542,4.587
2015,21,543,4.686
2015,21,544,4.994
2015,21,545,6.435
2015,21,546,9.625
2015,21,547,10.505
2015,21,548,9.009
2015,21,549,7.645
2015,21,550,7.249
2015,21,551,6.985
2015,21,552,6.985
2015,21,553,6.754
2015,21,554,6.633
2015,21,555,6.963
2015,21,556,8.514
2015,21,557,9.339
2015,21,558,9.174
2015,21,559,8.778
2015,21,560,8.36
2015,21,561,7.942
2015,21,562,6.644
2015,21,563,6.413
2015,21,564,5.643
2015,21,565,5.368
2015,21,566,5.346
2015,21,567,5.467
2015,21,568,5.83
2015,21,569,7.491
2015,21,570,11.209
2015,21,571,12.232
2015,21,572,10.505
2015,21,573,8.91
2015,21,574,8.448
2015,21,575,8.14
2015,21,576,8.129
2015,21,577,7.865
2015,21,578,7.722
2015,21,579,8.118
2015,21,580,9.922
2015,21,581,10.879
2015,21,582,10.692
2015,21,583,10.23
2015,21,584,9.735
2015,21,585,9.251
2015,21,586,7.744
2015,21,587,6.215
2015,21,588,5.467
2015,21,589,5.203
2015,21,590,5.17
2015,21,591,5.291
2015,21,592,5.643
2015,21,593,7.249
2015,21,594,10.857
2015,21,595,11.847
2015,21,596,10.164
2015,21,597,8.624
2015,21,598,8.184
2015,21,599,7.876
2015,21,600,7.876
2015,21,601,7.623
2015,21,602,7.48
2015,21,603,7.854
2015,21,604,9.603
2015,21,605,10.538
2015,21,606,10.351
2015,21,607,9.9
2015,21,608,9.427
2015,21,609,8.954
2015,21,610,7.502
2015,21,611,5.83
2015,21,612,5.126
2015,21,613,4.884
2015,21,614,4.862
2015,21,615,4.972
2015,21,616,5.302
2015,21,617,6.82
2015,21,618,10.197
2015,21,619,11.132
2015,21,620,9.548
2015,21,621,8.107
2015,21,622,7.689
2015,21,623,7.403
2015,21,624,7.403
2015,21,625,7.161
2015,21,626,7.029
2015,21,627,7.381
2015,21,628,9.02
2015,21,629,9.9
2015,21,630,9.724
2015,21,631,9.306
2015,21,632,8.855
2015,21,633,8.415
2015,21,634,7.04
2015,21,635,7.315
2015,21,636,6.05
2015,21,637,5.83
2015,21,638,5.775
2015,21,639,5.896
2015,21,640,6.358
2015,21,641,8.173
2015,21,642,11.044
2015,21,643,12.364
2015,21,644,12.122
2015,21,645,12.034
2015,21,646,12.078
2015,21,647,12.023
2015,21,648,11.814
2015,21,649,11.616
2015,21,650,11.726
2015,21,651,12.661
2015,21,652,14.069
2015,21,653,14.311
2015,21,654,13.959
2015,21,655,13.596
2015,21,656,12.892
2015,21,657,11.847
2015,21,658,9.504
2015,21,659,7.414
2015,21,660,6.138
2015,21,661,5.918
2015,21,662,5.852
2015,21,663,5.973
2015,21,664,6.446
2015,21,665,8.294
2015,21,666,11.198
2015,21,667,12.529
2015,21,668,12.298
2015,21,669,12.199
2015,21,670,12.243
2015,21,671,12.188
2015,21,672,11.979
2015,22,1,11.781
2015,22,2,11.88
2015,22,3,12.837
2015,22,4,14.267
2015,22,5,14.509
2015,22,6,14.157
2015,22,7,13.783
2015,22,8,13.079
2015,22,9,12.012
2015,22,10,9.636
2015,22,11,7.997
2015,22,12,6.611
2015,22,13,6.38
2015,22,14,6.314
2015,22,15,6.435
2015,22,16,6.952
2015,22,17,8.932
2015,22,18,12.067
2015,22,19,13.508
2015,22,20,13.255
2015,22,21,13.156
2015,22,22,13.2
2015,22,23,13.134
2015,22,24,12.914
2015,22,25,12.705
2015,22,26,12.815
2015,22,27,13.838
2015,22,28,15.378
2015,22,29,15.642
2015,22,30,15.257
2015,22,31,14.85
2015,22,32,14.091
2015,22,33,12.947
2015,22,34,10.384
2015,22,35,7.326
2015,22,36,6.05
2015,22,37,5.841
2015,22,38,5.775
2015,22,39,5.896
2015,22,40,6.369
2015,22,41,8.184
2015,22,42,11.044
2015,22,43,12.364
2015,22,44,12.133
2015,22,45,12.045
2015,22,46,12.078
2015,22,47,12.023
2015,22,48,11.814
2015,22,49,11.627
2015,22,50,11.726
2015,22,51,12.672
2015,22,52,14.08
2015,22,53,14.322
2015,22,54,13.97
2015,22,55,13.596
2015,22,56,12.903
2015,22,57,11.847
2015,22,58,9.504
2015,22,59,7.359
2015,22,60,6.083
2015,22,61,5.863
2015,22,62,5.797
2015,22,63,5.918
2015,22,64,6.391
2015,22,65,8.217
2015,22,66,11.099
2015,22,67,12.419
2015,22,68,12.188
2015,22,69,12.1
2015,22,70,12.133
2015,22,71,12.078
2015,22,72,11.869
2015,22,73,11.682
2015,22,74,11.781
2015,22,75,12.727
2015,22,76,14.146
2015,22,77,14.388
2015,22,78,14.036
2015,22,79,13.662
2015,22,80,12.958
2015,22,81,11.902
2015,22,82,9.548
2015,22,83,7.117
2015,22,84,5.885
2015,22,85,5.676
2015,22,86,5.621
2015,22,87,5.731
2015,22,88,6.193
2015,22,89,7.964
2015,22,90,10.747
2015,22,91,12.034
2015,22,92,11.803
2015,22,93,11.715
2015,22,94,11.748
2015,22,95,11.693
2015,22,96,11.495
2015,22,97,11.308
2015,22,98,11.407
2015,22,99,12.32
2015,22,100,13.695
2015,22,101,13.937
2015,22,102,13.585
2015,22,103,13.233
2015,22,104,12.551
2015,22,105,11.528
2015,22,106,9.251
2015,22,107,6.732
2015,22,108,5.566
2015,22,109,5.368
2015,22,110,5.313
2015,22,111,5.423
2015,22,112,5.852
2015,22,113,7.524
2015,22,114,10.164
2015,22,115,11.374
2015,22,116,11.165
2015,22,117,11.077
2015,22,118,11.121
2015,22,119,11.066
2015,22,120,10.879
2015,22,121,10.703
2015,22,122,10.791
2015,22,123,11.66
2015,22,124,12.958
2015,22,125,13.178
2015,22,126,12.859
2015,22,127,12.518
2015,22,128,11.869
2015,22,129,10.901
2015,22,130,8.745
2015,22,131,1.727
2015,22,132,1.43
2015,22,133,1.375
2015,22,134,1.364
2015,22,135,1.386
2015,22,136,1.496
2015,22,137,1.925
2015,22,138,2.607
2015,22,139,2.915
2015,22,140,2.86
2015,22,141,2.838
2015,22,142,2.849
2015,22,143,2.838
2015,22,144,2.794
2015,22,145,2.75
2015,22,146,2.772
2015,22,147,2.992
2015,22,148,3.322
2015,22,149,3.377
2015,22,150,3.3
2015,22,151,3.212
2015,22,152,3.047
2015,22,153,2.794
2015,22,154,2.244
2015,22,155,1.705
2015,22,156,1.408
2015,22,157,1.364
2015,22,158,1.342
2015,22,159,1.375
2015,22,160,1.485
2015,22,161,1.903
2015,22,162,2.574
2015,22,163,2.882
2015,22,164,2.827
2015,22,165,2.805
2015,22,166,2.816
2015,22,167,2.805
2015,22,168,2.761
2015,22,169,2.717
2015,22,170,2.739
2015,22,171,2.959
2015,22,172,3.289
2015,22,173,3.344
2015,22,174,3.256
2015,22,175,3.168
2015,22,176,3.014
2015,22,177,2.761
2015,22,178,2.222
2015,22,179,1.672
2015,22,180,1.386
2015,22,181,1.331
2015,22,182,1.32
2015,22,183,1.342
2015,22,184,1.452
2015,22,185,1.87
2015,22,186,2.53
2015,22,187,2.827
2015,22,188,2.772
2015,22,189,2.75
2015,22,190,2.761
2015,22,191,2.75
2015,22,192,2.706
2015,22,193,2.662
2015,22,194,2.684
2015,22,195,2.893
2015,22,196,3.223
2015,22,197,3.278
2015,22,198,3.201
2015,22,199,3.113
2015,22,200,2.948
2015,22,201,2.706
2015,22,202,2.178
2015,22,203,1.683
2015,22,204,1.386
2015,22,205,1.342
2015,22,206,1.32
2015,22,207,1.353
2015,22,208,1.463
2015,22,209,1.881
2015,22,210,2.53
2015,22,211,2.838
2015,22,212,2.783
2015,22,213,2.761
2015,22,214,2.772
2015,22,215,2.761
2015,22,216,2.717
2015,22,217,2.673
2015,22,218,2.695
2015,22,219,2.904
2015,22,220,3.234
2015,22,221,3.289
2015,22,222,3.201
2015,22,223,3.124
2015,22,224,2.959
2015,22,225,2.717
2015,22,226,2.178
2015,22,227,1.683
2015,22,228,1.397
2015,22,229,1.342
2015,22,230,1.331
2015,22,231,1.353
2015,22,232,1.463
2015,22,233,1.881
2015,22,234,2.552
2015,22,235,2.849
2015,22,236,2.794
2015,22,237,2.783
2015,22,238,2.783
2015,22,239,2.772
2015,22,240,2.728
2015,22,241,2.684
2015,22,242,2.706
2015,22,243,2.926
2015,22,244,3.245
2015,22,245,3.3
2015,22,246,3.223
2015,22,247,3.135
2015,22,248,2.981
2015,22,249,2.739
2015,22,250,2.189
2015,22,251,1.54
2015,22,252,1.276
2015,22,253,1.232
2015,22,254,1.221
2015,22,255,1.243
2015,22,256,1.342
2015,22,257,1.727
2015,22,258,2.332
2015,22,259,2.607
2015,22,260,2.563
2015,22,261,2.541
2015,22,262,2.552
2015,22,263,2.541
2015,22,264,2.497
2015,22,265,2.453
2015,22,266,2.475
2015,22,267,2.673
2015,22,268,2.97
2015,22,269,3.025
2015,22,270,2.948
2015,22,271,2.871
2015,22,272,2.717
2015,22,273,2.497
2015,22,274,2.002
2015,22,275,1.551
2015,22,276,1.287
2015,22,277,1.243
2015,22,278,1.221
2015,22,279,1.254
2015,22,280,1.353
2015,22,281,1.738
2015,22,282,2.354
2015,22,283,2.629
2015,22,284,2.585
2015,22,285,2.563
2015,22,286,2.574
2015,22,287,2.552
2015,22,288,2.519
2015,22,289,2.475
2015,22,290,2.497
2015,22,291,2.695
2015,22,292,2.992
2015,22,293,3.047
2015,22,294,2.97
2015,22,295,2.893
2015,22,296,2.739
2015,22,297,2.519
2015,22,298,2.024
2015,22,299,1.32
2015,22,300,1.155
2015,22,301,1.1
2015,22,302,1.1
2015,22,303,1.122
2015,22,304,1.199
2015,22,305,1.54
2015,22,306,2.31
2015,22,307,2.519
2015,22,308,2.167
2015,22,309,1.837
2015,22,310,1.738
2015,22,311,1.672
2015,22,312,1.672
2015,22,313,1.617
2015,22,314,1.584
2015,22,315,1.672
2015,22,316,2.046
2015,22,317,2.244
2015,22,318,2.2
2015,22,319,2.101
2015,22,320,2.002
2015,22,321,1.903
2015,22,322,1.595
2015,22,323,1.507
2015,22,324,1.331
2015,22,325,1.265
2015,22,326,1.254
2015,22,327,1.287
2015,22,328,1.364
2015,22,329,1.76
2015,22,330,2.64
2015,22,331,2.882
2015,22,332,2.475
2015,22,333,2.101
2015,22,334,1.991
2015,22,335,1.914
2015,22,336,1.914
2015,22,337,1.848
2015,22,338,1.815
2015,22,339,1.914
2015,22,340,2.332
2015,22,341,2.563
2015,22,342,2.519
2015,22,343,2.409
2015,22,344,2.288
2015,22,345,2.178
2015,22,346,1.826
2015,22,347,1.507
2015,22,348,1.331
2015,22,349,1.265
2015,22,350,1.254
2015,22,351,1.287
2015,22,352,1.375
2015,22,353,1.76
2015,22,354,2.64
2015,22,355,2.882
2015,22,356,2.475
2015,22,357,2.101
2015,22,358,1.991
2015,22,359,1.914
2015,22,360,1.914
2015,22,361,1.859
2015,22,362,1.815
2015,22,363,1.914
2015,22,364,2.343
2015,22,365,2.563
2015,22,366,2.519
2015,22,367,2.409
2015,22,368,2.299
2015,22,369,2.178
2015,22,370,1.826
2015,22,371,1.617
2015,22,372,1.419
2015,22,373,1.353
2015,22,374,1.342
2015,22,375,1.375
2015,22,376,1.463
2015,22,377,1.881
2015,22,378,2.816
2015,22,379,3.08
2015,22,380,2.64
2015,22,381,2.244
2015,22,382,2.123
2015,22,383,2.046
2015,22,384,2.046
2015,22,385,1.98
2015,22,386,1.947
2015,22,387,2.035
2015,22,388,2.497
2015,22,389,2.739
2015,22,390,2.684
2015,22,391,2.574
2015,22,392,2.453
2015,22,393,2.321
2015,22,394,1.947
2015,22,395,1.496
2015,22,396,1.32
2015,22,397,1.254
2015,22,398,1.254
2015,22,399,1.276
2015,22,400,1.364
2015,22,401,1.749
2015,22,402,2.629
2015,22,403,2.871
2015,22,404,2.464
2015,22,405,2.09
2015,22,406,1.98
2015,22,407,1.903
2015,22,408,1.903
2015,22,409,1.848
2015,22,410,1.804
2015,22,411,1.903
2015,22,412,2.321
2015,22,413,2.552
2015,22,414,2.508
2015,22,415,2.398
2015,22,416,2.277
2015,22,417,2.167
2015,22,418,1.815
2015,22,419,1.32
2015,22,420,1.155
2015,22,421,1.1
2015,22,422,1.1
2015,22,423,1.122
2015,22,424,1.199
2015,22,425,1.54
2015,22,426,2.299
2015,22,427,2.508
2015,22,428,2.156
2015,22,429,1.826
2015,22,430,1.738
2015,22,431,1.672
2015,22,432,1.672
2015,22,433,1.617
2015,22,434,1.584
2015,22,435,1.661
2015,22,436,2.035
2015,22,437,2.233
2015,22,438,2.2
2015,22,439,2.101
2015,22,440,2.002
2015,22,441,1.903
2015,22,442,1.584
2015,22,443,1.155
2015,22,444,1.012
2015,22,445,0.968
2015,22,446,0.968
2015,22,447,0.99
2015,22,448,1.045
2015,22,449,1.353
2015,22,450,2.024
2015,22,451,2.211
2015,22,452,1.892
2015,22,453,1.606
2015,22,454,1.529
2015,22,455,1.474
2015,22,456,1.463
2015,22,457,1.419
2015,22,458,1.397
2015,22,459,1.463
2015,22,460,1.793
2015,22,461,1.969
2015,22,462,1.925
2015,22,463,1.848
2015,22,464,1.76
2015,22,465,1.672
2015,22,466,1.397
2015,22,467,1.034
2015,22,468,0.902
2015,22,469,0.858
2015,22,470,0.858
2015,22,471,0.88
2015,22,472,0.935
2015,22,473,1.199
2015,22,474,1.804
2015,22,475,1.969
2015,22,476,1.683
2015,22,477,1.43
2015,22,478,1.353
2015,22,479,1.309
2015,22,480,1.309
2015,22,481,1.265
2015,22,482,1.243
2015,22,483,1.298
2015,22,484,1.595
2015,22,485,1.749
2015,22,486,1.716
2015,22,487,1.639
2015,22,488,1.562
2015,22,489,1.485
2015,22,490,1.243
2015,22,491,1.034
2015,22,492,0.913
2015,22,493,0.869
2015,22,494,0.858
2015,22,495,0.88
2015,22,496,0.935
2015,22,497,1.21
2015,22,498,1.815
2015,22,499,1.98
2015,22,500,1.694
2015,22,501,1.441
2015,22,502,1.364
2015,22,503,1.309
2015,22,504,1.309
2015,22,505,1.265
2015,22,506,1.243
2015,22,507,1.309
2015,22,508,1.606
2015,22,509,1.76
2015,22,510,1.727
2015,22,511,1.65
2015,22,512,1.573
2015,22,513,1.496
2015,22,514,1.254
2015,22,515,1.001
2015,22,516,0.88
2015,22,517,0.836
2015,22,518,0.836
2015,22,519,0.858
2015,22,520,0.913
2015,22,521,1.166
2015,22,522,1.749
2015,22,523,1.914
2015,22,524,1.639
2015,22,525,1.397
2015,22,526,1.32
2015,22,527,1.276
2015,22,528,1.276
2015,22,529,1.232
2015,22,530,1.21
2015,22,531,1.265
2015,22,532,1.551
2015,22,533,1.705
2015,22,534,1.672
2015,22,535,1.595
2015,22,536,1.518
2015,22,537,1.441
2015,22,538,1.21
2015,22,539,1.023
2015,22,540,0.902
2015,22,541,0.858
2015,22,542,0.858
2015,22,543,0.88
2015,22,544,0.935
2015,22,545,1.199
2015,22,546,1.804
2015,22,547,1.969
2015,22,548,1.683
2015,22,549,1.43
2015,22,550,1.353
2015,22,551,1.309
2015,22,552,1.309
2015,22,553,1.265
2015,22,554,1.243
2015,22,555,1.298
2015,22,556,1.595
2015,22,557,1.749
2015,22,558,1.716
2015,22,559,1.639
2015,22,560,1.562
2015,22,561,1.485
2015,22,562,1.243
2015,22,563,1.199
2015,22,564,1.056
2015,22,565,1.001
2015,22,566,1.001
2015,22,567,1.023
2015,22,568,1.089
2015,22,569,1.397
2015,22,570,2.101
2015,22,571,2.288
2015,22,572,1.969
2015,22,573,1.661
2015,22,574,1.584
2015,22,575,1.518
2015,22,576,1.518
2015,22,577,1.474
2015,22,578,1.441
2015,22,579,1.518
2015,22,580,1.859
2015,22,581,2.035
2015,22,582,2.002
2015,22,583,1.914
2015,22,584,1.826
2015,22,585,1.727
2015,22,586,1.452
2015,22,587,1.155
2015,22,588,1.023
2015,22,589,0.968
2015,22,590,0.968
2015,22,591,0.99
2015,22,592,1.056
2015,22,593,1.353
2015,22,594,2.035
2015,22,595,2.211
2015,22,596,1.903
2015,22,597,1.617
2015,22,598,1.529
2015,22,599,1.474
2015,22,600,1.474
2015,22,601,1.419
2015,22,602,1.397
2015,22,603,1.463
2015,22,604,1.793
2015,22,605,1.969
2015,22,606,1.936
2015,22,607,1.848
2015,22,608,1.76
2015,22,609,1.672
2015,22,610,1.397
2015,22,611,1.089
2015,22,612,0.957
2015,22,613,0.913
2015,22,614,0.902
2015,22,615,0.924
2015,22,616,0.99
2015,22,617,1.276
2015,22,618,1.903
2015,22,619,2.079
2015,22,620,1.782
2015,22,621,1.518
2015,22,622,1.441
2015,22,623,1.386
2015,22,624,1.386
2015,22,625,1.342
2015,22,626,1.309
2015,22,627,1.375
2015,22,628,1.683
2015,22,629,1.848
2015,22,630,1.815
2015,22,631,1.738
2015,22,632,1.661
2015,22,633,1.573
2015,22,634,1.32
2015,22,635,1.364
2015,22,636,1.133
2015,22,637,1.089
2015,22,638,1.078
2015,22,639,1.1
2015,22,640,1.188
2015,22,641,1.529
2015,22,642,2.068
2015,22,643,2.31
2015,22,644,2.266
2015,22,645,2.255
2015,22,646,2.255
2015,22,647,2.244
2015,22,648,2.211
2015,22,649,2.178
2015,22,650,2.189
2015,22,651,2.365
2015,22,652,2.629
2015,22,653,2.684
2015,22,654,2.618
2015,22,655,2.541
2015,22,656,2.409
2015,22,657,2.211
2015,22,658,1.782
2015,22,659,1.386
2015,22,660,1.144
2015,22,661,1.1
2015,22,662,1.089
2015,22,663,1.111
2015,22,664,1.21
2015,22,665,1.551
2015,22,666,2.09
2015,22,667,2.343
2015,22,668,2.299
2015,22,669,2.288
2015,22,670,2.288
2015,22,671,2.277
2015,22,672,2.244
2015,23,1,2.2
2015,23,2,2.222
2015,23,3,2.398
2015,23,4,2.673
2015,23,5,2.717
2015,23,6,2.651
2015,23,7,2.574
2015,23,8,2.442
2015,23,9,2.244
2015,23,10,1.804
2015,23,11,1.496
2015,23,12,1.232
2015,23,13,1.188
2015,23,14,1.177
2015,23,15,1.199
2015,23,16,1.298
2015,23,17,1.672
2015,23,18,2.255
2015,23,19,2.53
2015,23,20,2.475
2015,23,21,2.464
2015,23,22,2.475
2015,23,23,2.453
2015,23,24,2.42
2015,23,25,2.376
2015,23,26,2.398
2015,23,27,2.585
2015,23,28,2.882
2015,23,29,2.926
2015,23,30,2.86
2015,23,31,2.783
2015,23,32,2.64
2015,23,33,2.42
2015,23,34,1.947
2015,23,35,1.364
2015,23,36,1.133
2015,23,37,1.089
2015,23,38,1.078
2015,23,39,1.1
2015,23,40,1.188
2015,23,41,1.529
2015,23,42,2.068
2015,23,43,2.31
2015,23,44,2.266
2015,23,45,2.255
2015,23,46,2.266
2015,23,47,2.255
2015,23,48,2.211
2015,23,49,2.178
2015,23,50,2.2
2015,23,51,2.376
2015,23,52,2.64
2015,23,53,2.684
2015,23,54,2.618
2015,23,55,2.541
2015,23,56,2.42
2015,23,57,2.222
2015,23,58,1.782
2015,23,59,1.375
2015,23,60,1.133
2015,23,61,1.1
2015,23,62,1.078
2015,23,63,1.111
2015,23,64,1.199
2015,23,65,1.54
2015,23,66,2.079
2015,23,67,2.321
2015,23,68,2.277
2015,23,69,2.266
2015,23,70,2.266
2015,23,71,2.255
2015,23,72,2.222
2015,23,73,2.189
2015,23,74,2.2
2015,23,75,2.387
2015,23,76,2.651
2015,23,77,2.695
2015,23,78,2.629
2015,23,79,2.552
2015,23,80,2.431
2015,23,81,2.233
2015,23,82,1.782
2015,23,83,1.331
2015,23,84,1.1
2015,23,85,1.056
2015,23,86,1.045
2015,23,87,1.067
2015,23,88,1.155
2015,23,89,1.485
2015,23,90,2.013
2015,23,91,2.255
2015,23,92,2.211
2015,23,93,2.189
2015,23,94,2.2
2015,23,95,2.189
2015,23,96,2.156
2015,23,97,2.112
2015,23,98,2.134
2015,23,99,2.31
2015,23,100,2.563
2015,23,101,2.607
2015,23,102,2.541
2015,23,103,2.475
2015,23,104,2.354
2015,23,105,2.156
2015,23,106,1.727
2015,23,107,1.254
2015,23,108,1.045
2015,23,109,1.001
2015,23,110,0.99
2015,23,111,1.012
2015,23,112,1.089
2015,23,113,1.408
2015,23,114,1.903
2015,23,115,2.134
2015,23,116,2.09
2015,23,117,2.068
2015,23,118,2.079
2015,23,119,2.068
2015,23,120,2.035
2015,23,121,2.002
2015,23,122,2.024
2015,23,123,2.178
2015,23,124,2.42
2015,23,125,2.464
2015,23,126,2.409
2015,23,127,2.343
2015,23,128,2.222
2015,23,129,2.035
2015,23,130,1.639
2015,23,131,11.781
2015,23,132,11.88
2015,23,133,12.837
2015,23,134,14.267
2015,23,135,14.509
2015,23,136,14.157
2015,23,137,13.783
2015,23,138,13.079
2015,23,139,12.012
2015,23,140,9.636
2015,23,141,7.997
2015,23,142,6.611
2015,23,143,6.38
2015,23,144,6.314
2015,23,145,6.435
2015,23,146,6.952
2015,23,147,8.932
2015,23,148,12.067
2015,23,149,13.508
2015,23,150,13.255
2015,23,151,13.156
2015,23,152,13.2
2015,23,153,13.134
2015,23,154,12.914
2015,23,155,12.705
2015,23,156,12.815
2015,23,157,13.838
2015,23,158,15.378
2015,23,159,15.642
2015,23,160,15.257
2015,23,161,14.85
2015,23,162,14.091
2015,23,163,12.947
2015,23,164,10.384
2015,23,165,7.326
2015,23,166,6.05
2015,23,167,5.841
2015,23,168,5.775
2015,23,169,5.896
2015,23,170,6.369
2015,23,171,8.184
2015,23,172,11.044
2015,23,173,12.364
2015,23,174,12.133
2015,23,175,12.045
2015,23,176,12.078
2015,23,177,12.023
2015,23,178,11.814
2015,23,179,11.627
2015,23,180,11.726
2015,23,181,12.672
2015,23,182,14.08
2015,23,183,14.322
2015,23,184,13.97
2015,23,185,13.596
2015,23,186,12.903
2015,23,187,11.847
2015,23,188,9.504
2015,23,189,7.359
2015,23,190,6.083
2015,23,191,5.863
2015,23,192,5.797
2015,23,193,5.918
2015,23,194,6.391
2015,23,195,8.217
2015,23,196,11.099
2015,23,197,12.419
2015,23,198,12.188
2015,23,199,12.1
2015,23,200,12.133
2015,23,201,12.078
2015,23,202,11.869
2015,23,203,11.682
2015,23,204,11.781
2015,23,205,12.727
2015,23,206,14.146
2015,23,207,14.388
2015,23,208,14.036
2015,23,209,13.662
2015,23,210,12.958
2015,23,211,11.902
2015,23,212,9.548
2015,23,213,7.117
2015,23,214,5.885
2015,23,215,5.676
2015,23,216,5.621
2015,23,217,5.731
2015,23,218,6.193
2015,23,219,7.964
2015,23,220,10.747
2015,23,221,12.034
2015,23,222,11.803
2015,23,223,11.715
2015,23,224,11.748
2015,23,225,11.693
2015,23,226,11.495
2015,23,227,11.308
2015,23,228,11.407
2015,23,229,12.32
2015,23,230,13.695
2015,23,231,13.937
2015,23,232,13.585
2015,23,233,13.233
2015,23,234,12.551
2015,23,235,11.528
2015,23,236,9.251
2015,23,237,6.732
2015,23,238,5.566
2015,23,239,5.368
2015,23,240,5.313
2015,23,241,5.423
2015,23,242,5.852
2015,23,243,7.524
2015,23,244,10.164
2015,23,245,11.374
2015,23,246,11.165
2015,23,247,11.077
2015,23,248,11.121
2015,23,249,11.066
2015,23,250,10.879
2015,23,251,10.703
2015,23,252,10.791
2015,23,253,11.66
2015,23,254,12.958
2015,23,255,13.178
2015,23,256,12.859
2015,23,257,12.518
2015,23,258,11.869
2015,23,259,10.901
2015,23,260,8.745
2015,23,261,1.727
2015,23,262,1.43
2015,23,263,1.375
2015,23,264,1.364
2015,23,265,1.386
2015,23,266,1.496
2015,23,267,1.925
2015,23,268,2.607
2015,23,269,2.915
2015,23,270,2.86
2015,23,271,2.838
2015,23,272,2.849
2015,23,273,2.838
2015,23,274,2.794
2015,23,275,2.75
2015,23,276,2.772
2015,23,277,2.992
2015,23,278,3.322
2015,23,279,3.377
2015,23,280,3.3
2015,23,281,3.212
2015,23,282,3.047
2015,23,283,2.794
2015,23,284,2.244
2015,23,285,1.705
2015,23,286,1.408
2015,23,287,1.364
2015,23,288,1.342
2015,23,289,1.375
2015,23,290,1.485
2015,23,291,1.903
2015,23,292,2.574
2015,23,293,2.882
2015,23,294,2.827
2015,23,295,2.805
2015,23,296,2.816
2015,23,297,2.805
2015,23,298,2.761
2015,23,299,2.717
2015,23,300,2.739
2015,23,301,2.959
2015,23,302,3.289
2015,23,303,3.344
2015,23,304,3.256
2015,23,305,3.168
2015,23,306,3.014
2015,23,307,2.761
2015,23,308,2.222
2015,23,309,1.672
2015,23,310,1.386
2015,23,311,1.331
2015,23,312,1.32
2015,23,313,1.342
2015,23,314,1.452
2015,23,315,1.87
2015,23,316,2.53
2015,23,317,2.827
2015,23,318,2.772
2015,23,319,2.75
2015,23,320,2.761
2015,23,321,2.75
2015,23,322,2.706
2015,23,323,2.662
2015,23,324,2.684
2015,23,325,2.893
2015,23,326,3.223
2015,23,327,3.278
2015,23,328,3.201
2015,23,329,3.113
2015,23,330,2.948
2015,23,331,2.706
2015,23,332,2.178
2015,23,333,1.683
2015,23,334,1.386
2015,23,335,1.342
2015,23,336,1.32
2015,23,337,1.353
2015,23,338,1.463
2015,23,339,1.881
2015,23,340,2.53
2015,23,341,2.838
2015,23,342,2.783
2015,23,343,2.761
2015,23,344,2.772
2015,23,345,2.761
2015,23,346,2.717
2015,23,347,2.673
2015,23,348,2.695
2015,23,349,2.904
2015,23,350,3.234
2015,23,351,3.289
2015,23,352,3.201
2015,23,353,3.124
2015,23,354,2.959
2015,23,355,2.717
2015,23,356,2.178
2015,23,357,1.683
2015,23,358,1.397
2015,23,359,1.342
2015,23,360,1.331
2015,23,361,1.353
2015,23,362,1.463
2015,23,363,1.881
2015,23,364,2.552
2015,23,365,2.849
2015,23,366,2.794
2015,23,367,2.783
2015,23,368,2.783
2015,23,369,2.772
2015,23,370,2.728
2015,23,371,2.684
2015,23,372,2.706
2015,23,373,2.926
2015,23,374,3.245
2015,23,375,3.3
2015,23,376,3.223
2015,23,377,3.135
2015,23,378,2.981
2015,23,379,2.739
2015,23,380,2.189
2015,23,381,1.54
2015,23,382,1.276
2015,23,383,1.232
2015,23,384,1.221
2015,23,385,1.243
2015,23,386,1.342
2015,23,387,1.727
2015,23,388,2.332
2015,23,389,2.607
2015,23,390,2.563
2015,23,391,2.541
2015,23,392,2.552
2015,23,393,2.541
2015,23,394,2.497
2015,23,395,2.453
2015,23,396,2.475
2015,23,397,2.673
2015,23,398,2.97
2015,23,399,3.025
2015,23,400,2.948
2015,23,401,2.871
2015,23,402,2.717
2015,23,403,2.497
2015,23,404,2.002
2015,23,405,1.551
2015,23,406,1.287
2015,23,407,1.243
2015,23,408,1.221
2015,23,409,1.254
2015,23,410,1.353
2015,23,411,1.738
2015,23,412,2.354
2015,23,413,2.629
2015,23,414,2.585
2015,23,415,2.563
2015,23,416,2.574
2015,23,417,2.552
2015,23,418,2.519
2015,23,419,2.475
2015,23,420,2.497
2015,23,421,2.695
2015,23,422,2.992
2015,23,423,3.047
2015,23,424,2.97
2015,23,425,2.893
2015,23,426,2.739
2015,23,427,2.519
2015,23,428,2.024
2015,23,429,1.32
2015,23,430,1.155
2015,23,431,1.1
